GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
E84040,HA1 4JS,08E,Q71,Y56,4374,2262,2112,118,101,114,118,123,200,240,185,166,151,157,133,114,115,88,64,52,23,134,99,88,111,137,227,202,152,154,139,130,112,95,101,81,73,41,36
E84042,NW6 5AY,07P,Q71,Y56,7483,3736,3747,223,234,209,188,220,373,388,333,338,334,252,180,125,110,82,73,34,40,194,191,192,165,268,460,393,372,306,267,230,144,152,114,108,95,49,47
E84044,HA1 2NU,08E,Q71,Y56,10148,4960,5188,379,335,262,254,304,372,511,536,404,327,256,242,187,168,140,118,81,84,390,275,229,190,266,498,622,447,341,355,288,241,225,209,185,166,106,155
E84048,NW9 9SB,07P,Q71,Y56,8684,4445,4239,291,266,223,221,380,538,494,371,281,236,275,237,190,139,87,89,64,63,265,226,190,222,324,508,439,327,249,218,268,221,203,150,117,127,91,94
E84049,NW9 9BY,07P,Q71,Y56,1351,668,683,14,20,26,25,44,62,45,35,26,35,53,56,46,56,41,40,27,17,18,21,22,32,24,50,33,34,28,43,51,54,61,61,43,49,35,24
E84051,HA0 4JF,07P,Q71,Y56,5570,2953,2617,212,157,147,176,216,351,356,254,197,171,194,152,101,78,73,59,36,23,197,141,137,126,198,331,259,194,173,171,166,135,112,80,68,65,35,29
E84053,HA5 4RD,08E,Q71,Y56,4604,2299,2305,106,114,128,108,104,138,179,159,183,170,170,138,148,170,105,89,51,39,103,112,97,111,118,153,158,144,158,150,165,152,164,169,114,101,74,62
E84056,NW6 7TG,07P,Q71,Y56,1845,1124,721,26,20,22,37,50,73,105,114,105,109,79,89,70,63,74,41,29,18,28,23,24,26,50,59,60,38,50,48,49,49,38,49,52,29,20,29
E84057,HA7 1HS,08E,Q71,Y56,13006,6757,6249,427,466,576,1109,362,333,431,434,417,414,397,299,292,241,182,176,107,94,407,435,362,360,303,435,483,469,498,456,375,341,293,280,224,216,131,181
E84058,HA2 0RQ,08E,Q71,Y56,15422,7831,7591,648,596,541,513,485,603,781,725,593,520,453,355,276,251,192,158,85,56,643,575,459,451,462,691,771,682,561,493,358,338,282,260,201,154,114,96
E84059,UB6 0RA,07W,Q71,Y56,4129,2088,2041,118,114,97,88,114,216,223,192,159,136,144,103,109,81,70,56,42,26,111,127,117,100,112,220,208,142,140,105,109,108,119,82,86,60,42,53
E84061,HA5 4EA,08E,Q71,Y56,11208,5309,5899,265,304,298,355,293,303,316,302,353,359,431,375,311,303,229,201,186,125,254,300,303,342,350,324,366,313,378,440,453,386,350,354,252,266,224,244
E84062,HA2 0AH,08E,Q71,Y56,4324,2138,2186,161,161,137,131,150,186,207,184,175,180,144,101,77,43,39,36,17,9,158,164,112,127,125,201,230,186,170,157,141,104,95,61,42,41,33,39
E84063,HA0 2AL,07P,Q71,Y56,6302,4120,2182,198,129,91,89,377,1047,808,452,254,167,170,98,84,60,44,19,21,12,168,109,84,97,198,400,335,196,123,101,85,86,51,59,33,31,15,11
E84064,HA3 9HT,08E,Q71,Y56,3427,1685,1742,78,85,74,96,117,164,156,107,97,93,129,161,112,77,65,39,21,14,74,67,71,87,104,184,145,96,82,114,159,153,117,76,72,62,45,34
E84066,HA9 6PW,07P,Q71,Y56,3143,1694,1449,80,77,75,105,155,239,192,137,104,95,111,87,74,45,47,37,21,13,69,80,89,78,111,146,140,109,87,99,89,92,69,53,44,43,27,24
E84067,NW9 8LU,07P,Q71,Y56,8119,4525,3594,341,365,271,242,309,444,596,501,465,359,258,148,94,45,29,26,21,11,351,343,235,207,225,391,461,347,264,199,178,123,61,71,53,40,31,14
E84068,HA2 7DU,08E,Q71,Y56,13301,6391,6910,482,375,353,333,342,459,598,521,463,463,364,379,322,291,229,181,141,95,488,402,309,343,407,576,662,520,456,436,425,372,377,315,269,232,160,161
E84069,HA3 7LT,08E,Q71,Y56,10985,5461,5524,361,391,357,412,393,452,448,372,386,364,346,313,244,208,149,144,75,46,370,351,329,400,344,469,421,384,416,394,351,281,264,234,170,124,110,112
E84070,HA1 4QG,08E,Q71,Y56,3861,1860,2001,110,83,98,118,101,157,181,143,102,124,138,130,114,96,71,45,29,20,108,92,98,107,123,175,181,124,121,139,151,140,132,97,67,46,50,50
E84074,NW10 4ST,07P,Q71,Y56,6280,3282,2998,227,221,171,171,207,258,324,334,286,292,220,183,126,75,79,51,35,22,219,194,168,158,208,315,331,257,250,207,171,129,110,66,82,76,25,32
E84075,HA8 5QL,08E,Q71,Y56,5150,2625,2525,219,161,127,142,185,325,337,227,162,150,147,125,110,73,50,43,27,15,166,152,115,139,199,373,300,176,141,154,150,144,91,77,56,42,26,24
E84076,NW2 6EA,07P,Q71,Y56,6307,2998,3309,230,210,231,195,186,240,255,217,193,221,178,155,132,119,96,62,42,36,207,197,199,193,256,298,265,230,225,269,214,159,127,118,99,111,76,66
E84077,NW2 3AH,07P,Q71,Y56,2426,1319,1107,73,65,62,53,94,128,134,131,115,102,81,87,65,56,28,21,16,8,82,66,48,39,84,124,116,86,78,76,54,62,56,56,24,25,18,13
E84078,NW9 0EF,07P,Q71,Y56,3370,1723,1647,106,97,81,88,124,190,163,136,104,109,131,116,88,60,42,41,24,23,82,70,97,98,116,173,142,120,93,106,116,101,78,60,56,54,36,49
E84080,NW2 5HA,07P,Q71,Y56,7500,3423,4077,255,205,192,172,197,344,453,338,262,234,181,178,123,98,62,53,31,45,240,179,164,180,292,527,506,395,298,297,255,178,146,140,99,59,62,60
E84083,HA1 3QE,07P,Q71,Y56,6231,3199,3032,175,192,181,180,211,311,370,263,229,213,202,177,161,113,75,70,51,25,190,174,151,154,169,326,280,256,194,204,202,169,177,107,99,81,50,49
E84084,HA9 8EP,07P,Q71,Y56,4681,2317,2364,133,141,162,165,151,202,207,188,157,171,155,105,99,77,65,63,49,27,110,147,166,166,145,185,210,161,170,188,144,134,107,95,77,55,50,54
E84086,NW2 4RT,07P,Q71,Y56,7440,3617,3823,250,198,143,160,205,349,413,438,426,295,212,171,115,91,51,54,28,18,208,204,143,131,285,510,536,392,339,254,189,157,154,115,67,60,37,42
E84601,HA3 0YX,08E,Q71,Y56,6170,2975,3195,169,137,124,147,364,416,349,269,167,173,142,133,92,89,73,49,41,41,177,140,118,179,473,476,318,193,174,154,146,127,111,105,72,64,57,111
E84617,HA1 1SE,08E,Q71,Y56,4243,2253,1990,169,136,94,110,160,246,255,222,171,156,127,96,88,52,54,48,36,33,147,134,98,100,114,214,260,168,139,120,84,77,78,67,64,43,40,43
E84620,HA9 8LB,07P,Q71,Y56,5348,2789,2559,222,224,179,161,156,282,294,280,228,182,181,133,90,64,33,38,26,16,207,175,155,134,197,296,302,203,193,163,144,106,85,58,49,44,33,15
E84624,NW10 8TA,07P,Q71,Y56,2002,1014,988,78,48,34,54,67,80,76,64,89,103,89,63,48,21,25,40,22,13,64,38,45,68,72,82,82,63,72,93,88,48,32,24,41,40,22,14
E84626,HA0 4UZ,07P,Q71,Y56,2615,1311,1304,109,108,76,74,83,125,139,103,95,88,87,50,44,31,41,28,18,12,94,90,83,77,73,120,139,102,97,78,67,58,58,44,34,39,29,22
E84635,HA9 6QL,07P,Q71,Y56,3662,1987,1675,146,137,107,108,154,244,267,174,162,131,104,89,51,38,29,23,12,11,156,122,88,89,119,211,211,140,105,96,82,83,49,37,29,35,14,9
E84637,NW10 8RY,07P,Q71,Y56,2341,1248,1093,160,80,59,50,63,91,115,138,108,121,81,61,36,30,19,14,13,9,137,85,62,60,103,142,105,78,76,83,47,34,24,13,20,9,10,5
E84638,HA0 4JB,07P,Q71,Y56,5605,3018,2587,169,173,184,200,248,369,322,249,178,160,198,197,124,78,72,55,25,17,142,128,150,194,207,272,257,179,143,169,186,172,119,84,72,42,43,28
E84645,NW10 8UT,07P,Q71,Y56,3248,1765,1483,104,88,99,81,117,180,192,164,143,141,126,115,71,51,32,31,18,12,107,87,91,91,98,157,134,140,108,84,97,75,59,38,39,38,25,15
E84646,HA3 9BL,08E,Q71,Y56,5533,2920,2613,309,151,130,123,302,504,422,253,173,150,114,96,57,43,38,34,11,10,307,155,107,131,309,446,301,181,149,117,108,88,53,50,43,25,25,18
E84647,HA3 0UQ,08E,Q71,Y56,2767,1401,1366,90,60,63,59,81,150,172,102,86,97,89,74,70,80,45,43,28,12,80,65,46,58,95,172,119,95,75,84,79,82,74,82,63,37,35,25
E84653,HA8 6BH,08E,Q71,Y56,2020,1019,1001,78,65,45,65,101,119,83,84,67,72,69,54,42,28,20,13,7,7,77,66,65,62,84,120,84,71,58,64,77,48,35,31,23,17,11,8
E84656,NW10 3RY,07P,Q71,Y56,3265,1595,1670,121,123,99,99,86,140,162,124,124,111,105,94,59,51,31,30,25,11,91,113,100,92,126,158,160,140,133,115,116,78,66,48,39,44,28,23
E84657,HA7 4AU,08E,Q71,Y56,2168,979,1189,67,75,48,46,50,80,72,82,73,55,59,45,36,34,41,35,37,44,77,73,49,44,44,106,95,99,66,59,71,57,58,60,54,50,56,71
E84658,HA3 5LE,08E,Q71,Y56,5317,2594,2723,169,180,147,168,202,224,216,185,171,177,171,129,138,102,72,72,50,21,167,186,142,150,189,274,235,177,178,153,171,149,126,121,103,88,63,51
E84661,HA3 0UN,07P,Q71,Y56,3112,1553,1559,60,68,73,107,115,139,139,97,86,83,112,116,104,82,52,50,39,31,50,61,56,87,100,130,111,88,90,123,111,129,93,76,66,77,46,65
E84663,HA3 0YX,08E,Q71,Y56,5467,2649,2818,175,123,105,141,230,353,347,213,181,125,126,118,117,102,60,52,42,39,159,127,87,132,317,376,337,201,160,136,139,142,138,103,79,79,58,48
E84665,NW2 7SA,07P,Q71,Y56,7300,3807,3493,241,217,149,175,274,439,448,343,294,236,264,253,147,114,87,66,36,24,268,209,179,153,279,422,392,267,234,195,239,182,144,99,85,65,47,34
E84667,W9 3EG,07P,Q71,Y56,2176,1031,1145,77,67,51,54,48,109,126,134,81,76,66,47,35,17,16,15,8,4,79,66,40,46,73,147,146,120,100,82,77,53,32,30,17,13,10,14
E84669,HA0 4SH,07P,Q71,Y56,2230,1126,1104,56,52,61,75,96,123,112,83,58,68,94,93,56,27,35,18,12,7,52,53,61,60,114,107,93,71,51,86,107,76,66,35,28,19,16,9
E84670,HA2 9LG,08E,Q71,Y56,3584,1877,1707,119,121,112,121,127,197,167,170,137,131,116,105,76,54,39,33,34,18,87,139,122,108,107,157,147,130,116,116,108,81,70,57,43,64,22,33
E84674,NW2 3AN,07P,Q71,Y56,6082,3300,2782,160,152,105,107,206,440,501,428,334,212,186,129,106,92,54,45,28,15,172,129,106,114,213,475,402,282,212,138,153,99,93,47,56,44,28,19
E84676,HA2 6LY,08E,Q71,Y56,3704,1940,1764,122,168,135,144,137,115,148,171,158,171,148,97,71,59,40,25,15,16,122,141,148,131,104,109,139,153,144,127,108,64,68,61,59,31,31,24
E84678,HA9 8JZ,07P,Q71,Y56,3577,1911,1666,101,76,70,88,139,227,294,173,137,109,103,117,72,52,60,42,23,28,111,74,55,74,129,196,190,134,110,110,120,86,77,48,40,41,38,33
E84680,HA1 1PG,08E,Q71,Y56,3879,1920,1959,136,133,87,82,87,180,275,198,150,123,99,78,76,65,64,42,24,21,149,125,72,62,111,223,290,176,124,112,106,99,83,51,63,53,28,32
E84681,HA1 1RQ,08E,Q71,Y56,2688,1396,1292,95,73,83,104,91,166,178,97,101,101,84,85,54,28,28,16,8,4,89,67,52,70,87,159,140,102,81,111,83,74,55,31,30,26,19,16
E84684,HA9 9DS,07P,Q71,Y56,2631,1325,1306,87,76,66,79,76,114,115,105,117,93,72,64,63,57,46,41,35,19,84,55,73,84,95,122,109,88,87,88,80,57,66,49,58,47,37,27
E84685,HA0 3HG,07P,Q71,Y56,7855,3897,3958,302,238,167,242,273,411,436,299,265,262,227,205,164,114,97,90,64,41,292,212,214,210,260,395,408,284,227,255,252,220,162,149,123,121,79,95
E84690,NW2 7NA,07P,Q71,Y56,4325,2198,2127,186,180,198,199,191,210,186,155,150,145,125,98,57,44,31,21,9,13,163,209,182,181,184,212,180,149,125,141,129,75,52,33,46,33,17,16
E84693,HA1 4BS,08E,Q71,Y56,7096,3340,3756,306,221,206,159,193,254,360,333,324,274,203,178,102,86,51,44,31,15,315,230,180,174,192,332,435,369,356,282,247,182,132,102,87,58,44,39
E84696,NW6 5RE,07P,Q71,Y56,1818,978,840,67,81,62,58,50,55,97,117,108,95,60,42,25,20,20,12,8,1,69,79,57,51,53,60,77,78,84,48,54,45,30,29,16,7,1,2
E84699,NW9 0QP,07P,Q71,Y56,4396,2297,2099,125,112,93,147,180,222,221,204,159,128,158,170,134,89,68,37,27,23,119,122,107,131,148,211,184,152,138,140,132,138,121,79,59,53,30,35
E84701,HA0 4UZ,07P,Q71,Y56,3295,1616,1679,127,114,103,109,105,181,197,130,97,106,115,66,65,35,22,21,14,9,123,97,127,86,120,198,199,136,107,122,88,88,53,45,35,21,21,13
E84702,NW2 3UY,07P,Q71,Y56,2844,1552,1292,69,55,89,75,110,138,101,120,150,155,124,95,88,52,51,37,30,13,56,70,73,75,112,142,90,84,86,100,102,75,63,57,36,24,24,23
E84704,NW2 6JH,07P,Q71,Y56,2333,1070,1263,87,94,86,98,80,80,61,68,67,92,73,55,47,20,23,19,13,7,96,83,107,86,77,89,74,100,111,87,82,63,58,41,32,40,25,12
E84705,NW10 3JP,07P,Q71,Y56,2484,1247,1237,67,46,43,46,90,151,187,159,91,101,83,54,37,33,23,19,12,5,55,41,51,32,99,217,209,118,92,95,70,49,37,19,19,12,13,9
E84706,NW9 8JD,07P,Q71,Y56,2039,1053,986,39,52,72,72,75,69,84,65,84,74,84,65,43,49,37,38,27,24,50,53,57,47,45,83,83,67,67,63,81,53,46,52,41,38,30,30
E84708,NW10 0DJ,07P,Q71,Y56,1976,1032,944,79,56,34,48,58,108,113,91,101,69,79,52,34,34,31,25,10,10,73,63,40,48,76,93,102,71,45,72,44,48,22,42,29,24,20,32
E84709,HA9 8HD,07P,Q71,Y56,9944,5027,4917,438,315,230,282,358,616,783,520,350,259,246,182,138,108,88,52,42,20,398,297,251,237,389,686,631,434,310,266,262,196,156,121,89,95,53,46
E84713,HA3 7LT,08E,Q71,Y56,3643,1855,1788,155,115,89,100,114,149,160,156,117,113,105,96,107,80,80,51,42,26,100,101,88,79,87,161,148,128,97,107,112,129,109,97,84,62,52,47
E85001,TW7 4HQ,07Y,Q71,Y56,6363,3031,3332,168,175,158,173,179,216,286,240,231,240,211,159,158,142,111,90,58,36,202,153,152,159,177,266,291,274,234,236,237,191,160,170,134,106,87,103
E85003,W14 9PR,08C,Q71,Y56,16703,8168,8535,407,303,271,264,490,1229,1457,1028,684,522,435,331,280,197,120,82,42,26,403,303,257,262,839,1724,1376,801,549,508,401,296,250,196,163,100,53,54
E85004,TW8 8DS,07Y,Q71,Y56,6328,2994,3334,228,194,166,152,169,249,319,291,240,220,181,146,125,110,82,53,41,28,234,193,137,150,216,301,350,289,231,220,231,192,141,134,110,74,55,76
E85005,W12 0PT,08C,Q71,Y56,3352,1715,1637,85,112,121,120,118,175,195,138,102,117,103,95,80,55,25,35,23,16,96,104,120,105,137,144,139,107,127,125,87,76,75,50,42,36,35,32
E85006,UB2 4XQ,07W,Q71,Y56,4293,2201,2092,159,202,191,180,201,185,169,189,166,163,146,103,51,37,18,25,11,5,172,151,175,170,172,190,185,179,168,145,101,72,57,46,46,40,12,11
E85007,TW1 1NE,07Y,Q71,Y56,9599,4662,4937,333,308,222,246,226,291,424,419,400,385,332,293,238,201,123,92,71,58,306,278,236,249,251,366,484,399,421,342,339,322,239,218,124,113,105,145
E85008,SW6 1TN,08C,Q71,Y56,7597,3753,3844,225,209,164,170,187,319,412,319,302,260,248,224,231,195,100,91,52,45,218,182,177,174,218,440,424,322,286,269,192,197,161,182,130,113,86,73
E85012,UB1 3HY,07W,Q71,Y56,4928,2523,2405,137,134,133,162,162,249,224,198,170,166,152,165,118,91,101,75,55,31,132,127,137,133,149,213,211,169,154,167,137,153,141,100,104,80,59,39
E85013,W7 1DR,07W,Q71,Y56,3313,1523,1790,121,124,97,97,100,125,147,142,110,103,103,87,64,49,19,10,18,7,114,98,116,99,118,162,174,158,121,146,124,100,80,48,39,30,29,34
E85014,W13 9QP,07W,Q71,Y56,9075,4502,4573,341,294,188,154,195,376,500,497,392,365,252,256,185,183,111,91,67,55,301,253,138,160,218,403,534,450,379,321,299,261,228,200,130,125,80,93
E85015,TW3 3ET,07Y,Q71,Y56,3634,1774,1860,86,83,93,93,117,167,166,155,144,104,89,110,115,74,72,59,36,11,84,104,78,90,119,163,175,131,123,118,115,141,151,76,70,60,30,32
E85016,W6 7HY,08C,Q71,Y56,9862,4854,5008,352,333,259,208,249,390,529,471,462,418,286,227,174,176,118,84,65,53,313,325,278,219,287,444,530,449,426,394,299,239,208,176,158,112,78,73
E85018,TW5 9ER,07Y,Q71,Y56,2141,1125,1016,59,69,54,56,78,145,133,87,75,66,70,44,50,50,30,24,19,16,61,71,55,47,57,86,108,86,53,67,52,62,53,41,30,34,25,28
E85019,W3 8SA,07W,Q71,Y56,9255,4433,4822,350,292,267,220,270,435,488,438,359,298,245,166,142,154,109,85,59,56,351,299,242,225,336,634,502,427,308,282,245,221,182,140,122,102,98,106
E85020,W6 7EG,08C,Q71,Y56,12145,5900,6245,387,221,166,145,280,778,1009,741,497,387,323,227,195,195,141,96,58,54,400,255,186,172,452,1122,1016,654,440,329,260,208,185,189,121,77,69,110
E85021,UB5 6LD,07W,Q71,Y56,7144,3507,3637,283,293,272,260,257,256,276,250,251,291,214,156,122,107,77,65,49,28,282,288,247,240,258,302,309,292,249,279,215,162,115,109,90,76,59,65
E85023,UB1 2RL,07W,Q71,Y56,1843,937,906,40,31,45,62,53,88,74,71,72,64,58,67,44,42,47,40,23,16,33,34,42,44,52,88,50,53,55,79,55,55,57,58,53,44,35,19
E85024,TW14 0AX,07Y,Q71,Y56,5304,2646,2658,189,208,160,190,194,192,213,160,177,189,194,132,128,95,88,64,43,30,178,157,142,168,184,200,201,181,208,181,181,154,142,85,99,65,68,64
E85025,SW6 5PX,08C,Q71,Y56,4355,2079,2276,77,54,82,81,155,338,298,200,155,146,109,90,67,72,54,45,27,29,83,67,72,70,241,515,280,170,136,121,102,91,73,74,49,49,38,45
E85026,W13 9NZ,07W,Q71,Y56,12090,5766,6324,406,351,285,224,201,450,702,667,507,438,312,256,256,238,185,131,91,66,391,349,261,211,301,602,790,599,472,429,358,272,273,307,253,186,134,136
E85028,W3 9RA,07W,Q71,Y56,8039,4149,3890,192,201,251,195,209,370,446,407,373,342,294,237,176,137,118,73,74,54,191,195,212,203,233,412,400,288,288,257,256,185,176,163,119,91,93,128
E85029,SW6 6BQ,08C,Q71,Y56,14211,7062,7149,349,307,318,259,418,1064,1207,785,541,452,380,245,178,198,136,119,55,51,311,294,260,236,696,1425,1002,610,485,427,298,224,201,187,166,134,107,86
E85030,W4 1RX,07Y,Q71,Y56,7071,3335,3736,224,162,145,103,140,311,391,385,350,297,193,155,156,119,83,51,44,26,223,202,131,128,226,477,498,409,328,251,186,138,153,127,87,64,45,63
E85032,W12 9BP,08C,Q71,Y56,5631,2815,2816,198,173,121,121,124,240,352,294,242,212,194,130,117,95,73,68,31,30,161,138,100,138,170,334,350,269,216,212,150,108,115,103,80,69,51,52
E85033,W6 9DU,08C,Q71,Y56,9381,4566,4815,273,238,197,163,242,578,697,463,365,339,242,206,159,123,91,83,63,44,241,243,172,197,309,660,673,428,323,277,248,250,190,157,142,98,86,121
E85034,W13 9BE,07W,Q71,Y56,6026,3059,2967,179,173,136,170,195,330,329,255,235,236,160,129,122,116,110,92,52,40,177,149,140,155,207,329,292,219,199,187,152,148,119,145,133,84,78,54
E85035,TW13 6AJ,07Y,Q71,Y56,4335,2243,2092,140,156,136,104,154,193,220,140,156,149,133,120,130,107,67,57,51,30,145,128,115,101,133,152,178,142,118,138,144,130,126,84,71,63,65,59
E85038,SW6 6JD,08C,Q71,Y56,4666,2208,2458,141,124,86,64,114,300,334,217,166,133,116,91,76,97,50,51,24,24,138,112,99,87,198,423,324,211,182,149,103,96,91,82,50,47,39,27
E85040,W4 1RX,07Y,Q71,Y56,10128,4779,5349,297,294,199,185,174,330,439,427,415,402,322,237,248,301,188,144,98,79,259,253,212,200,232,437,507,457,444,376,333,291,324,327,196,166,147,188
E85041,W7 1DR,07W,Q71,Y56,6247,3155,3092,232,218,154,148,150,263,336,363,279,265,204,126,142,101,82,50,24,18,218,187,155,160,166,271,351,302,238,216,174,172,115,129,81,65,46,46
E85042,W12 9RD,08C,Q71,Y56,4899,2484,2415,155,137,109,92,128,286,340,276,215,190,137,107,87,81,62,41,23,18,162,139,93,85,194,299,309,242,201,138,122,89,85,81,62,52,29,33
E85044,TW3 3DB,07Y,Q71,Y56,2207,1225,982,43,42,46,61,95,142,131,93,85,71,102,89,65,42,46,38,22,12,49,43,45,59,78,102,77,64,69,67,71,64,50,46,41,25,23,9
E85045,TW13 6HD,07Y,Q71,Y56,3788,1938,1850,114,110,113,129,133,133,147,101,133,150,143,111,106,111,71,62,48,23,85,109,113,95,97,119,150,139,140,140,120,114,87,108,74,64,41,55
E85046,UB6 9RB,07W,Q71,Y56,6284,3026,3258,246,238,173,204,192,262,281,260,182,193,189,155,113,81,81,79,59,38,251,212,177,176,205,281,355,228,193,231,208,155,123,110,108,104,68,73
E85048,W12 7PH,08C,Q71,Y56,3566,1762,1804,119,123,100,142,143,172,183,112,118,119,116,91,70,52,50,30,11,11,118,121,114,110,136,176,127,126,112,155,129,97,67,62,60,38,30,26
E85049,UB2 5DU,07W,Q71,Y56,5408,3048,2360,216,162,140,165,371,488,373,216,196,152,135,129,91,64,50,52,23,25,198,131,116,148,202,338,251,174,130,116,128,110,76,70,52,47,44,29
E85050,UB6 8QH,07W,Q71,Y56,7745,3897,3848,280,240,225,197,234,383,471,340,308,297,204,185,149,104,106,83,57,34,273,219,202,201,247,391,408,287,262,285,218,195,169,156,112,101,64,58
E85051,W7 3AH,07W,Q71,Y56,4766,2394,2372,196,177,142,167,192,211,201,202,180,156,122,95,70,88,72,58,40,25,150,152,141,148,149,190,207,172,193,170,130,107,99,102,80,83,51,48
E85052,TW5 9RG,07Y,Q71,Y56,4672,2424,2248,150,160,127,139,161,226,250,186,195,162,163,107,114,95,63,61,46,19,139,122,120,131,156,209,213,161,168,150,125,118,100,104,89,56,50,37
E85053,UB5 4AT,07W,Q71,Y56,4046,1954,2092,144,127,105,155,181,178,171,127,126,128,148,90,81,75,37,32,25,24,133,127,119,131,164,188,162,119,139,154,162,121,95,83,56,49,46,44
E85054,UB6 7HQ,07W,Q71,Y56,10101,5160,4941,382,340,291,301,250,485,565,429,394,315,336,245,237,183,150,123,68,66,331,303,280,253,314,492,511,374,274,323,309,267,239,202,170,126,91,82
E85055,W12 8PP,08C,Q71,Y56,11620,5815,5805,285,212,202,208,363,867,905,606,473,424,369,264,211,161,109,73,56,27,278,236,189,207,537,1063,815,510,413,351,271,218,199,168,144,92,62,52
E85056,TW13 4GU,07Y,Q71,Y56,7550,3649,3901,305,268,264,249,228,256,365,316,264,286,212,185,129,122,81,61,36,22,299,299,226,261,222,304,389,313,271,293,264,207,145,126,70,93,66,53
E85057,W5 1TP,07W,Q71,Y56,9553,4519,5034,293,337,294,212,207,273,361,361,392,342,330,278,227,225,147,105,67,68,272,337,274,236,246,322,403,436,397,362,309,306,283,261,170,140,131,149
E85058,TW3 3LN,07Y,Q71,Y56,7671,3821,3850,262,284,227,208,221,380,380,347,291,251,192,171,160,146,80,105,71,45,252,251,215,214,217,337,398,285,265,256,216,197,178,147,136,116,77,93
E85059,TW3 3LN,07Y,Q71,Y56,8378,4452,3926,314,301,213,177,275,631,606,425,335,223,236,188,156,137,98,65,49,23,286,249,192,184,258,471,503,363,222,215,200,192,170,127,102,94,52,46
E85060,TW3 2DY,07Y,Q71,Y56,5544,2749,2795,213,163,139,160,150,244,311,231,192,181,181,159,106,109,62,55,49,44,198,142,147,148,211,273,298,175,187,206,180,145,123,99,72,69,72,50
E85061,UB2 4EY,07W,Q71,Y56,3180,1641,1539,78,116,106,118,139,142,130,121,104,129,100,86,77,55,51,43,31,15,87,95,86,106,85,129,118,105,108,116,107,89,69,81,52,48,25,33
E85062,TW3 1NL,07Y,Q71,Y56,8576,4737,3839,379,296,169,136,331,864,962,571,323,205,126,84,88,67,54,39,29,14,370,263,159,116,297,677,643,387,218,145,126,102,74,71,58,59,39,35
E85064,UB5 6QN,07W,Q71,Y56,4240,2100,2140,144,166,143,178,157,136,148,135,124,159,167,115,85,90,59,41,27,26,120,140,145,155,144,151,150,145,158,192,153,116,98,84,52,49,42,46
E85066,W4 5LH,07W,Q71,Y56,3669,1775,1894,138,97,93,62,55,113,196,173,162,150,114,105,97,97,59,31,19,14,142,93,86,74,75,134,216,205,152,149,124,103,112,81,52,41,23,32
E85069,UB6 8RA,07W,Q71,Y56,3903,1934,1969,146,147,101,111,123,165,206,153,138,155,113,95,80,65,45,41,25,25,173,127,115,89,131,197,209,152,139,136,108,88,78,56,41,58,38,34
E85071,TW13 5AD,07Y,Q71,Y56,1873,928,945,54,31,33,57,66,52,69,58,65,81,86,53,50,56,44,33,21,19,37,46,35,49,69,61,58,40,59,56,82,54,48,57,63,48,40,43
E85074,W6 7BL,08C,Q71,Y56,4179,2129,2050,96,88,87,97,89,209,319,285,213,152,130,93,66,68,56,29,32,20,110,90,73,102,156,258,278,192,168,131,113,82,70,59,56,48,38,26
E85075,W4 1BB,07W,Q71,Y56,3915,1910,2005,159,112,75,71,121,114,225,237,173,147,124,98,74,59,34,36,26,25,170,108,63,70,138,184,277,246,149,107,107,85,76,67,38,40,43,37
E85077,W12 7LS,08C,Q71,Y56,3346,1891,1455,59,53,63,71,144,323,258,160,126,137,115,89,80,61,56,49,28,19,68,48,60,75,134,255,154,98,75,96,83,67,57,53,45,41,26,20
E85083,UB1 2TJ,07W,Q71,Y56,4323,2320,2003,218,164,130,96,130,190,250,266,192,177,147,96,83,36,47,48,31,19,209,146,112,115,121,194,210,172,147,113,114,84,58,59,64,46,17,22
E85088,W7 3DD,07W,Q71,Y56,2739,1338,1401,86,84,96,79,91,110,107,80,110,101,95,53,65,44,50,38,31,18,80,84,90,75,112,116,129,98,89,99,86,73,58,44,49,47,42,30
E85090,UB2 4EH,07W,Q71,Y56,5248,2971,2277,153,126,129,134,257,368,346,299,188,192,175,185,150,76,74,60,34,25,157,94,91,130,169,230,246,165,130,141,132,167,120,85,76,63,48,33
E85091,W5 1AQ,07W,Q71,Y56,1794,990,804,52,44,36,40,53,116,145,94,105,70,66,46,40,20,19,20,16,8,42,44,42,35,67,96,93,74,72,41,47,25,38,30,19,12,13,14
E85096,UB1 1BW,07W,Q71,Y56,8644,4894,3750,305,264,181,173,416,897,753,454,389,223,243,207,152,68,78,46,27,18,266,227,201,185,297,561,507,320,223,202,201,189,115,87,65,60,30,14
