GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
C81083,NG10 1RY,03X,Q55,Y55,9334,4594,4740,259,249,239,293,311,290,278,243,314,398,382,317,256,271,177,147,109,61,245,234,233,246,299,303,292,287,345,401,386,322,259,277,213,166,117,115
C81084,S40 1LE,04J,Q55,Y55,9930,4899,5031,241,215,250,265,299,319,380,293,363,421,372,308,311,291,207,162,103,99,225,215,181,257,268,322,288,285,333,394,387,358,358,335,263,205,178,179
C81086,DE6 1RR,04R,Q55,Y55,8010,3944,4066,180,222,257,256,208,208,197,201,311,336,310,256,250,263,187,137,97,68,198,254,229,247,172,186,203,218,317,326,290,232,278,281,196,162,133,144
C81087,DE24 8GT,04R,Q55,Y55,10981,5677,5304,434,420,356,342,389,439,498,390,408,454,388,290,233,248,136,130,75,47,419,391,289,361,387,442,426,330,333,364,344,264,233,223,161,124,97,116
C81089,S18 8QY,04J,Q55,Y55,4787,2463,2324,109,110,124,139,108,85,103,150,212,192,171,147,134,236,192,127,76,48,112,101,117,114,96,91,102,133,172,195,129,118,145,248,174,103,100,74
C81090,DE7 5PZ,03X,Q55,Y55,3718,1864,1854,84,94,91,109,137,125,108,86,148,145,167,118,115,120,80,60,41,36,76,80,85,90,103,124,92,82,124,155,126,144,96,132,94,80,77,94
C81091,S21 1DX,04J,Q55,Y55,9135,4609,4526,230,226,242,333,311,334,294,235,333,366,358,361,313,293,145,125,66,44,207,201,223,280,321,265,255,243,327,355,404,337,300,276,171,139,99,123
C81092,S33 6RJ,04J,Q55,Y55,6086,2960,3126,124,165,152,154,146,117,115,124,194,225,282,219,236,223,180,129,102,73,98,138,173,150,126,105,119,145,216,248,264,237,214,260,196,162,133,142
C81094,DE4 5PB,04R,Q55,Y55,7208,3623,3585,145,159,169,188,169,131,152,169,225,283,275,294,336,337,237,173,103,78,139,146,160,157,136,120,107,170,251,288,283,303,321,355,228,171,118,132
C81095,S21 3TY,03Y,Q55,Y55,4564,2288,2276,155,158,132,139,153,143,137,162,195,178,155,122,131,133,70,60,37,28,134,137,122,127,135,149,162,151,190,196,129,121,143,121,94,66,58,41
C81096,S80 4DY,03Y,Q55,Y55,5459,2735,2724,176,165,113,156,154,144,181,147,213,205,192,179,174,178,141,108,65,44,154,146,119,137,141,174,172,125,180,162,196,180,191,211,133,111,82,110
C81097,NG10 4NP,03X,Q55,Y55,7188,3618,3570,241,211,150,190,167,227,228,220,302,328,309,213,178,207,159,135,86,67,235,185,191,186,196,256,248,244,278,264,226,168,166,201,180,144,103,99
C81099,DE55 7DW,03Y,Q55,Y55,8095,4022,4073,199,206,194,252,254,231,219,238,326,380,312,259,276,257,172,115,74,58,167,202,245,249,225,208,234,229,330,333,273,262,279,258,183,157,114,125
C81100,DE24 8QJ,04R,Q55,Y55,6789,3453,3336,265,243,178,182,233,298,271,249,246,230,227,173,155,165,122,89,73,54,260,198,152,157,207,285,303,225,212,201,180,177,145,183,144,120,92,95
C81101,DE4 3FD,04J,Q55,Y55,8011,3993,4018,185,202,227,240,215,181,217,227,292,335,308,277,296,308,193,131,86,73,172,188,197,190,194,222,209,209,283,326,316,232,326,312,192,154,119,177
C81104,DE12 6JF,04R,Q55,Y55,1700,904,796,49,41,32,39,48,39,43,61,85,92,70,65,51,85,38,24,22,20,43,35,34,34,28,39,54,46,75,69,51,57,44,58,41,32,23,33
C81106,SK13 1DJ,01Y,Q46,Y54,6552,3210,3342,191,203,179,202,197,206,218,182,254,283,254,227,182,182,103,64,53,30,189,188,203,193,191,202,248,174,246,323,269,204,184,163,126,96,64,79
C81108,DE73 5BG,04R,Q55,Y55,14560,7161,7399,419,483,488,461,363,292,386,446,566,594,595,467,424,405,293,200,147,132,402,440,437,414,337,347,454,485,618,613,564,468,435,387,275,256,229,238
C81110,DE65 5GZ,04R,Q55,Y55,10262,5123,5139,400,433,399,310,210,244,336,423,469,438,324,260,198,223,175,115,95,71,371,378,306,289,258,289,413,424,488,390,319,231,221,241,163,144,109,105
C81113,DE3 9BJ,04R,Q55,Y55,5464,2729,2735,135,166,156,155,141,168,181,177,190,196,201,185,210,166,97,87,73,45,145,145,137,132,131,171,172,180,171,220,200,168,190,174,115,111,80,93
C81114,DE11 9JT,04R,Q55,Y55,9853,4896,4957,367,326,287,288,342,346,359,396,400,453,324,264,239,186,145,86,50,38,391,308,274,276,347,442,398,359,424,395,342,255,231,206,130,80,44,55
C81115,DE7 5QS,03X,Q55,Y55,5207,2570,2637,140,128,160,197,162,143,129,144,171,226,196,168,153,158,100,83,68,44,114,126,137,186,171,133,128,142,201,203,185,163,123,165,119,118,113,110
C81116,S41 0RG,04J,Q55,Y55,3567,1725,1842,103,95,74,87,105,109,117,102,125,126,129,111,106,114,83,58,42,39,99,111,95,96,78,111,139,113,115,129,103,141,104,107,68,74,64,95
C81118,DE23 6QQ,04R,Q55,Y55,5847,3106,2741,256,247,242,216,218,262,262,282,276,201,144,137,116,53,73,62,35,24,257,226,210,177,192,232,252,195,173,173,135,119,102,70,88,64,46,30
C81604,DE7 5AN,03X,Q55,Y55,3664,1846,1818,131,110,104,116,99,103,124,108,164,139,130,103,99,118,79,56,38,25,102,122,107,120,97,99,109,133,145,147,112,99,106,109,69,60,40,42
C81611,S45 0BA,04J,Q55,Y55,2067,1015,1052,31,47,45,47,49,36,26,46,67,95,78,92,81,96,74,45,40,20,29,45,63,48,41,23,30,53,76,77,104,77,77,95,70,57,47,40
C81615,SK13 6EQ,01Y,Q46,Y54,2106,1039,1067,72,90,71,89,81,80,64,50,71,85,57,61,45,40,35,20,15,13,80,69,73,70,87,44,79,63,84,72,75,52,48,46,44,26,25,30
C81616,DE23 8NQ,04R,Q55,Y55,4239,2207,2032,197,214,212,161,153,170,212,192,154,116,80,86,88,37,42,52,26,15,184,186,197,153,134,176,152,155,157,97,74,87,70,49,51,54,36,20
C81617,S41 9JZ,04J,Q55,Y55,3534,1798,1736,117,102,92,106,114,107,96,98,136,157,175,113,99,91,78,57,26,34,93,91,67,99,97,106,100,128,131,164,120,81,106,90,68,73,52,70
C81627,S18 8UE,04J,Q55,Y55,4028,1931,2097,111,127,120,109,103,107,113,129,127,157,122,126,134,133,83,64,39,27,96,109,109,121,100,93,114,128,160,147,129,145,144,154,106,82,74,86
C81629,DE23 6LR,04R,Q55,Y55,3808,2118,1690,164,193,164,110,141,199,253,191,168,125,84,80,87,30,43,38,33,15,185,144,116,108,114,170,169,119,107,79,79,73,60,40,31,42,35,19
C81633,S42 5ED,03Y,Q55,Y55,1731,925,806,53,55,48,65,59,63,61,56,59,97,71,49,52,59,37,22,12,7,49,41,29,45,62,62,53,51,37,74,66,46,49,47,35,26,18,16
C81634,SK22 4AQ,04J,Q55,Y55,3546,1793,1753,99,90,85,98,83,83,107,105,147,169,127,137,119,142,83,64,29,26,90,88,72,102,99,92,111,110,124,147,133,117,101,130,87,72,33,45
C81638,S44 6PP,03Y,Q55,Y55,2832,1412,1420,66,71,77,101,97,84,83,79,110,125,90,96,72,96,56,53,31,25,64,69,71,103,95,73,70,69,127,133,84,91,75,91,67,51,44,43
C81640,SK13 6NN,01Y,Q46,Y54,3578,1819,1759,95,118,108,113,119,127,110,106,145,159,133,137,126,117,48,30,22,6,98,107,106,103,104,95,103,101,151,161,139,126,107,110,61,38,22,27
C81642,NG10 3RJ,03X,Q55,Y55,4101,2008,2093,147,118,115,88,119,139,188,160,170,168,164,120,104,85,44,42,25,12,155,124,101,100,147,198,167,162,153,171,159,121,82,77,51,52,35,38
C81647,S42 5LH,03Y,Q55,Y55,4459,2156,2303,130,125,113,151,128,83,110,102,168,182,194,161,131,142,99,65,42,30,102,106,121,113,129,111,136,121,191,214,167,146,141,169,126,83,58,69
C81648,DE21 2DF,04R,Q55,Y55,3746,1963,1783,125,102,93,118,137,138,175,133,149,174,182,124,95,97,47,37,16,21,95,69,75,112,130,151,143,115,121,152,162,132,85,80,47,54,30,30
C81649,S43 1DD,04J,Q55,Y55,6482,3155,3327,192,173,183,231,203,183,187,191,237,280,240,213,158,170,105,101,68,40,189,230,168,184,202,214,191,202,252,272,238,187,182,202,117,129,86,82
C81652,DE1 3AZ,04R,Q55,Y55,3725,2042,1683,78,72,68,78,124,196,260,165,198,175,175,123,108,81,50,39,27,25,112,77,83,77,124,178,162,117,132,112,131,89,68,67,59,42,27,26
C81653,DE22 1FT,04R,Q55,Y55,3829,2027,1802,128,127,86,83,113,150,191,170,182,192,124,111,93,84,46,90,29,28,136,105,71,86,114,164,168,132,162,151,91,78,66,61,57,56,52,52
C81654,S41 0NZ,04J,Q55,Y55,3859,1849,2010,148,115,114,130,129,129,119,127,173,174,130,106,74,69,49,24,25,14,120,147,130,128,114,134,158,137,180,176,139,88,84,86,56,44,35,54
C81655,S44 6DE,03Y,Q55,Y55,3904,1989,1915,96,88,110,119,115,115,95,102,140,179,141,139,150,151,108,59,58,24,95,78,93,78,99,110,83,88,140,172,134,129,112,153,108,99,74,70
C81658,S42 6SN,03Y,Q55,Y55,4038,1974,2064,115,129,133,140,107,95,87,100,153,175,166,134,111,115,88,59,35,32,96,115,133,112,100,114,100,123,171,189,158,120,134,130,83,64,54,68
C81660,SK13 1DS,01Y,Q46,Y54,2981,1475,1506,89,89,69,94,73,80,85,84,134,148,116,87,89,81,68,42,26,21,96,80,71,83,79,97,93,90,114,134,127,85,82,83,59,49,45,39
C81661,DE55 5JJ,03Y,Q55,Y55,2519,1261,1258,64,79,67,96,75,56,59,85,99,101,92,82,72,80,62,44,34,14,61,78,69,75,60,55,67,69,95,99,75,76,58,82,69,46,46,78
C81662,S43 4TY,04J,Q55,Y55,6057,2986,3071,134,209,229,217,163,148,135,186,256,266,215,201,177,172,116,80,40,42,175,189,192,183,163,154,160,178,292,282,216,192,183,177,108,97,76,54
C81665,DE73 6SW,04R,Q55,Y55,10029,4862,5167,560,446,366,331,270,321,399,372,406,379,319,200,164,125,66,62,41,35,513,476,346,301,336,453,523,411,416,327,289,178,167,144,94,66,66,61
C82001,LE8 0LG,03W,Q59,Y55,8902,4348,4554,232,286,279,260,220,177,194,255,322,393,350,315,279,297,195,143,88,63,237,265,290,241,203,185,232,271,348,402,366,301,305,290,193,171,123,131
C82002,LE8 5QJ,03W,Q59,Y55,9811,4861,4950,274,271,285,293,243,291,281,271,333,392,365,321,360,327,201,165,106,82,246,279,270,267,243,250,270,277,384,393,386,308,373,355,206,185,129,129
C82003,LE4 3JF,04V,Q59,Y55,10738,5293,5445,320,280,308,331,345,322,275,284,400,433,437,300,296,299,216,199,157,91,274,319,313,336,292,309,302,302,405,449,393,329,305,311,241,249,172,144
C82005,LE3 9ED,04C,Q59,Y55,9013,4346,4667,323,277,259,279,320,340,341,305,293,295,318,229,202,200,127,118,67,53,346,295,257,259,289,416,359,298,297,364,311,235,209,222,138,162,92,118
C82007,DE74 2LB,04V,Q59,Y55,9104,4654,4450,218,246,258,249,256,198,244,274,367,385,423,289,343,350,239,159,92,64,195,200,242,209,216,222,235,275,352,381,330,307,310,347,234,146,123,126
C82008,LE3 8NF,04C,Q59,Y55,8846,4337,4509,354,325,291,300,299,287,323,256,294,293,277,218,208,207,141,125,81,58,328,321,264,297,303,334,321,273,273,308,274,227,214,218,164,154,99,137
C82009,LE16 9BX,03W,Q59,Y55,23732,11791,11941,582,693,725,791,602,605,596,673,906,1019,885,795,711,716,540,439,267,246,602,612,608,664,554,589,646,712,876,1004,804,746,733,778,583,526,406,498
C82010,LE15 6NT,03W,Q59,Y55,16133,7942,8191,406,436,495,615,386,449,386,412,509,575,585,464,480,536,428,346,268,166,360,397,479,564,386,389,402,419,509,582,560,534,543,556,492,395,271,353
C82011,LE11 1DQ,04V,Q59,Y55,10725,5448,5277,342,324,299,315,346,467,420,363,367,346,381,331,296,293,184,167,118,89,315,291,269,293,377,427,348,317,343,307,355,293,308,292,221,169,168,184
C82012,LE67 6JP,04V,Q59,Y55,9908,4982,4926,264,334,323,291,288,231,268,288,382,417,386,306,317,303,248,162,110,64,281,264,262,269,257,233,284,309,398,409,319,269,317,328,255,184,128,160
C82013,LE18 2BA,03W,Q59,Y55,9641,4722,4919,232,256,233,295,252,266,257,285,363,332,348,326,275,345,223,200,158,76,246,220,238,239,244,299,267,274,314,349,342,307,352,375,231,232,197,193
C82014,LE65 1HU,04V,Q59,Y55,14380,7093,7287,406,446,482,485,392,368,420,421,570,568,482,442,428,478,273,194,129,109,399,479,422,410,351,362,427,427,587,563,541,441,467,473,301,221,182,234
C82015,LE4 7ZX,04C,Q59,Y55,2541,1358,1183,66,62,61,72,76,84,94,85,97,99,90,85,81,92,89,63,39,23,65,59,55,62,67,71,72,64,61,78,85,75,74,80,74,65,37,39
C82016,LE14 4PA,03W,Q59,Y55,6212,3041,3171,157,184,183,177,159,103,107,146,235,296,275,228,229,202,138,109,59,54,160,167,181,206,137,112,140,183,256,273,269,217,208,204,153,117,91,97
C82017,DE12 7HR,04V,Q59,Y55,12818,6421,6397,316,383,399,380,334,304,281,349,489,529,523,458,440,461,335,214,133,93,297,356,394,328,289,293,316,381,463,536,494,440,489,473,293,210,159,186
C82018,LE4 0JF,04C,Q59,Y55,15245,7643,7602,537,453,432,435,507,598,635,533,535,491,525,556,461,296,214,204,136,95,491,454,390,467,503,637,649,493,505,458,509,514,430,331,217,210,177,167
C82019,LE2 9BU,04C,Q59,Y55,4653,2404,2249,159,166,146,158,167,174,170,123,155,165,182,155,135,100,64,76,53,56,159,134,108,143,150,159,147,124,148,144,170,135,128,102,69,94,64,71
C82020,LE2 7HX,04C,Q59,Y55,15903,8406,7497,248,157,114,470,2760,1434,1165,894,503,290,142,79,69,34,20,15,4,8,227,180,110,910,3792,820,457,285,209,159,113,71,56,32,23,20,10,23
C82021,LE2 5AA,03W,Q59,Y55,8593,4114,4479,190,226,260,289,267,237,207,221,272,312,350,269,236,224,174,151,113,116,209,236,222,280,247,223,252,243,273,356,364,249,227,262,194,231,173,238
C82022,LE7 9AJ,03W,Q59,Y55,6901,3450,3451,139,183,207,209,143,140,149,153,235,279,286,240,240,277,208,178,124,60,170,165,190,163,124,137,168,170,247,281,272,220,246,282,179,191,129,117
C82023,LE1 2NZ,04C,Q59,Y55,3815,1897,1918,228,238,161,145,114,112,123,130,135,110,80,66,70,66,35,32,21,31,193,218,168,121,88,144,138,147,117,111,80,88,62,62,59,44,33,45
C82024,LE5 3HX,04C,Q59,Y55,17643,9045,8598,480,537,604,628,707,901,832,629,570,555,606,674,491,282,181,163,95,110,538,489,536,557,676,801,701,527,577,546,613,579,475,267,251,205,128,132
C82025,LE17 4EB,03W,Q59,Y55,10533,5358,5175,233,291,353,304,301,253,253,263,395,451,419,357,387,391,280,180,136,111,202,266,291,266,250,224,237,259,408,437,396,356,386,409,249,197,158,184
C82026,LE11 1NQ,04V,Q59,Y55,8305,4316,3989,180,194,222,298,232,294,267,272,331,338,346,296,274,226,181,160,120,85,216,194,202,194,228,280,244,215,249,278,283,242,274,233,209,159,149,140
C82027,LE9 4LJ,04V,Q59,Y55,6656,3331,3325,188,196,170,168,169,192,202,191,248,269,235,220,232,241,157,123,78,52,172,193,164,163,150,176,195,196,253,220,222,217,265,260,186,107,92,94
C82028,LE67 9WU,04V,Q59,Y55,6810,3344,3466,149,183,163,188,178,162,175,138,238,284,248,227,261,252,189,150,91,68,135,160,196,188,160,129,152,179,246,289,260,203,284,263,186,157,121,158
C82029,LE5 2NL,04C,Q59,Y55,9618,4650,4968,304,361,282,270,256,241,269,259,333,341,363,283,263,216,178,155,142,134,278,310,298,271,267,315,311,269,331,343,336,286,276,229,196,211,211,230
C82030,LE5 6LP,04C,Q59,Y55,6862,3273,3589,156,166,201,230,181,210,188,136,182,239,253,233,203,187,143,148,123,94,138,158,203,204,179,219,186,173,196,278,257,239,219,227,183,159,201,170
C82031,LE2 0AS,04C,Q59,Y55,10633,5272,5361,453,471,382,394,331,398,485,416,376,342,322,243,215,149,113,92,41,49,447,389,405,357,339,455,492,427,386,363,257,267,222,159,130,125,64,77
C82032,LE7 7AZ,04V,Q59,Y55,6892,3328,3564,220,203,181,188,182,157,187,198,263,251,239,214,196,240,144,125,73,67,187,174,180,192,211,203,205,210,283,247,254,187,230,252,161,144,111,133
C82033,LE5 0PR,04C,Q59,Y55,9000,4332,4668,316,370,334,319,285,308,334,286,272,277,282,204,217,168,128,98,66,68,348,320,282,296,262,334,375,300,312,288,301,288,218,201,150,125,129,139
C82034,LE12 8BP,04V,Q59,Y55,8583,4353,4230,212,291,247,583,200,196,194,237,337,330,309,271,239,250,175,122,85,75,239,215,222,322,156,198,226,278,362,344,328,239,256,275,174,135,117,144
C82035,LE11 2AG,04V,Q59,Y55,7834,4010,3824,215,218,243,222,243,301,316,284,286,307,267,233,227,228,150,143,65,62,207,213,240,205,229,278,265,241,274,263,234,208,233,214,155,135,104,126
C82036,LE8 0LN,03W,Q59,Y55,14171,6903,7268,434,437,453,399,325,331,361,418,576,548,529,446,432,442,286,221,142,123,371,427,412,408,337,353,366,463,618,596,570,459,415,499,318,266,180,210
C82037,LE5 5FD,04C,Q59,Y55,9949,5182,4767,240,250,245,266,417,543,461,316,294,266,381,446,382,201,154,139,95,86,241,220,212,263,311,455,377,275,247,288,378,375,341,199,174,182,106,123
C82038,LE13 1NX,03W,Q59,Y55,35579,17603,17976,1007,968,899,1048,1076,1067,1145,1006,1205,1443,1320,1134,1132,1136,795,564,360,298,1007,942,900,1021,1058,1071,1100,987,1227,1394,1317,1110,1170,1095,802,663,545,567
C82039,LE3 2JN,03W,Q59,Y55,11159,5496,5663,405,381,303,318,290,377,438,417,464,362,384,305,231,260,182,160,134,85,383,348,306,305,314,412,431,445,407,424,363,288,252,268,202,237,152,126
C82040,DE74 2EL,04N,Q55,Y55,8024,3965,4059,156,175,208,262,424,259,223,206,282,300,292,262,225,231,180,140,89,51,157,177,189,271,597,220,217,211,263,255,292,215,233,268,162,138,96,98
C82041,LE11 5DX,04V,Q59,Y55,11064,5668,5396,339,339,307,318,422,467,441,401,374,404,367,330,324,293,187,145,113,97,303,283,275,284,410,433,374,322,331,400,344,307,320,303,197,189,153,168
C82042,LE7 2EQ,03W,Q59,Y55,11532,5732,5800,313,333,291,372,346,309,317,344,424,410,405,388,381,402,260,209,147,81,265,255,269,344,342,325,348,314,425,420,409,380,401,400,287,224,189,203
C82043,LE10 1UA,04V,Q59,Y55,12909,6446,6463,358,364,303,311,360,403,413,416,479,509,480,362,360,430,340,254,173,131,344,302,322,328,345,411,394,352,448,488,457,362,391,465,356,272,196,230
C82044,LE15 8PR,03W,Q59,Y55,6020,2881,3139,179,177,195,202,113,116,114,123,175,214,199,196,235,214,176,122,78,53,161,161,157,156,138,159,160,164,211,253,242,215,233,249,175,127,89,89
C82045,LE67 3FA,04V,Q59,Y55,5557,2749,2808,179,181,158,178,154,165,148,185,217,230,216,156,149,162,103,71,62,35,140,158,151,150,162,146,179,167,225,226,208,162,164,176,116,109,88,81
C82046,LE2 6UL,04C,Q59,Y55,12715,6258,6457,582,505,398,426,416,491,527,428,406,460,389,303,245,230,149,134,97,72,533,451,409,466,449,604,521,407,432,413,409,297,239,205,195,137,143,147
C82047,LE10 1DS,04V,Q59,Y55,10799,5360,5439,333,308,333,313,267,358,327,323,403,441,443,358,363,296,184,144,100,66,257,263,343,321,301,343,332,353,433,451,436,346,359,321,181,146,127,126
C82048,LE2 5PP,03W,Q59,Y55,3630,1848,1782,79,81,88,114,97,112,98,119,111,138,138,131,122,120,92,94,61,53,62,61,77,70,80,97,95,85,112,127,114,119,124,148,96,109,110,96
C82050,LE67 4DR,04V,Q59,Y55,9914,4895,5019,305,299,276,298,251,250,318,319,417,420,321,276,271,302,202,158,126,86,313,272,322,258,291,290,322,334,400,375,288,281,269,308,224,172,143,157
C82051,LE9 9PZ,04V,Q59,Y55,10536,5232,5304,224,251,287,302,272,286,250,242,334,444,393,386,438,406,300,204,121,92,245,226,254,255,227,273,261,243,353,441,432,380,455,416,294,191,151,207
C82052,LE67 5HX,04V,Q59,Y55,3942,2053,1889,96,107,89,124,134,112,109,109,161,175,162,137,147,154,80,61,55,41,100,109,94,117,89,111,115,91,150,132,125,130,104,132,87,75,65,63
C82053,LE3 1HN,04C,Q59,Y55,10243,5073,5170,438,460,368,372,358,335,367,289,331,351,311,279,215,196,139,135,83,46,423,439,378,374,365,363,380,268,357,367,317,267,183,182,130,160,96,121
C82054,LE10 2SE,04V,Q59,Y55,9916,4915,5001,229,261,241,245,221,258,273,358,375,389,335,336,370,392,216,184,126,106,253,272,254,259,206,236,262,330,379,351,338,333,368,325,275,191,176,193
C82055,LE19 2DU,03W,Q59,Y55,14423,7154,7269,378,417,417,452,397,401,402,439,546,622,607,444,414,444,303,203,153,115,313,418,414,426,353,376,414,450,565,616,573,463,470,456,352,240,182,188
C82056,LE3 8GS,03W,Q59,Y55,13578,6700,6878,388,376,365,397,306,312,337,363,479,523,505,427,483,451,345,288,216,139,314,360,371,331,329,355,372,385,481,528,465,460,496,474,349,350,246,212
C82058,LE2 6TD,04C,Q59,Y55,5331,2640,2691,161,160,153,181,184,154,162,165,192,219,196,147,133,136,105,88,55,49,150,147,169,158,175,146,179,142,197,175,193,151,130,170,124,112,74,99
C82059,LE3 0QR,04C,Q59,Y55,1418,726,692,39,50,32,28,46,68,64,65,58,53,42,30,34,35,26,29,17,10,53,35,27,36,44,69,59,52,49,36,36,28,31,31,24,30,27,25
C82060,LE5 5AY,04C,Q59,Y55,3399,1795,1604,156,159,165,145,131,156,147,158,143,100,106,59,60,39,33,24,12,2,135,176,148,123,109,146,145,128,108,89,68,54,66,32,29,24,12,12
C82061,LE9 8HR,04V,Q59,Y55,10494,5364,5130,367,351,282,307,341,329,397,391,424,452,373,312,305,298,169,127,84,55,316,308,245,281,316,385,422,309,417,385,360,306,275,269,163,141,96,136
C82062,LE12 8PY,04V,Q59,Y55,8752,4287,4465,257,261,229,225,175,206,216,277,337,345,321,314,315,292,209,153,97,58,241,261,236,212,206,182,282,288,354,329,346,300,294,338,193,168,105,130
C82063,LE5 4BP,04C,Q59,Y55,13120,6580,6540,488,512,520,538,447,497,480,393,452,442,399,338,287,254,198,140,122,73,491,468,456,476,429,514,464,430,434,454,419,336,248,247,179,189,159,147
C82064,LE12 9DF,04V,Q59,Y55,11499,5733,5766,284,273,324,332,309,353,377,363,427,439,413,409,375,359,276,173,143,104,297,277,294,293,307,345,406,323,374,445,424,352,391,371,257,218,183,209
C82065,LE2 1QH,04C,Q59,Y55,2672,1490,1182,83,99,88,91,99,105,144,143,104,128,106,82,64,48,37,23,31,15,89,71,88,70,73,95,92,94,92,71,62,62,65,48,29,30,29,22
C82066,LE3 3FN,03W,Q59,Y55,14029,6944,7085,368,407,352,367,376,450,424,442,481,495,511,477,416,398,348,274,200,158,381,359,339,361,363,419,477,398,483,505,497,440,379,478,327,339,254,286
C82067,LE2 4PE,03W,Q59,Y55,8378,4045,4333,173,237,277,294,218,188,181,204,293,285,334,252,246,262,167,168,148,118,180,230,261,269,204,195,200,260,290,306,343,284,250,245,202,217,195,202
C82068,LE8 4NS,03W,Q59,Y55,11203,5456,5747,269,299,287,313,313,292,282,304,419,437,427,371,332,397,262,206,139,107,272,317,306,309,298,268,297,324,371,468,412,351,379,399,328,236,203,209
C82070,LE11 1NH,04V,Q59,Y55,9051,4569,4482,260,230,220,250,258,354,353,307,363,370,313,304,290,232,170,133,90,72,266,232,246,242,272,333,343,297,319,290,274,294,232,252,181,149,135,125
C82071,LE18 1DR,03W,Q59,Y55,8345,4040,4305,238,242,229,263,221,223,270,235,304,301,279,230,238,230,163,155,130,89,233,227,205,225,228,240,254,251,294,317,301,264,233,228,231,214,176,184
C82072,LE67 4DE,04V,Q59,Y55,8213,4091,4122,257,289,272,255,238,244,230,266,307,320,270,232,262,248,150,115,83,53,224,257,229,218,234,239,266,262,315,257,302,263,255,250,189,132,124,106
C82073,LE3 1BL,04C,Q59,Y55,13965,7068,6897,562,460,446,379,457,557,698,560,581,564,444,341,289,240,183,133,92,82,545,466,387,379,504,670,638,496,488,435,384,317,269,251,183,180,138,167
C82075,LE10 1DS,04V,Q59,Y55,9372,4678,4694,239,255,251,243,236,254,301,286,376,356,392,300,310,323,195,178,115,68,212,231,217,245,247,269,272,280,334,361,332,306,356,339,194,189,142,168
C82076,NG13 0AN,04Q,Q59,Y55,4802,2465,2337,121,131,132,115,94,95,101,139,180,205,233,216,166,188,135,104,57,53,127,122,117,127,75,94,102,140,175,222,202,154,149,187,107,82,74,81
C82077,LE15 9TJ,03W,Q59,Y55,10487,5169,5318,216,285,440,553,183,209,218,204,319,392,385,347,392,342,236,204,116,128,218,285,368,478,208,184,207,236,366,429,400,348,348,369,295,202,190,187
C82078,LE7 2EQ,03W,Q59,Y55,11119,5444,5675,343,286,312,339,310,290,315,313,402,418,413,378,340,333,261,167,134,90,302,280,298,329,342,313,309,333,427,434,410,377,372,379,236,195,170,169
