GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
E82017,06N,Q58,Y55,10250,5084,5166,408,339,358,283,268,349,423,437,407,409,339,255,215,195,142,127,79,51,384,372,281,289,266,409,456,426,424,387,296,259,181,199,170,156,105,106
E82018,06K,Q58,Y55,12289,6170,6119,491,409,320,291,339,467,547,438,479,423,390,359,314,281,196,176,128,122,452,344,277,279,358,537,529,413,390,410,357,341,309,284,204,195,213,227
E82019,06K,Q58,Y55,15942,7924,8018,387,454,468,493,392,383,359,412,519,697,706,581,521,508,371,306,233,134,353,444,479,459,342,330,365,430,571,700,680,540,498,552,394,375,241,265
E82020,06N,Q58,Y55,7081,3705,3376,210,221,220,247,256,225,280,254,299,308,291,237,187,159,99,90,56,66,209,231,174,225,212,222,242,212,272,216,213,204,150,127,128,114,89,136
E82021,06K,Q58,Y55,6365,3204,3161,143,183,214,219,183,130,133,166,234,304,266,230,221,193,145,110,80,50,142,171,199,194,131,124,139,170,235,309,270,238,205,207,135,120,79,93
E82022,06N,Q58,Y55,15748,7760,7988,616,468,442,466,453,507,696,590,596,567,593,414,343,308,241,178,145,137,562,459,394,447,499,643,706,580,569,532,506,389,369,353,262,253,218,247
E82023,06K,Q58,Y55,9293,4672,4621,357,307,267,282,282,393,512,397,322,310,287,233,205,137,124,106,82,69,331,274,234,253,301,443,450,312,306,301,312,256,182,184,108,142,109,123
E82024,06K,Q58,Y55,13796,6858,6938,438,441,446,421,329,341,425,471,612,629,527,429,324,332,235,215,136,107,411,428,408,390,341,377,460,509,588,614,501,357,348,361,266,219,173,187
E82025,06N,Q58,Y55,15720,7756,7964,612,506,469,493,464,517,599,649,628,612,529,452,373,315,182,146,121,89,585,488,457,456,497,626,741,607,581,545,513,457,348,310,190,186,174,203
E82027,06N,Q58,Y55,12293,5899,6394,260,275,327,368,348,306,357,369,453,505,422,347,313,342,270,246,210,181,279,325,340,320,470,392,338,397,422,490,374,350,356,397,302,281,271,290
E82028,06N,Q58,Y55,8927,4296,4631,237,282,256,256,183,221,226,291,344,344,349,324,271,273,125,125,115,74,239,300,246,228,217,211,213,331,350,377,368,319,320,265,212,151,134,150
E82031,06N,Q58,Y55,17984,8968,9016,671,565,478,468,415,608,862,884,864,854,610,496,323,225,197,196,139,113,678,555,443,425,417,756,914,843,753,746,598,406,304,275,233,236,192,242
E82032,06N,Q58,Y55,17620,8756,8864,597,573,544,589,547,602,632,628,664,676,630,531,440,386,244,188,143,142,578,601,525,547,539,593,657,578,646,627,621,562,430,404,260,248,215,233
E82034,06N,Q58,Y55,6608,3304,3304,195,239,208,205,174,174,222,256,283,274,219,185,153,175,131,90,69,52,189,209,175,166,159,194,271,239,254,247,230,176,178,178,132,112,93,102
E82035,06K,Q58,Y55,11924,5856,6068,352,308,344,317,289,368,377,365,417,478,446,412,337,349,226,213,139,119,340,346,325,270,314,352,381,353,428,489,458,387,369,342,230,250,216,218
E82037,06N,Q58,Y55,16077,7954,8123,538,600,524,454,322,329,429,586,647,645,524,503,463,497,312,260,190,131,552,539,554,450,282,340,478,545,644,604,564,486,468,493,351,294,229,250
E82038,06K,Q58,Y55,8142,4085,4057,248,245,265,269,174,165,180,241,298,397,353,270,270,273,162,126,96,53,191,237,276,268,194,163,180,245,318,379,304,257,276,263,169,134,103,100
E82039,06K,Q58,Y55,11491,5815,5676,480,488,420,390,369,384,451,485,504,446,379,282,218,210,126,86,59,38,457,448,370,351,374,435,486,425,475,411,352,240,235,210,141,109,84,73
E82040,06K,Q58,Y55,22190,11043,11147,781,732,640,653,675,712,797,839,876,872,830,721,515,448,305,241,215,191,754,716,641,626,680,737,871,750,761,838,788,670,482,430,358,384,319,342
E82041,06K,Q58,Y55,9484,4613,4871,332,357,294,295,228,219,273,337,434,397,336,254,176,182,113,150,133,103,338,362,288,266,230,237,318,372,382,392,323,205,171,216,199,210,178,184
E82042,06K,Q58,Y55,8669,4208,4461,277,295,277,290,234,257,275,318,345,393,294,210,211,192,116,111,66,47,294,253,271,254,297,315,318,310,331,366,288,231,190,194,165,141,115,128
E82043,06N,Q58,Y55,12784,6275,6509,394,393,372,348,293,399,447,455,449,432,497,394,370,362,196,197,145,132,388,364,328,312,333,419,479,475,433,486,438,391,352,369,244,245,202,251
E82044,06K,Q58,Y55,14457,7006,7451,442,424,381,402,332,423,462,511,564,606,559,453,372,353,251,207,141,123,418,432,441,386,328,453,516,521,610,587,547,450,402,370,294,254,192,250
E82045,06N,Q58,Y55,6722,3647,3075,242,213,191,199,235,338,356,369,327,290,240,186,129,102,85,70,43,32,254,194,210,184,215,281,317,212,214,197,174,105,104,107,102,68,54,83
E82046,06N,Q58,Y55,11888,5884,6004,395,376,378,383,336,302,317,397,461,499,423,392,305,316,204,162,132,106,322,350,338,327,302,311,346,410,448,497,456,342,338,344,226,222,206,219
E82048,06N,Q58,Y55,8889,4505,4384,271,245,209,259,290,359,339,330,312,366,329,286,269,224,129,119,80,89,238,233,203,219,283,330,335,272,298,341,324,271,251,220,139,132,127,168
E82049,06N,Q58,Y55,4020,1962,2058,94,103,128,116,95,104,114,114,137,161,163,121,124,125,86,81,56,40,110,97,141,114,81,91,105,134,139,183,136,124,127,116,93,96,90,81
E82050,06N,Q58,Y55,4234,2109,2125,147,122,118,145,133,145,179,169,157,142,136,146,140,108,44,38,22,18,140,136,119,122,115,136,163,151,140,144,151,185,149,103,62,38,28,43
E82051,06N,Q58,Y55,13471,6766,6705,508,390,360,387,381,473,492,488,469,478,492,454,372,340,191,183,167,141,471,376,354,350,347,465,541,460,416,422,478,413,355,313,214,230,225,275
E82053,06K,Q58,Y55,6494,3283,3211,204,194,174,162,151,185,222,291,302,270,218,209,199,183,141,89,52,37,225,175,170,136,128,192,241,271,291,222,196,195,197,185,122,78,84,103
E82054,06N,Q58,Y55,11699,5911,5788,487,422,326,304,368,465,634,560,493,454,413,308,211,171,114,93,52,36,455,359,291,290,331,556,710,527,424,397,382,279,225,168,123,106,76,89
E82055,06N,Q58,Y55,12015,5942,6073,408,424,362,324,255,281,318,396,435,497,438,345,337,376,253,206,170,117,350,366,338,321,283,281,371,391,457,475,428,353,377,394,298,222,185,183
E82056,06K,Q58,Y55,7890,3968,3922,263,252,228,267,271,275,255,240,261,316,310,260,193,167,119,129,95,67,224,220,205,222,231,254,239,234,254,310,332,213,192,178,133,182,186,113
E82057,06K,Q58,Y55,5508,2749,2759,207,151,163,143,124,168,243,248,238,257,174,138,133,112,83,77,61,29,166,148,181,125,124,180,245,243,222,236,159,155,120,137,98,88,74,58
E82058,06K,Q58,Y55,15224,7912,7312,192,200,247,824,2609,952,365,260,292,343,359,305,236,242,166,141,97,82,178,208,248,929,2526,472,257,217,324,308,316,254,246,232,179,149,132,137
E82059,06N,Q58,Y55,9596,4723,4873,338,338,263,231,200,228,301,393,452,402,301,260,259,251,161,136,113,96,314,325,271,230,185,257,394,361,438,387,279,254,244,275,171,173,156,159
E82060,06N,Q58,Y55,17735,8810,8925,634,586,510,458,440,584,723,773,788,721,594,586,448,376,247,167,102,73,581,578,546,424,421,658,769,687,681,669,634,567,474,398,257,181,178,222
E82061,06K,Q58,Y55,11762,5875,5887,342,330,385,371,366,344,411,422,409,465,411,361,329,320,213,192,136,68,316,337,339,332,320,367,406,341,445,455,394,359,354,338,249,211,165,159
E82062,06K,Q58,Y55,15811,7809,8002,454,498,490,459,462,449,486,534,619,640,608,501,424,374,264,231,184,132,438,442,448,443,411,429,522,554,604,631,550,519,399,417,310,291,260,334
E82063,06K,Q58,Y55,10453,5022,5431,442,364,335,272,263,334,361,363,436,405,318,234,233,192,167,133,101,69,453,376,321,258,310,434,467,403,436,370,329,239,244,258,187,158,104,84
E82064,06N,Q58,Y55,6597,3236,3361,212,235,208,175,141,153,173,225,272,268,262,188,173,183,111,98,75,84,181,217,235,166,143,156,209,209,285,282,251,178,165,171,126,105,117,165
E82066,06N,Q58,Y55,3300,1722,1578,117,98,110,92,69,98,125,137,140,171,121,121,82,75,76,43,35,12,93,86,88,80,58,101,129,117,138,143,103,91,74,78,71,57,35,36
E82067,06K,Q58,Y55,16973,8336,8637,516,560,563,539,407,483,572,601,714,779,658,493,408,331,238,214,163,97,518,563,534,479,424,536,573,634,727,746,647,474,385,389,316,275,225,192
E82068,06N,Q58,Y55,11617,5829,5788,337,338,382,375,283,315,356,375,447,540,457,396,325,313,206,175,127,82,299,300,339,312,239,323,383,361,465,466,413,375,349,344,223,211,176,210
E82069,06N,Q58,Y55,2729,1431,1298,79,78,73,68,73,98,148,131,110,109,105,68,67,69,52,48,32,23,83,57,56,38,66,105,131,109,99,83,68,67,64,68,49,52,48,55
E82070,06N,Q58,Y55,2636,1416,1220,127,100,80,63,69,89,142,121,138,124,104,88,72,49,17,15,10,8,111,87,76,68,72,120,130,102,89,79,74,66,49,32,23,21,11,10
E82071,06N,Q58,Y55,14117,7083,7034,450,530,519,410,303,298,340,492,624,665,610,454,379,342,219,195,150,103,475,516,468,419,253,281,337,532,645,632,522,371,369,337,250,219,180,228
E82072,06H,Q56,Y55,11211,5717,5494,394,342,314,291,263,348,430,433,460,436,366,369,330,376,214,163,114,74,354,300,293,259,246,349,415,366,412,413,328,367,376,365,215,160,123,153
E82073,06N,Q58,Y55,12137,5973,6164,381,366,381,331,320,349,442,449,486,475,444,347,347,311,191,176,106,71,374,340,291,384,310,391,485,429,463,458,418,349,364,333,230,196,161,188
E82074,06K,Q58,Y55,20233,9874,10359,566,580,682,745,562,665,693,674,758,837,730,609,505,402,319,235,191,121,529,549,670,725,615,755,708,687,858,854,752,528,483,450,327,312,270,287
E82075,06K,Q58,Y55,12320,6014,6306,405,409,315,348,287,355,423,439,474,486,473,331,321,300,203,205,140,100,388,379,320,375,319,367,441,459,493,531,394,315,343,279,248,262,168,225
E82076,06N,Q58,Y55,5731,2816,2915,184,192,180,152,121,104,108,194,240,238,247,177,180,161,104,93,81,60,200,159,180,172,114,94,132,180,249,243,235,178,179,160,120,114,102,104
E82077,06N,Q58,Y55,12271,6103,6168,415,435,422,373,274,271,311,441,502,533,488,360,322,300,213,173,147,123,426,432,418,320,252,249,276,493,506,535,468,354,292,309,222,221,203,192
E82078,06N,Q58,Y55,8436,4018,4418,207,225,214,262,298,265,258,207,277,327,330,289,248,210,135,113,76,77,181,218,284,370,312,247,230,201,301,360,379,269,239,221,168,109,151,178
E82079,06K,Q58,Y55,6753,3380,3373,248,255,259,196,186,203,221,259,299,289,231,164,151,155,92,92,46,34,223,245,202,216,172,232,259,264,240,251,206,175,156,140,133,83,88,88
E82080,06K,Q58,Y55,8949,4422,4527,278,232,204,228,252,275,366,323,364,376,326,282,212,212,147,141,115,89,302,211,232,200,251,283,367,309,355,344,291,243,213,225,164,158,185,194
E82081,06K,Q58,Y55,12229,6010,6219,311,380,407,365,330,291,296,286,449,568,452,397,334,377,253,250,165,99,307,370,383,376,300,298,289,332,464,555,469,391,378,391,299,274,191,152
E82082,06K,Q58,Y55,13915,6755,7160,399,403,430,426,394,372,419,398,481,597,497,373,387,343,281,254,166,135,388,379,391,469,366,413,441,448,480,602,486,393,423,377,321,286,225,272
E82083,06N,Q58,Y55,10111,4842,5269,296,279,246,248,250,276,302,370,374,413,358,304,292,246,190,176,118,104,308,302,315,335,225,282,361,343,391,380,351,300,272,285,226,228,186,179
E82084,06N,Q58,Y55,12808,6338,6470,429,450,378,343,287,370,489,520,589,545,443,363,292,274,177,163,126,100,456,386,373,325,294,381,547,524,509,513,437,316,321,301,208,217,165,197
E82085,06N,Q58,Y55,19853,9879,9974,662,658,712,585,510,472,616,667,780,834,703,632,517,515,331,297,237,151,577,627,608,561,485,599,671,731,803,784,711,591,518,504,370,318,239,277
E82086,06K,Q58,Y55,15533,7773,7760,594,524,390,394,385,564,683,680,666,592,535,443,369,317,232,160,121,124,560,487,377,338,462,646,701,665,587,497,465,385,363,365,236,234,187,205
E82088,06K,Q58,Y55,8762,4373,4389,269,286,259,254,230,251,272,288,373,359,312,233,235,296,188,135,84,49,259,260,242,248,229,224,296,321,346,329,287,248,272,320,190,150,82,86
E82089,06K,Q58,Y55,13549,6870,6679,404,406,435,451,465,447,469,388,505,625,571,422,328,287,256,199,134,78,394,365,392,413,453,426,425,405,534,562,486,343,285,367,304,252,156,117
E82090,06K,Q58,Y55,10885,5373,5512,236,296,316,346,341,281,262,286,415,437,396,373,345,353,232,202,165,91,237,280,336,312,298,261,283,291,386,453,423,351,344,349,268,252,196,192
E82091,06N,Q58,Y55,17289,8527,8762,564,492,465,536,526,533,514,580,624,711,689,580,435,355,280,263,195,185,515,469,487,521,457,510,560,564,652,662,646,559,413,431,335,332,332,317
E82092,06K,Q58,Y55,10794,5293,5501,372,299,294,249,261,359,427,406,423,437,385,337,278,244,157,163,129,73,368,290,251,293,281,402,412,374,432,422,366,312,290,311,202,195,140,160
E82093,06K,Q58,Y55,12562,6265,6297,483,429,391,390,420,428,386,368,420,514,474,412,298,276,158,161,117,140,426,379,342,382,402,468,447,357,433,483,452,354,258,275,210,209,223,197
E82094,06N,Q58,Y55,9512,4721,4791,355,287,287,263,185,201,285,369,418,428,366,295,248,224,148,143,124,95,342,255,272,226,161,206,291,388,418,440,314,284,227,243,174,201,168,181
E82095,06N,Q58,Y55,7289,3542,3747,292,252,227,200,167,153,190,242,285,334,232,218,198,187,122,100,75,68,229,262,235,196,176,156,213,266,328,302,253,229,204,208,155,139,84,112
E82096,06N,Q58,Y55,9852,4807,5045,270,264,284,311,327,295,269,287,359,442,398,293,261,244,173,151,105,74,254,279,272,324,280,296,353,291,368,449,397,304,265,262,221,175,124,131
E82098,06N,Q58,Y55,7442,3579,3863,175,225,238,223,200,202,202,182,238,305,278,227,228,191,150,124,90,101,167,182,210,201,220,241,203,196,299,306,288,238,207,250,167,166,136,186
E82099,06K,Q58,Y55,12772,6349,6423,368,406,421,438,345,340,365,388,520,530,535,413,322,285,221,186,156,110,320,379,369,404,304,343,375,426,525,520,530,371,313,334,243,220,211,236
E82100,06K,Q58,Y55,11667,5839,5828,352,317,321,335,279,301,374,369,443,489,462,394,390,341,234,208,139,91,328,309,324,279,301,300,387,379,447,471,439,378,352,348,272,220,152,142
E82102,06K,Q58,Y55,8970,4456,4514,312,228,223,222,185,271,359,338,358,351,333,288,238,212,183,152,108,95,290,249,215,199,247,316,369,335,313,321,288,264,243,223,173,160,149,160
E82104,06K,Q58,Y55,5568,2753,2815,153,167,185,183,140,135,189,193,195,195,170,187,174,180,104,94,60,49,141,191,152,162,133,128,157,198,199,193,190,197,183,193,125,113,81,79
E82105,06N,Q58,Y55,4111,2103,2008,116,127,127,131,134,118,158,159,184,208,156,128,110,95,55,44,33,20,111,130,121,130,134,139,131,159,170,165,129,110,85,88,55,46,52,53
E82106,06N,Q58,Y55,9812,4782,5030,292,323,294,264,208,237,287,329,416,394,384,312,272,248,150,173,110,89,267,311,292,250,222,252,306,364,377,357,395,289,274,286,167,206,182,233
E82107,06N,Q58,Y55,8680,4435,4245,316,314,262,280,227,290,330,333,360,353,297,246,242,186,144,121,69,65,298,275,242,253,229,299,338,315,306,315,273,226,229,187,152,115,79,114
E82109,06K,Q58,Y55,6909,3493,3416,265,241,195,204,159,197,295,292,302,285,242,194,178,167,99,66,63,49,237,201,165,172,155,225,281,254,295,266,227,185,197,176,98,87,70,125
E82111,06K,Q58,Y55,4220,2206,2014,162,134,124,154,165,147,173,170,150,180,149,140,110,105,49,39,33,22,141,104,109,119,139,138,159,132,171,153,122,140,116,89,51,45,44,42
E82113,06N,Q58,Y55,4247,2206,2041,117,119,121,119,109,116,147,182,207,181,171,131,135,110,79,76,46,40,114,120,131,100,119,104,142,138,189,157,130,112,123,108,68,69,58,59
E82115,06K,Q58,Y55,13672,6693,6979,388,371,388,486,535,477,428,381,457,500,565,437,362,343,228,158,108,81,411,367,371,457,483,461,431,373,489,582,549,453,375,378,246,209,168,176
E82117,06N,Q58,Y55,12578,6174,6404,584,433,350,326,346,501,621,577,498,492,371,291,225,217,120,68,69,85,575,441,312,334,396,639,664,535,455,421,352,263,241,198,153,108,114,203
E82121,06K,Q58,Y55,4658,2342,2316,121,152,152,165,120,101,116,135,188,217,185,171,143,153,85,62,48,28,117,150,168,133,101,104,138,141,174,220,147,167,146,147,89,74,52,48
E82123,06K,Q58,Y55,10556,5038,5518,331,267,299,301,327,345,330,317,345,364,362,309,265,263,184,175,149,105,297,313,232,307,302,348,356,335,374,392,391,309,290,277,265,254,250,226
E82124,06N,Q58,Y55,13800,6599,7201,418,392,394,382,376,372,402,446,536,541,496,402,345,368,255,224,126,124,394,377,390,433,382,433,494,511,547,550,496,392,356,383,321,246,250,246
E82126,06K,Q58,Y55,2576,1326,1250,63,92,86,75,80,61,62,67,88,119,108,94,101,83,67,30,29,21,57,70,80,61,52,55,57,77,100,97,110,78,97,80,54,41,44,40
E82129,06N,Q58,Y55,13287,6619,6668,406,411,412,445,321,342,376,422,527,631,504,467,354,382,227,189,123,80,317,397,427,393,306,330,377,429,578,596,524,413,393,376,251,209,177,175
E82130,06K,Q58,Y55,5732,2821,2911,133,167,210,187,136,119,125,136,215,273,227,187,155,199,145,98,70,39,153,158,168,170,128,141,139,138,246,251,238,186,181,214,135,106,68,91
E82131,06N,Q58,Y55,2722,1423,1299,65,81,76,97,68,55,81,83,114,139,119,108,102,79,60,45,23,28,51,80,68,86,56,38,60,76,109,126,134,86,67,86,60,50,36,30
E82132,06H,Q56,Y55,6029,2957,3072,190,171,186,192,162,152,185,220,263,221,223,179,147,166,95,96,65,44,181,155,184,201,153,157,202,208,246,233,234,174,169,168,142,111,73,81
E82133,06K,Q58,Y55,5929,3018,2911,161,207,154,187,169,170,199,193,226,254,238,161,142,161,133,112,98,53,179,144,162,152,145,165,165,159,243,233,187,152,157,173,144,141,112,98
E82603,06N,Q58,Y55,2626,1374,1252,91,62,63,62,79,162,181,139,112,78,73,67,49,32,51,38,18,17,106,69,68,58,94,158,133,99,84,63,57,68,33,46,59,29,15,13
E82613,06N,Q58,Y55,2368,1134,1234,103,100,108,87,103,101,100,82,65,56,54,40,28,26,32,27,13,9,102,93,93,102,102,109,109,82,72,61,56,58,63,32,44,20,18,18
E82620,06K,Q58,Y55,868,509,359,7,6,73,266,46,17,8,17,5,15,12,11,10,4,2,7,2,1,8,8,58,188,23,11,9,10,8,6,7,8,11,1,2,0,0,1
E82624,06K,Q58,Y55,2483,1187,1296,111,86,78,101,90,100,87,111,103,93,72,58,36,16,23,10,8,4,102,85,86,99,105,117,116,96,110,107,78,54,26,41,28,19,8,19
E82626,06K,Q58,Y55,2500,1270,1230,72,83,76,73,62,66,46,75,95,129,107,93,78,72,52,37,36,18,60,88,91,80,48,44,57,88,85,133,85,66,75,79,54,35,33,29
E82627,06K,Q58,Y55,2982,1539,1443,94,95,93,75,81,81,110,128,152,147,134,103,78,69,37,29,21,12,89,103,86,71,72,72,113,116,158,136,101,69,57,61,44,45,33,17
E82630,06N,Q58,Y55,2421,1306,1115,100,61,60,62,83,142,149,137,106,119,78,65,46,31,23,20,13,11,84,73,70,46,82,120,125,72,97,94,60,49,36,24,29,24,11,19
E82638,06K,Q58,Y55,6430,3196,3234,322,214,197,203,226,255,272,236,258,262,200,158,90,85,69,64,53,32,268,215,169,173,265,318,312,209,254,239,199,138,98,87,78,87,68,57
E82640,06N,Q58,Y55,4617,2323,2294,166,168,158,167,178,174,168,163,199,188,152,114,95,63,63,43,35,29,156,141,162,150,156,171,173,173,168,161,165,135,94,83,47,69,50,40
E82641,06K,Q58,Y55,4948,2537,2411,226,191,152,160,151,167,166,177,250,249,200,155,109,71,40,36,23,14,197,138,154,138,143,198,200,193,225,226,185,114,87,75,53,38,24,23
E82643,06N,Q58,Y55,2441,1206,1235,55,73,60,60,60,73,68,90,94,125,75,84,66,79,55,37,38,14,63,80,72,58,57,50,96,73,90,88,89,80,74,84,64,44,37,36
E82644,06N,Q58,Y55,1895,973,922,74,73,54,73,74,74,73,77,103,85,61,56,36,28,19,9,3,1,80,63,62,70,82,91,75,74,67,73,57,44,25,25,17,4,7,6
E82652,06N,Q58,Y55,2313,1232,1081,82,62,47,45,48,72,84,96,124,105,75,75,104,77,52,39,25,20,72,47,55,40,45,61,76,85,92,85,66,63,73,71,40,39,33,38
E82653,06N,Q58,Y55,2108,1050,1058,56,69,60,90,79,68,57,64,81,102,88,67,50,49,33,14,9,14,46,45,60,89,87,54,61,59,88,122,79,47,57,56,36,27,21,24
E82654,06K,Q58,Y55,3894,1931,1963,157,137,105,114,101,129,163,155,176,166,135,102,82,79,47,31,32,20,129,126,137,114,127,155,159,151,173,147,127,97,81,62,62,39,47,30
E82655,06N,Q58,Y55,2914,1361,1553,95,117,123,108,81,71,72,96,107,100,104,76,54,60,38,27,21,11,87,104,129,110,112,75,98,127,118,117,98,67,74,73,43,39,47,35
E82656,06N,Q58,Y55,2472,1345,1127,79,69,71,52,66,137,153,169,155,136,86,48,32,24,29,22,7,10,88,70,61,51,59,121,117,114,115,85,58,46,30,38,17,20,15,22
E82657,06N,Q58,Y55,5999,2813,3186,185,209,198,195,126,124,140,167,232,217,198,138,139,157,128,123,76,61,175,190,205,183,156,152,189,208,255,284,194,163,162,187,154,140,81,108
E82658,06N,Q58,Y55,3895,1959,1936,203,178,116,112,112,178,246,224,188,140,81,45,35,36,24,14,18,9,191,143,98,93,108,254,269,226,153,108,62,45,37,28,25,14,34,48
E82661,06K,Q58,Y55,6385,3156,3229,237,224,178,173,175,229,209,270,271,252,229,162,133,121,112,87,56,38,244,217,207,182,192,204,252,239,251,242,169,163,130,163,116,96,69,93
E82663,06N,Q58,Y55,3965,2034,1931,131,115,122,92,71,108,117,151,160,186,156,144,130,131,71,66,52,31,98,107,97,96,88,101,124,129,180,164,151,135,102,108,69,69,50,63
E83003,07M,Q71,Y56,8655,4095,4560,326,284,240,267,223,252,316,289,287,285,287,234,238,197,123,109,81,57,278,287,220,236,260,340,367,340,332,319,349,255,236,214,150,131,113,133
E83005,07M,Q71,Y56,4426,2146,2280,185,126,106,84,111,196,258,239,200,179,103,75,62,75,49,35,27,36,135,97,112,82,151,262,309,259,165,142,98,103,64,83,59,55,35,69
E83006,07M,Q71,Y56,7080,3403,3677,261,289,216,201,174,300,331,336,279,251,178,149,115,90,78,69,41,45,253,226,207,168,206,370,405,370,284,240,204,161,138,106,92,104,57,86
E83007,07M,Q71,Y56,5822,2804,3018,177,181,168,156,160,242,276,251,195,217,180,153,124,97,75,73,47,32,186,180,154,174,192,307,318,249,203,219,190,146,109,121,94,73,59,44
E83008,07M,Q71,Y56,7233,3298,3935,312,290,209,199,157,159,214,266,236,203,181,158,171,186,117,93,63,84,281,278,202,161,181,264,336,340,285,274,226,223,196,186,143,93,80,186
E83009,07M,Q71,Y56,9350,4173,5177,357,359,301,215,188,299,348,305,301,246,220,186,209,197,168,127,77,70,328,337,281,220,317,519,490,372,349,320,275,253,256,245,201,146,106,162
E83010,07M,Q71,Y56,10677,4987,5690,394,309,238,270,290,380,452,444,331,364,316,300,269,220,114,118,86,92,349,294,274,252,298,505,596,447,400,349,361,334,319,249,149,158,149,207
E83011,07M,Q71,Y56,7800,3701,4099,357,363,300,300,257,309,282,305,286,261,176,165,110,94,53,48,26,9,386,350,271,256,293,385,397,346,287,293,203,161,155,121,86,52,36,21
