"cancer",1,"readv2","B300B","Malignant neoplasm of turbinate"
"cancer",1,"readv2","B300B00","Malignant neoplasm of turbinate"
"cancer",1,"readv2","B32y0","Overlapping malignant melanoma of skin"
"cancer",1,"readv2","B32y000","Overlapping malignant melanoma of skin"
"cancer",1,"readv2","B17y0","Malignant neoplasm of ectopic pancreatic tissue"
"cancer",1,"readv2","B17y000","Malignant neoplasm of ectopic pancreatic tissue"
"cancer",1,"readv2","B003z","Malignant neoplasm of lower lip inner aspect NOS"
"cancer",1,"readv2","B003z00","Malignant neoplasm of lower lip inner aspect NOS"
"cancer",1,"readv2","B005.","Malignant neoplasm of commissure of lip"
"cancer",1,"readv2","B005.00","Malignant neoplasm of commissure of lip"
"cancer",1,"readv2","B11y1","Malignant neoplasm of posterior wall of stomach NEC"
"cancer",1,"readv2","B11y100","Malignant neoplasm of posterior wall of stomach NEC"
"cancer",1,"readv2","B071z","Malignant neoplasm of posterior wall of nasopharynx NOS"
"cancer",1,"readv2","B071z00","Malignant neoplasm of posterior wall of nasopharynx NOS"
"cancer",1,"readv2","B20y.","Malig neop other site nasal cavity middle ear and sinuses"
"cancer",1,"readv2","B20y.00","Malig neop other site nasal cavity middle ear and sinuses"
"cancer",1,"readv2","ByuC5","[X]2ndry malignant neoplasm/bladder+oth+unsp urinary organs"
"cancer",1,"readv2","ByuC500","[X]2ndry malignant neoplasm/bladder+oth+unsp urinary organs"
"cancer",1,"readv2","B213z","Malignant neoplasm of laryngeal cartilage NOS"
"cancer",1,"readv2","B213z00","Malignant neoplasm of laryngeal cartilage NOS"
"cancer",1,"readv2","B118.","Siewert type II adenocarcinoma"
"cancer",1,"readv2","B118.00","Siewert type II adenocarcinoma"
"cancer",1,"readv2","B0511","Malignant neoplasm of lower buccal sulcus"
"cancer",1,"readv2","B051100","Malignant neoplasm of lower buccal sulcus"
"cancer",1,"readv2","B5512","Malignant neoplasm of intrathoracic site NOS"
"cancer",1,"readv2","B551200","Malignant neoplasm of intrathoracic site NOS"
"cancer",1,"readv2","B6023","Burkitts lymphoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B602300","Burkitts lymphoma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B576z","Secondary malig neop of retroperitoneum or peritoneum NOS"
"cancer",1,"readv2","B576z00","Secondary malig neop of retroperitoneum or peritoneum NOS"
"cancer",1,"readv2","B61z8","Hodgkins disease NOS of lymph nodes of multiple sites"
"cancer",1,"readv2","B61z800","Hodgkins disease NOS of lymph nodes of multiple sites"
"cancer",1,"readv2","B6150","Hodgkins disease mixed cellularity of unspecified site"
"cancer",1,"readv2","B615000","Hodgkins disease mixed cellularity of unspecified site"
"cancer",1,"readv2","B175.","Malignant neoplasm overlapping lesion of pancreas"
"cancer",1,"readv2","B175.00","Malignant neoplasm overlapping lesion of pancreas"
"cancer",1,"readv2","B44y.","Malignant neoplasm of other site of uterine adnexa"
"cancer",1,"readv2","B44y.00","Malignant neoplasm of other site of uterine adnexa"
"cancer",1,"readv2","B23y.","Malignant neoplasm of other specified pleura"
"cancer",1,"readv2","B23y.00","Malignant neoplasm of other specified pleura"
"cancer",1,"readv2","B107.","Siewert type I adenocarcinoma"
"cancer",1,"readv2","B107.00","Siewert type I adenocarcinoma"
"cancer",1,"readv2","Byu5B","[X]Kaposis sarcoma of other sites"
"cancer",1,"readv2","Byu5B00","[X]Kaposis sarcoma of other sites"
"cancer",1,"readv2","B313z","Malig neop of connective and soft tissue of thorax NOS"
"cancer",1,"readv2","B313z00","Malig neop of connective and soft tissue of thorax NOS"
"cancer",1,"readv2","B0022","Malignant neoplasm of upper lip mucosa"
"cancer",1,"readv2","B002200","Malignant neoplasm of upper lip mucosa"
"cancer",1,"readv2","B2011","Malignant neoplasm of tympanic cavity"
"cancer",1,"readv2","B201100","Malignant neoplasm of tympanic cavity"
"cancer",1,"readv2","ByuD2","[X]Other types of diffuse non-Hodgkins lymphoma"
"cancer",1,"readv2","ByuD200","[X]Other types of diffuse non-Hodgkins lymphoma"
"cancer",1,"readv2","B5631","Secondary and unspec malig neop supratrochlear lymph nodes"
"cancer",1,"readv2","B563100","Secondary and unspec malig neop supratrochlear lymph nodes"
"cancer",1,"readv2","B000z","Malignant neoplasm of upper lip vermilion border NOS"
"cancer",1,"readv2","B000z00","Malignant neoplasm of upper lip vermilion border NOS"
"cancer",1,"readv2","B500.","Malig neop eyeball excl conjunctiva cornea retina choroid"
"cancer",1,"readv2","B500.00","Malig neop eyeball excl conjunctiva cornea retina choroid"
"cancer",1,"readv2","B6103","Hodgkins paragranuloma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B610300","Hodgkins paragranuloma of intra-abdominal lymph nodes"
"cancer",1,"readv2","B6111","Hodgkins granuloma of lymph nodes of head face and neck"
"cancer",1,"readv2","B611100","Hodgkins granuloma of lymph nodes of head face and neck"
"cancer",1,"readv2","B2001","Malignant neoplasm of nasal conchae"
"cancer",1,"readv2","B200100","Malignant neoplasm of nasal conchae"
"cancer",1,"readv2","B0021","Malignant neoplasm of upper lip frenulum"
"cancer",1,"readv2","B002100","Malignant neoplasm of upper lip frenulum"
"cancer",1,"readv2","B61z5","Hodgkins disease NOS of lymph nodes inguinal region and leg"
"cancer",1,"readv2","B61z500","Hodgkins disease NOS of lymph nodes inguinal region and leg"
"cancer",1,"readv2","B66y.","Other monocytic leukaemia"
"cancer",1,"readv2","B66y.00","Other monocytic leukaemia"
"cancer",1,"readv2","Byu23","[X]Malignant neopl/overlapping les/resp+intrathoracic organs"
"cancer",1,"readv2","Byu2300","[X]Malignant neopl/overlapping les/resp+intrathoracic organs"
"cancer",1,"readv2","B0621","Malignant neoplasm of glossopalatine fold"
"cancer",1,"readv2","B062100","Malignant neoplasm of glossopalatine fold"
"cancer",1,"readv2","B600z","Reticulosarcoma NOS"
"cancer",1,"readv2","B600z00","Reticulosarcoma NOS"
"cancer",1,"readv2","B324z","Malignant melanoma of scalp and neck NOS"
"cancer",1,"readv2","B324z00","Malignant melanoma of scalp and neck NOS"
"cancer",1,"readv2","B0732","Malignant neoplasm posterior margin nasal septum and choanae"
"cancer",1,"readv2","B073200","Malignant neoplasm posterior margin nasal septum and choanae"
"cancer",1,"readv2","B67yz","Other and unspecified leukaemia NOS"
"cancer",1,"readv2","B67yz00","Other and unspecified leukaemia NOS"
"cancer",1,"readv2","B002.","Malignant neoplasm of upper lip inner aspect"
"cancer",1,"readv2","B002.00","Malignant neoplasm of upper lip inner aspect"
"cancer",1,"readv2","B5742","Secondary malignant neoplasm of ileum"
"cancer",1,"readv2","B574200","Secondary malignant neoplasm of ileum"
"cancer",1,"readv2","B3125","Malignant neoplasm of connective and soft tissue of toe"
"cancer",1,"readv2","B312500","Malignant neoplasm of connective and soft tissue of toe"
"cancer",1,"readv2","B520.","Malignant neoplasm of cranial nerves"
"cancer",1,"readv2","B520.00","Malignant neoplasm of cranial nerves"
"cancer",1,"readv2","B60y.","Other specified reticulosarcoma or lymphosarcoma"
"cancer",1,"readv2","B60y.00","Other specified reticulosarcoma or lymphosarcoma"
"cancer",1,"readv2","B12y.","Malignant neoplasm of other specified site small intestine"
"cancer",1,"readv2","B12y.00","Malignant neoplasm of other specified site small intestine"
"cancer",1,"readv2","B5103","Malignant neoplasm of globus pallidus"
"cancer",1,"readv2","B510300","Malignant neoplasm of globus pallidus"
"cancer",1,"readv2","B60z.","Reticulosarcoma or lymphosarcoma NOS"
"cancer",1,"readv2","B60z.00","Reticulosarcoma or lymphosarcoma NOS"
"cancer",1,"readv2","B062z","Malignant neoplasm of tonsillar fossa NOS"
"cancer",1,"readv2","B062z00","Malignant neoplasm of tonsillar fossa NOS"
"cancer",1,"readv2","B6022","Burkitts lymphoma of intrathoracic lymph nodes"
"cancer",1,"readv2","B602200","Burkitts lymphoma of intrathoracic lymph nodes"
"cancer",1,"readv2","B546.","Neuroblastoma"
"cancer",1,"readv2","B546.00","Neuroblastoma"
"cancer",1,"readv2","B0043","Malignant neoplasm of lip oral aspect"
"cancer",1,"readv2","B004300","Malignant neoplasm of lip oral aspect"
"cancer",1,"readv2","B24y.","Malig neop of other site of heart thymus and mediastinum"
"cancer",1,"readv2","B24y.00","Malig neop of other site of heart thymus and mediastinum"
"cancer",1,"readv2","B5821","Secondary malignant neoplasm of skin of face"
"cancer",1,"readv2","B582100","Secondary malignant neoplasm of skin of face"
"cancer",1,"readv2","B6015","Lymphosarcoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B601500","Lymphosarcoma of lymph nodes of inguinal region and leg"
"cancer",1,"readv2","B6101","Hodgkins paragranuloma of lymph nodes of head face neck"
"cancer",1,"readv2","B610100","Hodgkins paragranuloma of lymph nodes of head face neck"
"cancer",1,"readv2","B622z","Sezarys disease NOS"
"cancer",1,"readv2","B622z00","Sezarys disease NOS"
"cancer",1,"readv2","B1100","Malignant neoplasm of cardiac orifice of stomach"
"cancer",1,"readv2","B110000","Malignant neoplasm of cardiac orifice of stomach"
"cancer",1,"readv2","B6265","Mast cell malignancy of lymph nodes inguinal region and leg"
"cancer",1,"readv2","B626500","Mast cell malignancy of lymph nodes inguinal region and leg"
"cancer",1,"readv2","B002z","Malignant neoplasm of upper lip inner aspect NOS"
"cancer",1,"readv2","B002z00","Malignant neoplasm of upper lip inner aspect NOS"
"cancer",1,"readv2","B51yz","Malignant neoplasm of other part of brain NOS"
"cancer",1,"readv2","B51yz00","Malignant neoplasm of other part of brain NOS"
"cancer",1,"readv2","B6510","Chronic eosinophilic leukaemia"
"cancer",1,"readv2","B651000","Chronic eosinophilic leukaemia"
"cancer",1,"readv2","B00z0","Malignant neoplasm of lip unspecified external"
"cancer",1,"readv2","B00z000","Malignant neoplasm of lip unspecified external"
"cancer",1,"readv2","B073z","Malignant neoplasm of anterior wall of nasopharynx NOS"
"cancer",1,"readv2","B073z00","Malignant neoplasm of anterior wall of nasopharynx NOS"
"cancer",1,"readv2","B520z","Malignant neoplasm of cranial nerves NOS"
"cancer",1,"readv2","B520z00","Malignant neoplasm of cranial nerves NOS"
"cancer",1,"readv2","B627A","Diffuse non-Hodgkins large cell lymphoma"
"cancer",1,"readv2","B627A00","Diffuse non-Hodgkins large cell lymphoma"
"cancer",1,"readv2","B62z8","Unspec malig neop lymphoid/histiocytic of multiple sites"
"cancer",1,"readv2","B62z800","Unspec malig neop lymphoid/histiocytic of multiple sites"
"cancer",1,"readv2","B616z","Hodgkins disease lymphocytic depletion NOS"
"cancer",1,"readv2","B616z00","Hodgkins disease lymphocytic depletion NOS"
"cancer",1,"readv2","B662.","Subacute monocytic leukaemia"
"cancer",1,"readv2","B662.00","Subacute monocytic leukaemia"
"cancer",1,"readv2","B4A11","Malignant neoplasm of ureteropelvic junction"
"cancer",1,"readv2","B4A1100","Malignant neoplasm of ureteropelvic junction"
"cancer",1,"readv2","B5652","Secondary and unspec malig neop circumflex iliac LN"
"cancer",1,"readv2","B565200","Secondary and unspec malig neop circumflex iliac LN"
"cancer",1,"readv2","Byu54","[X]Malignant neoplasm/peripheral nerves of trunkunspecified"
"cancer",1,"readv2","Byu5400","[X]Malignant neoplasm/peripheral nerves of trunkunspecified"
"cancer",1,"readv2","B139.","Hereditary nonpolyposis colon cancer"
"cancer",1,"readv2","B139.00","Hereditary nonpolyposis colon cancer"
"cancer",1,"readv2","B001z","Malignant neoplasm of lower lip vermilion border NOS"
"cancer",1,"readv2","B001z00","Malignant neoplasm of lower lip vermilion border NOS"
"cancer",1,"readv2","B6167","Hodgkins disease lymphocytic depletion of spleen"
"cancer",1,"readv2","B616700","Hodgkins disease lymphocytic depletion of spleen"
"cancer",1,"readv2","B03y.","Malignant neoplasm of other sites of gum"
"cancer",1,"readv2","B03y.00","Malignant neoplasm of other sites of gum"
"cancer",1,"readv2","B442.","Malignant neoplasm of broad ligament"
"cancer",1,"readv2","B442.00","Malignant neoplasm of broad ligament"
"cancer",1,"readv2","B5070","Malignant neoplasm of lacrimal sac"
"cancer",1,"readv2","B507000","Malignant neoplasm of lacrimal sac"
"cancer",1,"readv2","B2414","Mesothelioma of pericardium"
"cancer",1,"readv2","B241400","Mesothelioma of pericardium"
"cancer",1,"readv2","B182.","Overlapping malign lesion of retroperitoneum and peritoneum"
"cancer",1,"readv2","B182.00","Overlapping malign lesion of retroperitoneum and peritoneum"
"cancer",1,"readv2","B0601","Malignant neoplasm of palatine tonsil"
"cancer",1,"readv2","B060100","Malignant neoplasm of palatine tonsil"
"cancer",1,"readv2","B0130","Malignant neoplasm of anterior 2/3 of tongue ventral surface"
"cancer",1,"readv2","B013000","Malignant neoplasm of anterior 2/3 of tongue ventral surface"
"cancer",1,"readv2","B3221","Malignant melanoma of external auditory meatus"
"cancer",1,"readv2","B322100","Malignant melanoma of external auditory meatus"
"cancer",1,"readv2","B0602","Malignant neoplasm of overlapping lesion of tonsil"
"cancer",1,"readv2","B060200","Malignant neoplasm of overlapping lesion of tonsil"
"cancer",1,"readv2","B6252","Letterer-Siwe disease of intrathoracic lymph nodes"
"cancer",1,"readv2","B625200","Letterer-Siwe disease of intrathoracic lymph nodes"
"cancer",1,"readv2","B072z","Malignant neoplasm of lateral wall of nasopharynx NOS"
"cancer",1,"readv2","B072z00","Malignant neoplasm of lateral wall of nasopharynx NOS"
"cancer",1,"readv2","B627E","Diffuse large B-cell lymphoma"
"cancer",1,"readv2","B627E00","Diffuse large B-cell lymphoma"
"cancer",1,"readv2","ByuD4","[X]Other malignant immunoproliferative diseases"
"cancer",1,"readv2","ByuD400","[X]Other malignant immunoproliferative diseases"
"cancer",1,"readv2","B6250","Letterer-Siwe disease of unspecified sites"
"cancer",1,"readv2","B625000","Letterer-Siwe disease of unspecified sites"
"cancer",1,"readv2","B6512","Chronic neutrophilic leukaemia"
"cancer",1,"readv2","B651200","Chronic neutrophilic leukaemia"
"cancer",1,"readv2","B3120","Malignant neoplasm of connective and soft tissue of hip"
"cancer",1,"readv2","B312000","Malignant neoplasm of connective and soft tissue of hip"
"cancer",1,"readv2","B6017","Lymphosarcoma of spleen"
"cancer",1,"readv2","B601700","Lymphosarcoma of spleen"
"cancer",1,"readv2","B62z3","Unspec malig neop lymphoid/histiocytic intra-abdominal nodes"
"cancer",1,"readv2","B62z300","Unspec malig neop lymphoid/histiocytic intra-abdominal nodes"
"cancer",1,"readv2","B308z","Malignant neoplasm of short bones of leg NOS"
"cancer",1,"readv2","B308z00","Malignant neoplasm of short bones of leg NOS"
"cancer",1,"readv2","B66yz","Other monocytic leukaemia NOS"
"cancer",1,"readv2","B66yz00","Other monocytic leukaemia NOS"
"cancer",1,"readv2","B051.","Malignant neoplasm of vestibule of mouth"
"cancer",1,"readv2","B051.00","Malignant neoplasm of vestibule of mouth"
"cancer",1,"readv2","B6260","Mast cell malignancy of unspecified site"
"cancer",1,"readv2","B626000","Mast cell malignancy of unspecified site"
"cancer",1,"readv2","B2201","Malignant neoplasm of mucosa of trachea"
"cancer",1,"readv2","B220100","Malignant neoplasm of mucosa of trachea"
"cancer",1,"readv2","B545z","Malignant neoplasm of aortic body or paraganglia NOS"
"cancer",1,"readv2","B545z00","Malignant neoplasm of aortic body or paraganglia NOS"
"cancer",1,"readv2","B31z0","Kaposis sarcoma of soft tissue"
"cancer",1,"readv2","B31z000","Kaposis sarcoma of soft tissue"
"cancer",1,"readv2","B3133","Malig neoplasm of connective and soft tissues of thor spine"
"cancer",1,"readv2","B313300","Malig neoplasm of connective and soft tissues of thor spine"
"cancer",1,"readv2","B628.","Follicular lymphoma"
"cancer",1,"readv2","B628.00","Follicular lymphoma"
"cancer",1,"readv2","B677.","Myelodysplastic and myeloproliferative disease"
"cancer",1,"readv2","B677.00","Myelodysplastic and myeloproliferative disease"
"cancer",1,"readv2","B595.","Malignant tumour of unknown origin"
"cancer",1,"readv2","B595.00","Malignant tumour of unknown origin"
"cancer",1,"readv2","B6400","B-cell acute lymphoblastic leukaemia"
"cancer",1,"readv2","B640000","B-cell acute lymphoblastic leukaemia"
"cancer",1,"readv2","B6410","B-cell chronic lymphocytic leukaemia"
"cancer",1,"readv2","B641000","B-cell chronic lymphocytic leukaemia"
"cancer",1,"readv2","B62F0","Small cell B-cell lymphoma"
"cancer",1,"readv2","B62F000","Small cell B-cell lymphoma"
"cancer",1,"readv2","B62F2","Lymphoblastic (diffuse) lymphoma"
"cancer",1,"readv2","B62F200","Lymphoblastic (diffuse) lymphoma"
"cancer",1,"readv2","B6304","Solitary plasmacytoma"
"cancer",1,"readv2","B630400","Solitary plasmacytoma"
"cancer",1,"readv2","B692.","Subacute myelomonocytic leukaemia"
"cancer",1,"readv2","B692.00","Subacute myelomonocytic leukaemia"
"cancer",1,"readv2","B58y8","Secondary malignant neoplasm of epididymis and vas deferens"
"cancer",1,"readv2","B58y800","Secondary malignant neoplasm of epididymis and vas deferens"
"cancer",1,"readv2","B61C.","Other classical Hodgkin lymphoma"
