All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",274087000,"=""274087000""","Malignant melanoma of eye (disorder)"
"cancer",1,"snomed",76909002,"=""76909002""","Ewing's sarcoma (morphologic abnormality)"
"cancer",1,"snomed",88591002,"=""88591002""","Teratoid medulloepithelioma (morphologic abnormality)"
"cancer",1,"snomed",254435009,"=""254435009""","Carcinoma of soft palate (disorder)"
"cancer",1,"snomed",11073003,"=""11073003""","Mixed liposarcoma (morphologic abnormality)"
"cancer",1,"snomed",254513004,"=""254513004""","Malignant tumor of posterior commissure (disorder)"
"cancer",1,"snomed",956451000000107,"=""956451000000107""","Malignant melanoma stage IIIB (finding)"
"cancer",1,"snomed",372011009,"=""372011009""","Malignant tumor of soft tissue of upper limb (disorder)"
"cancer",1,"snomed",94602001,"=""94602001""","Secondary malignant neoplasm of vertebral column (disorder)"
"cancer",1,"snomed",281565009,"=""281565009""","Paraspinal neuroblastoma (disorder)"
"cancer",1,"snomed",269581007,"=""269581007""","Malignant melanoma of lower limb (disorder)"
"cancer",1,"snomed",449096009,"=""449096009""","Malignant neoplasm of respiratory system (disorder)"
"cancer",1,"snomed",286893002,"=""286893002""","Carcinoma of breast - upper  inner quadrant (disorder)"
"cancer",1,"snomed",363388009,"=""363388009""","Malignant tumor of soft palate (disorder)"
"cancer",1,"snomed",363400004,"=""363400004""","Malignant tumor of postcricoid region (disorder)"
"cancer",1,"snomed",813671000000107,"=""813671000000107""","Secondary malignant neoplasm of liver and intrahepatic bile duct (disorder)"
"cancer",1,"snomed",363426009,"=""363426009""","Malignant tumor of ethmoid sinus (disorder)"
"cancer",1,"snomed",285639008,"=""285639008""","Metastasis to kidney of unknown primary (disorder)"
"cancer",1,"snomed",188289008,"=""188289008""","Malignant neoplasm of hippocampus (disorder)"
"cancer",1,"snomed",94275007,"=""94275007""","Secondary malignant neoplasm of duodenum (disorder)"
"cancer",1,"snomed",254849005,"=""254849005""","Malignant epithelial tumor of ovary (disorder)"
"cancer",1,"snomed",254983004,"=""254983004""","Malignant tumor of spinal nerve and sheath (disorder)"
"cancer",1,"snomed",5052009,"=""5052009""","Merkel cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",278046008,"=""278046008""","Sarcoma of bladder (disorder)"
"cancer",1,"snomed",187978005,"=""187978005""","Malignant neoplasm of phalanges of foot (disorder)"
"cancer",1,"snomed",254398008,"=""254398008""","Carcinoma of frenum of upper lip (disorder)"
"cancer",1,"snomed",115223002,"=""115223002""","Nevus AND/OR melanoma (morphologic abnormality)"
"cancer",1,"snomed",363373004,"=""363373004""","Malignant tumor of vermilion border of lower lip (disorder)"
"cancer",1,"snomed",115241005,"=""115241005""","Neuroepitheliomatous neoplasm (morphologic abnormality)"
"cancer",1,"snomed",188017009,"=""188017009""","Malignant neoplasm of connective and soft tissues of lumbar spine (disorder)"
"cancer",1,"snomed",29370006,"=""29370006""","Pheochromocytoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",31396002,"=""31396002""","Goblet cell carcinoid (morphologic abnormality)"
"cancer",1,"snomed",254612002,"=""254612002""","Carcinoma of endocrine pancreas (disorder)"
"cancer",1,"snomed",187803004,"=""187803004""","Malignant neoplasm of perinephric tissue (disorder)"
"cancer",1,"snomed",255191003,"=""255191003""","Localized malignant reticulohistiocytoma (disorder)"
"cancer",1,"snomed",109392002,"=""109392002""","Kaposi's sarcoma of multiple organs (disorder)"
"cancer",1,"snomed",187999008,"=""187999008""","Malignant neoplasm of connective and soft tissue of hip and lower limb (disorder)"
"cancer",1,"snomed",9294008,"=""9294008""","Spermatocytic seminoma (morphologic abnormality)"
"cancer",1,"snomed",314965007,"=""314965007""","Local recurrence of malignant tumor of colon (disorder)"
"cancer",1,"snomed",1090141000000102,"=""1090141000000102""","Secondary malignant neoplasm of superficial cervical lymph nodes (disorder)"
"cancer",1,"snomed",285616002,"=""285616002""","Metastasis to peritoneum of unknown primary (disorder)"
"cancer",1,"snomed",93799003,"=""93799003""","Primary malignant neoplasm of fibula (disorder)"
"cancer",1,"snomed",50542000,"=""50542000""","Clark melanoma level 2 (finding)"
"cancer",1,"snomed",276804009,"=""276804009""","Squamous cell carcinoma of esophagus (disorder)"
"cancer",1,"snomed",315058005,"=""315058005""","Hereditary nonpolyposis colon cancer (disorder)"
"cancer",1,"snomed",187666008,"=""187666008""","Malignant neoplasm of junction of hard and soft palate (disorder)"
"cancer",1,"snomed",187973001,"=""187973001""","Malignant neoplasm of first metatarsal bone (disorder)"
"cancer",1,"snomed",313248004,"=""313248004""","Malignant melanoma of chest wall (disorder)"
"cancer",1,"snomed",188029000,"=""188029000""","Kaposi's sarcoma of soft tissue (disorder)"
"cancer",1,"snomed",187906008,"=""187906008""","Malignant neoplasm of orbital bone (disorder)"
"cancer",1,"snomed",363357005,"=""363357005""","Malignant tumor of ill-defined site (disorder)"
"cancer",1,"snomed",187624007,"=""187624007""","Malignant neoplasm of overlapping lesion of lip (disorder)"
"cancer",1,"snomed",280959007,"=""280959007""","Malignant tumor of lacrimal drainage structure (disorder)"
"cancer",1,"snomed",24007003,"=""24007003""","Clear cell sarcoma of kidney (morphologic abnormality)"
"cancer",1,"snomed",363406005,"=""363406005""","Malignant neoplasm of colon (disorder)"
"cancer",1,"snomed",94623007,"=""94623007""","Secondary malignant neoplasm of testis (disorder)"
"cancer",1,"snomed",40244008,"=""40244008""","Spindle cell melanoma  type B (morphologic abnormality)"
"cancer",1,"snomed",61217001,"=""61217001""","Hutchinson's melanotic freckle (morphologic abnormality)"
"cancer",1,"snomed",93763008,"=""93763008""","Primary malignant neoplasm of common bile duct (disorder)"
"cancer",1,"snomed",363447008,"=""363447008""","Malignant neoplasm of labia minora (disorder)"
"cancer",1,"snomed",428100006,"=""428100006""","Malignant neoplasm of thoracic cavity structure (disorder)"
"cancer",1,"snomed",363474009,"=""363474009""","Malignant neoplasm of cerebral meninges (disorder)"
"cancer",1,"snomed",314969001,"=""314969001""","Local recurrence of malignant tumor of prostate (disorder)"
"cancer",1,"snomed",254437001,"=""254437001""","Squamous cell carcinoma of buccal mucosa (disorder)"
"cancer",1,"snomed",255123005,"=""255123005""","Metastasis to nervous system and eye (disorder)"
"cancer",1,"snomed",254425003,"=""254425003""","Carcinoma of lower gum (disorder)"
"cancer",1,"snomed",188322004,"=""188322004""","Malignant neoplasm of peripheral nerves of head  face and neck (disorder)"
"cancer",1,"snomed",363470000,"=""363470000""","Malignant neoplasm of occipital lobe (disorder)"
"cancer",1,"snomed",94611001,"=""94611001""","Secondary malignant neoplasm of submental lymph nodes (disorder)"
"cancer",1,"snomed",371973000,"=""371973000""","Malignant neoplasm of uterus (disorder)"
"cancer",1,"snomed",314991008,"=""314991008""","Metastasis from malignant tumor of adrenal gland (disorder)"
"cancer",1,"snomed",15674004,"=""15674004""","Serous surface papillary carcinoma (morphologic abnormality)"
"cancer",1,"snomed",254840009,"=""254840009""","Inflammatory carcinoma of breast (disorder)"
"cancer",1,"snomed",94603006,"=""94603006""","Secondary malignant neoplasm of spleen (disorder)"
"cancer",1,"snomed",21968007,"=""21968007""","Papillary carcinoma  follicular variant (morphologic abnormality)"
"cancer",1,"snomed",307593001,"=""307593001""","Carcinomatosis (disorder)"
"cancer",1,"snomed",448233000,"=""448233000""","Malignant neoplasm of urinary organ (disorder)"
"cancer",1,"snomed",82267002,"=""82267002""","Malignant tumor  small cell type (morphologic abnormality)"
"cancer",1,"snomed",326072005,"=""326072005""","Carcinoma of head of pancreas (disorder)"
"cancer",1,"snomed",416842003,"=""416842003""","Malignant sacral teratoma (disorder)"
"cancer",1,"snomed",314990009,"=""314990009""","Metastasis from malignant tumor of bone (disorder)"
"cancer",1,"snomed",94365007,"=""94365007""","Secondary malignant neoplasm of large intestine (disorder)"
"cancer",1,"snomed",363386008,"=""363386008""","Malignant tumor of buccal mucosa (disorder)"
"cancer",1,"snomed",363385007,"=""363385007""","Malignant tumor of floor of mouth (disorder)"
"cancer",1,"snomed",59583009,"=""59583009""","Embryonal sarcoma (morphologic abnormality)"
"cancer",1,"snomed",56422000,"=""56422000""","Synovial sarcoma  epithelioid cell (morphologic abnormality)"
"cancer",1,"snomed",281566005,"=""281566005""","Abdominothoracic neuroblastoma (disorder)"
"cancer",1,"snomed",187688008,"=""187688008""","Malignant tumor of posterior wall of oropharynx (disorder)"
"cancer",1,"snomed",188234005,"=""188234005""","Malignant tumor of seminal vesicle (disorder)"
"cancer",1,"snomed",254850005,"=""254850005""","Serous papillary cystadenocarcinoma ovary (disorder)"
"cancer",1,"snomed",188307009,"=""188307009""","Malignant tumor of cranial nerve (disorder)"
"cancer",1,"snomed",255107005,"=""255107005""","Seminoma of testis (disorder)"
"cancer",1,"snomed",363366009,"=""363366009""","Malignant tumor of soft tissue of pelvis (disorder)"
"cancer",1,"snomed",277156006,"=""277156006""","Malignant tumor of external ear (disorder)"
"cancer",1,"snomed",363456000,"=""363456000""","Malignant tumor of urachus (disorder)"
"cancer",1,"snomed",90725004,"=""90725004""","Serous cystadenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",254441002,"=""254441002""","Carcinoma of upper buccal sulcus (disorder)"
"cancer",1,"snomed",92604004,"=""92604004""","Carcinoma in situ of greater curvature of stomach (disorder)"
"cancer",1,"snomed",128750008,"=""128750008""","Rhabdomyosarcoma with ganglionic differentiation (morphologic abnormality)"
"cancer",1,"snomed",254989000,"=""254989000""","Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder)"
"cancer",1,"snomed",188054000,"=""188054000""","Malignant melanoma of perineum (disorder)"
"cancer",1,"snomed",45024009,"=""45024009""","Hepatoblastoma (morphologic abnormality)"
"cancer",1,"snomed",307608006,"=""307608006""","Ewing's sarcoma of bone (disorder)"
"cancer",1,"snomed",254466003,"=""254466003""","Carcinoma of sublingual gland (disorder)"
"cancer",1,"snomed",187792009,"=""187792009""","Malignant tumor of tail of pancreas (disorder)"
"cancer",1,"snomed",274085008,"=""274085008""","Tonsil carcinoma (disorder)"
"cancer",1,"snomed",93941005,"=""93941005""","Primary malignant neoplasm of paraganglion (disorder)"
"cancer",1,"snomed",20667008,"=""20667008""","Myosarcoma (morphologic abnormality)"
"cancer",1,"snomed",1090311000000101,"=""1090311000000101""","Malignant neoplasm of trunk (disorder)"
"cancer",1,"snomed",187724003,"=""187724003""","Malignant tumor of abdominal part of esophagus (disorder)"
"cancer",1,"snomed",15949004,"=""15949004""","Thymoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",32456001,"=""32456001""","Desmoplastic medulloblastoma (morphologic abnormality)"
"cancer",1,"snomed",286895009,"=""286895009""","Carcinoma of breast - upper  outer quadrant (disorder)"
"cancer",1,"snomed",285617006,"=""285617006""","Metastasis to retroperitoneum of unknown primary (disorder)"
"cancer",1,"snomed",310498001,"=""310498001""","Malignant melanoma of back (disorder)"
"cancer",1,"snomed",56484001,"=""56484001""","Adenocarcinoma with cartilaginous and osseous metaplasia (morphologic abnormality)"
"cancer",1,"snomed",448992002,"=""448992002""","Malignant epithelial neoplasm of appendix (disorder)"
"cancer",1,"snomed",188069004,"=""188069004""","Malignant melanoma of thigh (disorder)"
"cancer",1,"snomed",51217003,"=""51217003""","Acidophil carcinoma (morphologic abnormality)"
"cancer",1,"snomed",23444003,"=""23444003""","Mixed acidophil-basophil carcinoma (morphologic abnormality)"
"cancer",1,"snomed",188323009,"=""188323009""","Malignant neoplasm of peripheral nerves of upper limb  including shoulder (disorder)"
"cancer",1,"snomed",1090301000000103,"=""1090301000000103""","Malignant neoplasm of flank (disorder)"
"cancer",1,"snomed",27092008,"=""27092008""","Ameloblastic fibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",93927001,"=""93927001""","Primary malignant neoplasm of occipital bone (disorder)"
"cancer",1,"snomed",363485006,"=""363485006""","Malignant tumor of minor salivary gland (disorder)"
"cancer",1,"snomed",372094002,"=""372094002""","Malignant neoplasm of axillary tail of breast (disorder)"
"cancer",1,"snomed",51465000,"=""51465000""","Composite carcinoid (morphologic abnormality)"
"cancer",1,"snomed",703545003,"=""703545003""","Encapsulated papillary carcinoma (morphologic abnormality)"
"cancer",1,"snomed",253092005,"=""253092005""","Malignant Schwannoma with divergent mesenchymal and epithelial differentiation (morphologic abnormality)"
"cancer",1,"snomed",254509006,"=""254509006""","Malignant tumor of anterior commissure (disorder)"
"cancer",1,"snomed",14494009,"=""14494009""","Meningeal sarcomatosis (morphologic abnormality)"
"cancer",1,"snomed",188033007,"=""188033007""","Malignant melanoma of auricle (ear) (disorder)"
"cancer",1,"snomed",285645000,"=""285645000""","Disseminated malignancy of unknown primary (disorder)"
"cancer",1,"snomed",39896009,"=""39896009""","Malignant melanoma  regressing (morphologic abnormality)"
"cancer",1,"snomed",254484001,"=""254484001""","Malignant tumor of posterior margin of nasal septum and choanae (disorder)"
"cancer",1,"snomed",80727009,"=""80727009""","Water-clear cell adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",187833006,"=""187833006""","Malignant neoplasm of auditory tube  middle ear and mastoid air cells (disorder)"
"cancer",1,"snomed",55320002,"=""55320002""","Superficial spreading melanoma (morphologic abnormality)"
"cancer",1,"snomed",253096008,"=""253096008""","Peripheral neuroectodermal tumor (disorder)"
"cancer",1,"snomed",187702003,"=""187702003""","Malignant tumor of nasopharyngeal soft palate surface (disorder)"
"cancer",1,"snomed",187972006,"=""187972006""","Malignant neoplasm of navicular (disorder)"
"cancer",1,"snomed",372101000,"=""372101000""","Carcinoma of extrahepatic bile duct (disorder)"
"cancer",1,"snomed",188153009,"=""188153009""","Malignant neoplasm of lower-inner quadrant of female breast (disorder)"
"cancer",1,"snomed",363410008,"=""363410008""","Malignant tumor of sigmoid colon (disorder)"
"cancer",1,"snomed",50007008,"=""50007008""","Chordoma (morphologic abnormality)"
"cancer",1,"snomed",312104005,"=""312104005""","Cholangiocarcinoma of biliary tract (disorder)"
"cancer",1,"snomed",255083005,"=""255083005""","Malignant tumor of anus and anal canal (disorder)"
"cancer",1,"snomed",372141009,"=""372141009""","Carcinoma of vocal cord (disorder)"
"cancer",1,"snomed",254838004,"=""254838004""","Carcinoma of breast (disorder)"
"cancer",1,"snomed",449627008,"=""449627008""","Malignant neoplasm of long bone of lower limb (disorder)"
"cancer",1,"snomed",188290004,"=""188290004""","Malignant neoplasm of uncus (disorder)"
"cancer",1,"snomed",254559002,"=""254559002""","Carcinoma of pyloric antrum (disorder)"
"cancer",1,"snomed",2092003,"=""2092003""","Malignant melanoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",94283001,"=""94283001""","Secondary malignant neoplasm of epididymis (disorder)"
"cancer",1,"snomed",1090941000000104,"=""1090941000000104""","Malignant neoplasm of inguinal region (disorder)"
"cancer",1,"snomed",314968009,"=""314968009""","Local recurrence of malignant tumor of urinary bladder (disorder)"
"cancer",1,"snomed",307219002,"=""307219002""","Retroperitoneal sarcoma (disorder)"
"cancer",1,"snomed",187644001,"=""187644001""","Malignant tumor of junctional zone of tongue (disorder)"
"cancer",1,"snomed",62064005,"=""62064005""","Mesothelioma  malignant (morphologic abnormality)"
"cancer",1,"snomed",915007,"=""915007""","Malignant melanoma in junctional nevus (morphologic abnormality)"
"cancer",1,"snomed",188193007,"=""188193007""","Malignant neoplasm of myometrium of corpus uteri (disorder)"
"cancer",1,"snomed",363421004,"=""363421004""","Malignant neoplasm of omentum (disorder)"
"cancer",1,"snomed",276419004,"=""276419004""","Malignant tumor of corpus spongiosum (disorder)"
