GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
E85001,TW7 4HQ,07Y,Q71,Y56,6485,3091,3394,181,186,152,164,169,223,292,245,233,230,217,180,158,141,112,105,56,47,197,164,146,150,190,278,302,281,226,253,234,199,163,170,138,107,99,97
E85003,W14 9PR,08C,Q71,Y56,17225,8380,8845,411,314,277,265,474,1248,1512,1057,727,537,450,334,280,212,128,81,48,25,408,305,268,275,839,1787,1450,831,580,522,420,319,242,210,170,108,56,55
E85004,TW8 8DS,07Y,Q71,Y56,6357,3012,3345,226,187,154,167,158,270,317,294,243,223,184,149,122,105,88,54,45,26,245,188,136,142,218,303,347,297,218,229,228,191,135,138,119,78,57,76
E85005,W12 0PT,08C,Q71,Y56,3513,1783,1730,78,106,122,116,131,205,201,148,110,118,115,98,81,55,26,35,23,15,91,108,118,111,154,173,148,124,125,127,92,80,77,57,39,40,35,31
E85006,UB2 4XQ,07W,Q71,Y56,4359,2237,2122,157,194,197,175,200,205,176,186,170,164,145,109,52,44,20,24,11,8,174,155,172,164,183,189,194,171,168,162,106,69,62,44,42,43,14,10
E85007,TW1 1NE,07Y,Q71,Y56,9555,4635,4920,322,301,242,239,219,292,402,411,407,380,328,306,227,207,129,94,68,61,292,279,241,265,270,343,493,390,407,354,322,331,246,215,129,110,100,133
E85008,SW6 1TN,08C,Q71,Y56,7605,3753,3852,210,206,179,166,195,320,420,313,302,263,240,225,228,198,106,86,52,44,212,185,180,181,230,431,402,331,290,277,193,199,169,172,127,112,87,74
E85012,UB1 3HY,07W,Q71,Y56,4865,2499,2366,141,131,135,157,162,238,228,190,175,170,149,159,120,91,94,74,56,29,121,125,134,124,155,202,205,160,166,162,138,152,147,91,104,77,63,40
E85013,W7 1DR,07W,Q71,Y56,3345,1553,1792,128,122,105,92,110,124,150,139,117,102,105,87,61,55,19,13,18,6,104,99,114,97,121,164,171,156,127,146,128,108,79,49,40,31,27,31
E85014,W13 9QP,07W,Q71,Y56,9158,4553,4605,336,314,192,143,206,350,501,527,400,367,270,240,195,189,110,86,74,53,314,244,165,135,217,408,539,460,372,325,301,262,222,206,131,130,84,90
E85015,TW3 3ET,07Y,Q71,Y56,3678,1801,1877,88,84,90,92,116,155,181,155,140,112,97,116,114,80,69,61,40,11,94,101,80,83,125,154,184,127,122,128,114,141,144,90,66,59,37,28
E85016,W6 7HY,08C,Q71,Y56,9960,4873,5087,363,331,269,196,253,378,542,457,462,411,303,227,180,181,117,85,62,56,304,326,271,225,296,462,546,433,443,406,307,243,221,165,164,122,81,72
E85018,TW5 9ER,07Y,Q71,Y56,2050,1085,965,53,66,53,51,73,132,128,83,76,69,67,47,46,51,29,25,18,18,53,68,56,43,56,72,91,83,58,63,53,61,52,40,28,34,25,29
E85019,W3 8SA,07W,Q71,Y56,9240,4467,4773,349,305,268,212,278,412,499,435,355,313,261,163,155,151,107,86,58,60,314,318,251,216,320,592,508,426,316,285,249,219,184,138,125,105,94,113
E85020,W6 7EG,08C,Q71,Y56,12508,6065,6443,407,238,182,145,250,760,1073,775,535,406,309,236,188,205,146,94,61,55,399,274,188,184,441,1153,1060,677,458,359,259,219,172,209,130,77,70,114
E85021,UB5 6LD,07W,Q71,Y56,7138,3500,3638,282,286,263,262,266,250,265,251,260,282,222,162,113,112,80,64,52,28,275,276,251,231,260,316,296,309,248,284,212,159,119,120,86,80,56,60
E85023,UB1 2RL,07W,Q71,Y56,1954,999,955,44,40,44,70,60,90,77,82,76,66,62,66,49,45,46,43,24,15,33,41,42,51,49,97,58,57,57,81,62,59,56,58,55,42,39,18
E85024,TW14 0AX,07Y,Q71,Y56,5295,2641,2654,185,201,169,179,200,188,210,164,175,189,199,134,114,101,94,69,40,30,172,150,147,166,184,199,206,184,191,182,192,148,135,101,96,69,67,65
E85025,SW6 5PX,08C,Q71,Y56,4837,2271,2566,97,56,78,88,176,376,356,222,157,157,123,82,70,76,56,46,29,26,95,72,73,72,288,591,349,192,153,132,106,98,83,71,56,49,38,48
E85026,W13 9NZ,07W,Q71,Y56,12112,5805,6307,394,349,283,238,215,464,681,691,513,440,308,266,245,232,191,133,93,69,392,360,261,202,276,638,756,605,479,437,357,276,267,308,255,177,136,125
E85028,W3 9RA,07W,Q71,Y56,7909,4111,3798,183,199,247,194,214,367,440,405,379,338,305,244,173,131,112,75,65,40,183,190,211,200,232,386,397,283,290,272,246,196,170,164,116,78,87,97
E85029,SW6 6BQ,08C,Q71,Y56,14357,7089,7268,323,317,308,283,420,1023,1196,813,558,466,374,261,181,201,139,117,59,50,319,295,267,248,681,1470,992,647,482,442,312,228,204,193,169,131,107,81
E85030,W4 1RX,07Y,Q71,Y56,7038,3336,3702,227,164,140,99,132,306,372,399,353,275,225,158,150,132,79,54,41,30,228,193,135,121,224,446,495,413,324,245,180,146,154,136,79,69,52,62
E85032,W12 9BP,08C,Q71,Y56,5543,2769,2774,193,161,116,116,133,221,344,293,234,220,204,122,114,102,71,65,28,32,147,141,99,127,160,324,347,261,212,216,153,112,114,103,84,73,47,54
E85033,W6 9DU,08C,Q71,Y56,9478,4622,4856,267,229,190,164,257,563,731,476,359,356,246,208,168,122,95,79,66,46,232,229,178,184,306,673,672,442,340,273,273,256,185,163,149,97,88,116
E85034,W13 9BE,07W,Q71,Y56,6028,3047,2981,181,165,135,163,197,326,330,265,230,222,167,131,120,114,113,96,55,37,177,154,138,148,197,337,294,225,204,190,151,152,112,146,129,93,79,55
E85035,TW13 6AJ,07Y,Q71,Y56,4337,2252,2085,153,156,128,115,145,203,212,144,146,157,131,127,121,108,67,59,49,31,141,134,116,100,122,154,182,153,110,137,138,135,121,88,66,69,62,57
E85038,SW6 6JD,08C,Q71,Y56,4796,2266,2530,145,131,93,68,117,289,355,237,156,140,116,101,73,94,50,53,26,22,145,117,95,92,218,420,335,224,193,147,107,100,87,80,62,42,41,25
E85040,W4 1RX,07Y,Q71,Y56,9918,4698,5220,293,291,201,184,175,316,404,429,417,376,321,244,225,308,197,135,100,82,259,248,208,187,217,420,480,439,439,367,337,274,324,318,214,166,137,186
E85041,W7 1DR,07W,Q71,Y56,6241,3155,3086,210,221,148,149,157,256,355,359,269,262,216,133,129,108,84,51,30,18,205,192,162,149,171,260,355,290,246,219,170,174,121,127,86,64,50,45
E85042,W12 9RD,08C,Q71,Y56,5093,2579,2514,148,149,114,93,134,314,360,285,216,202,131,112,91,79,61,46,19,25,167,139,99,81,190,333,336,243,214,147,121,99,80,80,64,60,27,34
E85044,TW3 3DB,07Y,Q71,Y56,2112,1173,939,44,35,45,57,81,135,129,93,84,69,99,81,65,45,44,33,23,11,39,46,41,52,71,91,82,62,60,67,63,70,52,47,41,22,23,10
E85045,TW13 6HD,07Y,Q71,Y56,3758,1914,1844,110,116,113,119,124,128,145,111,126,154,134,115,105,105,74,62,49,24,87,105,111,97,102,112,141,142,140,141,121,110,90,104,77,65,44,55
E85046,UB6 9RB,07W,Q71,Y56,6308,3046,3262,238,249,183,196,193,254,296,259,193,194,181,168,107,76,80,84,51,44,251,229,177,164,192,293,345,235,197,228,212,163,130,97,118,93,70,68
E85048,W12 7PH,08C,Q71,Y56,3528,1742,1786,117,118,105,145,135,171,170,115,112,124,109,92,74,52,49,29,15,10,112,127,107,116,129,170,129,119,109,149,130,100,71,66,55,39,31,27
E85049,UB2 5DU,07W,Q71,Y56,5590,3162,2428,221,176,156,169,329,521,383,247,209,162,139,134,98,65,52,50,25,26,202,139,128,147,186,333,267,186,146,118,136,106,85,73,52,45,47,32
E85050,UB6 8QH,07W,Q71,Y56,7820,3934,3886,270,238,222,195,239,388,472,366,302,304,206,185,151,110,106,86,57,37,262,220,204,200,260,397,422,289,258,296,210,203,159,158,118,101,62,67
E85051,W7 3AH,07W,Q71,Y56,4691,2347,2344,185,179,148,163,180,201,193,201,183,150,124,95,68,87,69,53,36,32,157,144,145,144,145,178,199,169,189,165,148,103,95,105,80,83,47,48
E85052,TW5 9RG,07Y,Q71,Y56,4665,2451,2214,161,154,128,128,165,225,263,186,190,165,167,115,115,93,69,62,44,21,137,118,118,119,150,201,208,161,176,143,126,116,107,103,90,55,47,39
E85053,UB5 4AT,07W,Q71,Y56,4060,1951,2109,148,133,106,136,171,182,173,137,135,118,144,90,83,81,36,31,22,25,137,136,121,123,160,196,168,130,131,151,160,118,96,91,57,46,48,40
E85054,UB6 7HQ,07W,Q71,Y56,10157,5204,4953,384,345,300,287,260,466,575,456,387,327,339,248,227,195,146,128,67,67,324,302,290,249,322,467,524,394,267,319,301,266,240,207,174,124,104,79
E85055,W12 8PP,08C,Q71,Y56,11885,5904,5981,295,213,200,214,341,867,925,638,471,433,368,288,216,166,107,78,54,30,274,249,182,211,579,1104,851,527,397,373,275,229,198,180,133,103,59,57
E85056,TW13 4GU,07Y,Q71,Y56,7344,3580,3764,295,272,250,227,242,237,334,339,255,271,217,191,123,128,82,56,42,19,272,294,229,259,221,280,373,298,254,290,246,202,128,133,73,89,68,55
E85057,W5 1TP,07W,Q71,Y56,9590,4572,5018,292,345,294,201,220,271,373,362,397,348,323,288,226,231,140,116,72,73,274,342,283,221,255,310,394,421,416,350,313,308,282,256,175,147,126,145
E85058,TW3 3LN,07Y,Q71,Y56,7623,3788,3835,260,271,226,211,217,356,368,341,282,251,210,174,166,140,87,100,76,52,221,257,222,207,207,325,376,291,274,258,215,210,187,157,137,125,79,87
E85059,TW3 3LN,07Y,Q71,Y56,8288,4419,3869,305,294,226,181,256,591,616,430,329,238,218,197,153,142,98,65,57,23,292,247,194,181,236,442,479,379,226,197,206,178,167,146,100,95,57,47
E85060,TW3 2DY,07Y,Q71,Y56,5639,2805,2834,220,168,142,166,151,230,334,242,193,181,176,167,100,119,64,55,51,46,201,151,138,159,194,274,316,197,172,211,181,146,125,104,74,65,76,50
E85061,UB2 4EY,07W,Q71,Y56,3136,1616,1520,79,114,107,111,137,139,119,133,104,124,99,84,75,52,53,33,36,17,84,101,86,105,91,112,118,106,101,118,109,82,68,79,50,46,32,32
E85062,TW3 1NL,07Y,Q71,Y56,9000,4950,4050,409,302,193,131,294,870,1033,620,342,217,141,95,97,64,61,37,31,13,395,287,172,126,310,692,686,402,243,156,120,112,80,74,61,60,39,35
E85064,UB5 6QN,07W,Q71,Y56,4206,2091,2115,132,167,143,176,159,143,152,128,120,157,163,127,85,91,57,40,29,22,110,143,143,148,144,142,154,147,161,183,162,115,93,81,54,50,43,42
E85066,W4 5LH,07W,Q71,Y56,3724,1809,1915,146,100,94,65,56,119,190,175,174,142,121,104,101,100,54,35,21,12,145,94,90,76,67,144,214,203,166,152,122,101,114,84,48,40,27,28
E85069,UB6 8RA,07W,Q71,Y56,3952,1949,2003,144,144,108,113,121,161,196,162,149,146,127,101,74,61,47,46,24,25,173,138,113,90,125,203,224,162,127,137,112,95,78,57,41,59,35,34
E85071,TW13 5AD,07Y,Q71,Y56,1835,916,919,51,32,31,57,63,48,72,60,63,78,87,50,48,52,47,35,20,22,34,43,38,46,61,54,58,41,58,54,71,55,52,55,70,40,46,43
E85074,W6 7BL,08C,Q71,Y56,4172,2131,2041,87,85,88,107,102,209,310,274,214,150,137,102,63,62,56,33,30,22,99,94,73,109,146,267,282,176,157,141,112,82,70,65,58,47,36,27
E85075,W4 1BB,07W,Q71,Y56,3953,1946,2007,154,113,81,78,126,123,209,253,176,150,129,97,81,56,37,34,24,25,154,114,69,74,136,185,259,251,165,100,116,87,73,67,40,40,40,37
E85077,W12 7LS,08C,Q71,Y56,3288,1892,1396,58,54,61,73,137,322,271,162,124,133,120,90,83,54,57,50,24,19,59,54,57,75,116,218,146,93,74,102,86,67,60,53,50,40,25,21
E85083,UB1 2TJ,07W,Q71,Y56,4394,2349,2045,210,169,132,94,126,187,260,275,206,169,155,97,84,41,43,48,31,22,216,150,126,103,134,185,216,174,153,112,117,89,58,56,67,47,19,23
E85088,W7 3DD,07W,Q71,Y56,2830,1393,1437,90,91,93,92,93,118,106,89,105,110,95,62,64,48,46,39,33,19,78,85,91,79,116,113,133,107,98,98,94,68,59,48,51,44,44,31
E85090,UB2 4EH,07W,Q71,Y56,5296,3005,2291,148,147,128,131,234,372,365,301,190,195,174,182,152,83,82,57,35,29,152,102,94,114,164,239,251,175,133,132,133,172,116,92,79,55,52,36
E85091,W5 1AQ,07W,Q71,Y56,1841,1013,828,52,48,42,35,58,103,149,103,104,76,69,43,45,24,17,17,18,10,42,49,41,39,75,88,106,72,70,49,50,23,40,27,17,13,13,14
E85096,UB1 1BW,07W,Q71,Y56,8705,4937,3768,289,265,198,165,380,907,766,473,407,224,251,210,158,71,79,43,32,19,277,233,202,183,283,548,517,320,229,206,192,194,125,93,61,60,34,11
E85098,UB5 5DZ,07W,Q71,Y56,3589,1767,1822,162,145,129,115,112,144,178,161,135,106,91,78,68,47,42,28,20,6,143,146,117,114,122,159,175,156,131,131,103,75,76,62,49,28,12,23
E85099,W13 8LA,07W,Q71,Y56,2851,1383,1468,77,73,77,59,51,133,155,161,113,134,105,64,60,41,31,23,16,10,93,65,60,62,86,156,179,154,111,104,97,59,64,51,38,35,18,36
E85103,UB1 2PH,07W,Q71,Y56,3247,1726,1521,74,80,92,82,148,195,165,155,125,87,106,92,122,64,58,48,19,14,80,78,67,85,86,159,131,107,87,78,90,127,106,88,63,44,32,13
E85105,UB5 6WL,07W,Q71,Y56,2191,1114,1077,103,82,61,55,74,105,108,97,67,62,65,67,48,40,28,23,17,12,84,49,57,62,76,122,105,79,69,63,72,62,44,33,25,38,24,13
E85107,W3 8QH,07W,Q71,Y56,7146,3251,3895,295,237,212,203,186,292,355,299,259,249,202,129,124,71,59,34,27,18,297,266,200,192,275,389,411,360,295,275,242,178,148,122,87,73,43,42
E85108,UB5 5HB,07W,Q71,Y56,5329,2650,2679,208,185,137,163,154,234,237,244,202,210,190,129,98,83,68,53,34,21,218,191,150,139,178,261,286,206,193,177,143,113,101,81,79,69,58,36
E85109,W3 8QE,07W,Q71,Y56,3362,1726,1636,154,90,85,86,102,153,196,168,152,133,116,73,54,47,49,40,17,11,115,105,85,82,124,203,194,156,102,113,78,72,45,57,27,33,22,23
E85110,SW6 2FE,08C,Q71,Y56,2572,1280,1292,62,74,56,70,90,144,154,114,87,103,74,74,43,38,35,29,23,10,50,72,70,65,124,168,143,81,100,97,75,62,26,46,41,31,21,20
E85111,UB6 8HX,07W,Q71,Y56,3133,1537,1596,104,111,78,107,85,122,183,166,120,119,95,54,57,46,27,27,22,14,134,129,96,95,107,144,175,145,116,108,64,67,57,39,31,41,21,27
E85112,UB6 0PA,07W,Q71,Y56,5001,2544,2457,171,165,121,118,162,265,291,248,168,181,152,135,96,91,68,49,38,25,179,152,114,116,164,286,241,200,143,151,135,136,101,103,71,55,53,57
E85113,TW3 2DY,07Y,Q71,Y56,6053,3019,3034,206,185,205,187,195,243,293,236,211,206,200,194,145,138,67,46,31,31,208,167,164,177,198,267,296,208,245,217,194,187,136,120,78,74,35,63
E85114,UB2 5QY,07Y,Q71,Y56,7095,3469,3626,243,247,204,254,271,318,274,234,231,234,215,192,172,93,105,80,52,50,223,239,207,198,233,330,344,266,260,212,243,209,180,135,104,92,69,82
E85115,TW14 9EF,07Y,Q71,Y56,2493,1207,1286,77,60,63,71,80,106,98,91,70,72,70,79,68,68,34,40,37,23,83,66,53,58,91,116,75,70,70,73,88,91,72,72,60,66,41,41
E85116,W7 3EY,07W,Q71,Y56,4547,2147,2400,146,154,157,126,131,155,178,193,187,188,138,114,72,77,41,50,24,16,146,172,154,140,113,168,219,202,199,197,154,140,114,87,61,53,44,37
E85117,TW1 1EU,07Y,Q71,Y56,3424,1727,1697,120,135,102,118,104,144,144,155,130,125,107,116,76,42,44,28,26,11,114,132,109,100,124,151,145,145,117,113,114,93,58,50,39,34,28,31
E85118,SW6 1BG,08C,Q71,Y56,7029,3293,3736,198,199,183,122,142,345,392,338,243,253,228,162,133,114,96,57,52,36,194,186,163,146,253,473,461,328,288,274,218,186,118,121,105,78,82,62
E85119,UB1 1LA,07W,Q71,Y56,6302,3317,2985,187,182,141,148,264,445,392,314,268,204,197,161,144,91,72,67,24,16,176,156,141,157,191,360,314,297,210,197,166,154,147,100,88,64,37,30
E85120,W13 8ER,07W,Q71,Y56,8286,3905,4381,284,266,230,174,216,351,429,437,333,275,248,201,156,137,70,51,27,20,279,254,202,215,258,461,544,428,315,282,284,250,182,134,95,77,43,78
E85121,UB1 1EE,07W,Q71,Y56,11325,6650,4675,381,348,279,237,503,786,818,672,612,517,439,349,234,160,98,110,68,39,404,287,236,229,331,561,478,370,311,265,252,251,183,139,137,124,66,51
E85122,W5 3TX,07W,Q71,Y56,15537,7495,8042,515,422,338,312,491,714,962,909,668,583,394,311,261,229,140,100,80,66,469,394,307,323,629,935,1175,877,655,522,419,321,269,241,157,121,92,136
E85123,W5 2HS,07W,Q71,Y56,5715,2902,2813,171,122,99,110,121,291,410,375,220,222,192,146,122,124,70,47,33,27,172,122,98,96,138,381,445,293,217,167,163,123,115,91,63,47,43,39
E85124,SW6 7SX,08C,Q71,Y56,3165,1629,1536,68,68,73,75,108,227,262,164,117,115,92,65,70,39,32,22,21,11,58,70,72,78,127,241,184,110,115,113,78,64,58,45,43,29,23,28
E85125,W14 0HX,08C,Q71,Y56,4848,2309,2539,195,180,141,88,83,142,204,258,253,205,186,98,84,82,46,35,17,12,166,160,132,117,138,225,272,265,219,224,141,129,102,84,72,38,34,21
E85126,TW3 3LN,07Y,Q71,Y56,7884,4106,3778,271,255,203,217,302,529,505,358,276,249,207,180,173,110,108,80,51,32,244,263,196,200,253,362,352,287,258,223,211,225,160,171,119,126,68,60
E85127,UB5 4SR,07W,Q71,Y56,9148,4547,4601,329,333,317,293,283,373,411,414,334,325,300,233,178,134,115,82,56,37,302,331,260,278,306,402,450,373,311,338,291,254,187,172,117,117,66,46
E85128,SW6 2FE,08C,Q71,Y56,8111,3758,4353,327,319,202,175,188,433,448,347,323,262,193,147,112,115,69,43,35,20,304,290,188,140,334,619,565,391,362,263,181,157,131,139,85,83,59,62
E85129,UB6 9EN,07W,Q71,Y56,5631,2814,2817,139,144,145,153,224,241,251,245,202,192,222,165,145,121,85,71,47,22,132,149,141,160,185,249,246,196,186,206,224,159,178,117,91,101,59,38
E85130,W4 1BB,07W,Q71,Y56,3861,1814,2047,110,122,87,86,76,129,193,191,169,151,147,114,68,62,44,32,21,12,115,128,105,77,97,150,244,203,163,159,168,109,88,88,45,32,41,35
E85600,TW3 2DY,07Y,Q71,Y56,4549,2279,2270,182,171,121,132,135,197,235,194,151,171,150,90,92,99,56,46,31,26,174,166,108,105,121,235,231,189,160,159,117,106,109,85,71,77,31,26
E85605,TW8 8DS,07Y,Q71,Y56,7121,3573,3548,278,207,182,188,218,267,361,343,311,240,240,185,159,116,101,82,56,39,207,196,155,157,247,343,368,306,262,234,242,191,149,150,103,109,64,65
E85617,W3 9BA,07W,Q71,Y56,2873,1494,1379,42,53,67,57,128,257,240,149,94,92,94,54,57,42,29,26,9,4,58,43,52,66,197,264,197,114,91,74,55,46,37,34,15,20,8,8
E85623,UB1 2TS,07W,Q71,Y56,2352,1379,973,81,45,51,58,111,170,164,156,131,96,78,65,46,49,28,28,16,6,74,53,54,62,60,108,99,64,65,49,50,56,52,43,33,17,18,16
E85624,W12 7PH,08C,Q71,Y56,6536,3552,2984,203,169,190,212,300,467,401,285,243,225,203,182,140,81,73,88,51,39,177,177,173,171,251,361,259,192,193,207,161,161,122,117,93,77,50,42
E85625,W4 1RX,07Y,Q71,Y56,3358,1679,1679,117,108,68,52,46,110,195,203,173,167,123,83,72,53,46,26,19,18,108,91,81,57,66,189,221,167,162,133,101,77,53,53,38,26,24,32
E85628,W7 2JJ,07W,Q71,Y56,8578,4146,4432,347,354,240,247,154,254,345,404,385,380,301,202,150,144,74,79,47,39,317,320,265,207,201,290,390,451,441,380,292,236,178,141,98,93,57,75
E85630,W3 7TY,07W,Q71,Y56,3513,1776,1737,108,114,117,99,118,226,200,158,149,117,103,66,60,53,31,28,21,8,88,120,117,107,160,286,177,125,111,100,79,69,48,50,31,29,20,20
E85633,UB1 2PT,07W,Q71,Y56,7164,4096,3068,230,232,190,234,398,550,475,375,306,286,239,216,126,78,71,46,27,17,211,228,173,192,213,404,328,221,223,192,189,136,106,94,64,47,19,28
E85635,W3 7RG,07W,Q71,Y56,5130,2523,2607,186,157,112,107,149,287,324,273,213,175,132,115,89,67,43,52,26,16,204,168,115,103,213,365,336,254,176,149,103,91,78,72,58,56,40,26
E85636,W6 0QG,08C,Q71,Y56,8474,3975,4499,365,309,258,199,199,270,338,369,363,332,284,217,156,105,70,52,48,41,338,321,272,247,230,348,388,429,426,387,326,198,148,117,118,78,66,62
E85640,W3 6DL,07W,Q71,Y56,2910,1615,1295,78,48,39,54,97,144,235,156,154,126,123,97,70,58,48,42,32,14,56,51,33,46,86,200,180,147,95,76,70,50,44,44,40,40,20,17
E85643,UB5 4LZ,07W,Q71,Y56,5367,2826,2541,254,268,195,151,158,199,290,330,276,226,142,95,70,53,46,35,23,15,228,255,182,154,120,202,302,248,191,158,109,85,78,67,54,61,26,21
E85649,SW6 7PP,08C,Q71,Y56,2252,1330,922,33,31,28,24,87,234,222,148,122,93,70,56,45,49,32,30,18,8,21,31,26,30,81,180,130,69,66,36,53,29,45,38,33,33,13,8
E85656,UB1 1HS,07W,Q71,Y56,3707,2110,1597,114,96,133,129,180,250,227,164,118,155,132,102,95,66,58,54,17,20,109,89,111,109,141,179,117,112,91,109,97,87,74,71,40,30,19,12
E85657,W5 4RH,07W,Q71,Y56,9357,4704,4653,352,281,193,166,239,599,678,548,420,340,227,168,122,134,81,72,38,46,339,256,165,162,310,610,682,466,352,327,240,183,127,122,99,82,59,72
E85658,W4 1NU,07Y,Q71,Y56,4404,2257,2147,101,89,66,58,82,210,293,286,220,158,148,142,111,87,64,62,44,36,71,85,66,79,130,239,284,215,173,113,117,131,117,92,73,64,50,48
E85659,W12 7PH,08C,Q71,Y56,1622,858,764,42,61,54,59,68,101,89,66,67,58,51,34,25,32,17,18,9,7,61,58,55,40,53,74,61,59,49,42,49,46,26,31,19,16,13,12
E85663,UB1 2AY,07W,Q71,Y56,9022,5473,3549,357,317,252,257,522,752,700,576,462,387,295,215,149,75,58,53,35,11,296,256,203,176,283,459,413,315,255,206,166,134,112,82,71,66,34,22
E85672,SW6 7HS,08C,Q71,Y56,1471,766,705,30,26,24,24,48,94,111,64,49,56,53,43,31,36,32,18,15,12,20,17,24,19,65,101,88,54,46,47,42,35,31,31,32,20,14,19
E85673,W12 8LH,08C,Q71,Y56,3470,1700,1770,73,88,98,144,139,195,228,117,129,113,105,73,52,40,36,37,20,13,78,97,111,112,136,242,210,124,110,116,103,73,63,64,50,38,22,21
E85677,W3 6PH,07W,Q71,Y56,3604,1851,1753,108,88,66,85,125,272,255,185,153,126,120,79,62,39,36,24,17,11,133,94,59,74,168,336,257,130,109,96,81,64,50,28,23,20,18,13
E85680,W3 0DF,07W,Q71,Y56,8032,3714,4318,259,238,191,218,291,439,520,390,294,205,167,133,97,84,66,57,28,37,236,224,191,353,566,585,526,316,236,224,195,156,124,106,80,70,62,68
E85681,TW5 9ER,07Y,Q71,Y56,7578,3793,3785,355,325,247,222,243,410,415,320,280,235,188,153,111,99,72,57,25,36,335,295,253,222,275,442,363,322,254,206,221,168,121,86,74,60,44,44
E85682,UB1 2LU,07W,Q71,Y56,7242,3660,3582,284,357,292,281,290,349,307,257,287,248,198,156,116,85,64,44,34,11,273,334,250,292,279,320,303,279,262,241,187,163,123,76,70,67,43,20
E85683,W4 2BD,07Y,Q71,Y56,4382,2066,2316,143,145,126,102,82,115,166,179,215,206,180,136,83,71,50,38,20,9,144,139,145,104,127,138,172,199,210,224,197,132,118,96,65,39,36,31
E85685,SW6 5RS,08C,Q71,Y56,7906,3716,4190,278,243,178,122,127,299,403,393,336,283,246,189,153,166,108,77,58,57,245,274,207,143,252,400,416,332,322,269,266,189,188,209,159,103,86,130
E85686,TW7 7DJ,07Y,Q71,Y56,5380,2841,2539,239,187,148,118,156,243,316,304,265,196,178,127,111,81,56,44,41,31,223,188,136,120,130,263,311,258,189,160,142,110,73,71,51,43,33,38
E85687,W4 5DG,07W,Q71,Y56,1073,570,503,19,19,12,15,31,70,92,77,61,51,40,25,17,18,9,12,0,2,24,21,17,20,44,74,83,55,34,42,19,21,17,11,10,5,5,1
E85692,W4 4BJ,07Y,Q71,Y56,7124,3300,3824,244,232,158,89,134,283,430,346,328,269,201,176,118,137,70,43,26,16,262,202,141,102,179,433,521,421,347,295,242,181,166,143,70,50,36,33
E85693,W4 3ET,07Y,Q71,Y56,7207,3507,3700,269,225,190,189,167,215,262,304,317,303,275,221,191,166,101,53,33,26,244,236,217,193,206,250,294,329,279,289,271,214,214,175,105,69,45,70
E85694,W5 3AJ,07W,Q71,Y56,3549,1702,1847,100,146,124,90,76,109,174,181,164,137,102,67,53,63,38,30,26,22,126,118,130,78,100,150,197,170,164,142,90,69,63,67,51,42,42,48
E85696,TW4 7LR,07Y,Q71,Y56,9117,5989,3128,260,189,168,171,574,1093,980,677,556,427,337,206,148,77,61,32,22,11,241,155,145,135,267,510,425,264,194,177,166,138,100,71,56,43,24,17
E85697,TW14 8AG,07Y,Q71,Y56,5105,2524,2581,223,223,164,153,151,170,244,216,186,170,170,106,98,80,59,52,32,27,226,192,139,149,157,209,270,227,185,171,123,120,83,85,60,59,45,81
E85699,TW14 8SN,07Y,Q71,Y56,5096,2462,2634,205,195,161,203,152,180,196,188,177,178,175,103,100,89,62,38,37,23,182,196,151,180,167,191,217,190,185,212,191,130,116,109,55,58,46,58
E85700,TW13 4GU,07Y,Q71,Y56,2173,1103,1070,72,85,71,72,60,70,82,87,95,96,83,51,45,37,34,30,18,15,77,86,74,64,64,78,78,104,67,81,61,56,44,31,37,26,26,16
E85705,W3 6BA,07W,Q71,Y56,1247,642,605,39,40,45,36,31,63,60,44,56,56,48,28,26,15,21,24,6,4,40,49,41,39,42,51,65,46,49,39,37,21,18,18,16,12,11,11
E85707,TW5 9BJ,07Y,Q71,Y56,4612,2396,2216,116,116,102,140,184,222,201,201,161,187,155,153,128,92,84,71,49,34,136,104,115,116,137,177,189,152,150,166,161,132,122,109,67,71,53,59
E85708,TW14 0AB,07Y,Q71,Y56,4508,2398,2110,168,140,107,129,148,196,255,222,176,183,195,149,95,83,48,43,35,26,164,165,87,108,130,217,234,162,150,138,126,112,64,74,52,49,48,30
E85712,UB5 6WL,07W,Q71,Y56,5405,2658,2747,251,222,176,175,181,257,282,275,202,182,135,98,76,55,40,29,12,10,285,218,186,161,195,292,285,243,225,150,128,95,85,67,53,37,22,20
E85713,TW3 4DH,07Y,Q71,Y56,3665,1996,1669,126,107,63,92,116,253,267,197,142,114,108,82,73,63,61,67,42,23,97,97,75,69,106,203,199,123,115,108,75,84,79,64,63,57,32,23
