GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E85048,W12 7PH,08C,Q71,Y56,3544,1760,1784,119,117,110,138,139,175,173,121,104,135,105,91,77,49,46,35,15,8,3,0,105,132,105,120,121,169,124,124,104,153,125,108,73,64,57,40,33,18,6,3
E85049,UB2 5DU,07W,Q71,Y56,5282,3063,2219,216,169,154,163,309,489,370,245,198,163,137,132,102,64,51,51,26,18,5,1,200,132,123,143,179,281,212,167,135,107,117,98,81,68,53,44,46,23,9,1
E85050,UB6 8QH,07W,Q71,Y56,7755,3946,3809,273,249,218,199,238,375,472,376,308,291,213,187,147,114,99,91,57,29,10,0,242,227,191,209,263,388,395,278,246,291,215,202,157,155,108,105,67,47,17,6
E85051,W7 3AH,07W,Q71,Y56,4627,2349,2278,184,182,151,162,178,206,189,206,170,155,128,97,67,87,67,50,37,22,8,3,157,149,142,140,140,176,185,154,172,159,149,101,90,101,78,85,52,30,16,2
E85052,TW5 9RG,07Y,Q71,Y56,4719,2481,2238,160,163,128,136,158,231,259,193,196,172,164,118,115,95,67,60,45,15,5,1,144,117,117,115,164,206,212,162,174,148,125,119,104,103,87,59,44,23,12,3
E85053,UB5 4AT,07W,Q71,Y56,4077,1964,2113,141,136,108,136,167,184,179,144,132,114,146,96,85,82,38,28,24,13,9,2,137,135,126,120,168,195,164,133,123,154,155,125,96,89,58,50,42,26,13,4
E85054,UB6 7HQ,07W,Q71,Y56,10146,5247,4899,393,345,301,299,259,469,582,468,375,334,340,255,226,191,147,130,66,44,21,2,326,307,289,247,322,439,519,394,261,315,292,264,240,211,164,124,105,52,23,5
E85055,W12 8PP,08C,Q71,Y56,11700,5858,5842,297,218,210,212,337,853,885,634,466,436,364,293,213,168,113,71,59,21,7,1,277,248,180,226,577,1050,800,482,385,376,277,220,208,178,138,102,58,37,18,5
E85056,TW13 4GU,07Y,Q71,Y56,7381,3587,3794,290,274,239,239,233,241,336,347,257,270,221,189,129,124,82,54,41,13,5,3,275,291,229,263,218,281,374,310,256,287,259,197,131,140,73,90,67,30,20,3
E85057,W5 1TP,07W,Q71,Y56,9566,4579,4987,299,346,297,203,213,279,367,367,393,355,314,288,229,226,144,115,74,43,20,7,273,343,285,230,260,316,389,389,425,335,314,298,277,253,181,149,130,85,51,4
E85058,TW3 3LN,07Y,Q71,Y56,7599,3810,3789,251,293,224,212,215,352,363,334,293,254,213,178,168,140,91,99,75,41,10,4,218,256,226,208,209,319,361,284,262,253,219,208,185,163,134,122,83,41,30,8
E85059,TW3 3LN,07Y,Q71,Y56,8257,4432,3825,295,289,232,187,250,575,630,439,335,235,219,202,157,133,107,68,58,14,6,1,298,242,198,183,242,422,458,372,232,200,198,169,169,147,100,92,57,34,11,1
E85060,TW3 2DY,07Y,Q71,Y56,5696,2860,2836,222,176,141,172,161,232,336,249,198,188,176,169,106,106,76,54,52,35,8,3,210,154,137,153,195,277,301,204,172,213,174,154,126,100,74,63,80,30,15,4
E85061,UB2 4EY,07W,Q71,Y56,3043,1618,1425,81,109,106,110,138,147,113,130,105,123,103,80,81,51,57,29,38,12,5,0,80,105,83,108,91,107,100,94,82,109,100,73,62,69,53,48,30,14,13,4
E85062,TW3 1NL,07Y,Q71,Y56,8984,5056,3928,423,312,198,137,285,855,1059,642,364,232,140,100,96,68,60,39,31,11,4,0,407,297,180,122,303,633,647,387,235,146,117,106,77,80,58,61,40,15,13,4
E85064,UB5 6QN,07W,Q71,Y56,4205,2103,2102,132,174,145,172,158,155,148,127,119,159,167,124,85,87,56,40,32,19,4,0,116,140,147,144,149,145,151,143,162,175,157,119,88,81,51,47,44,27,16,0
E85066,W4 5LH,07W,Q71,Y56,3651,1811,1840,143,105,94,64,61,112,185,181,177,143,118,106,95,102,56,35,20,8,6,0,147,96,85,79,59,136,195,185,162,144,122,98,107,82,49,42,25,12,11,4
E85069,UB6 8RA,07W,Q71,Y56,3934,1957,1977,148,148,111,110,112,167,192,159,158,146,129,100,72,61,48,48,23,15,8,2,166,149,112,90,129,187,209,170,122,135,110,93,80,57,43,58,35,20,10,2
E85071,TW13 5AD,07Y,Q71,Y56,1824,911,913,47,35,31,54,63,50,68,63,58,83,83,53,46,56,45,35,16,19,5,1,33,46,35,47,56,60,57,43,55,53,74,52,49,54,70,39,46,26,15,3
E85074,W6 7BL,08C,Q71,Y56,4063,2102,1961,84,83,89,101,101,216,299,264,206,153,137,99,65,61,57,34,32,17,3,1,92,96,67,109,144,254,264,161,148,130,116,80,68,66,53,49,37,16,6,5
E85075,W4 1BB,07W,Q71,Y56,3821,1925,1896,158,110,78,77,124,126,201,249,176,150,125,90,83,61,37,34,26,10,7,3,144,124,67,77,144,158,226,233,154,98,105,83,66,68,37,39,40,23,7,3
E85077,W12 7LS,08C,Q71,Y56,3306,1901,1405,64,51,64,74,128,330,276,166,119,130,119,90,83,58,59,44,26,15,5,0,59,53,57,74,116,215,149,100,77,97,86,71,63,49,51,41,26,12,9,0
E85083,UB1 2TJ,07W,Q71,Y56,4406,2344,2062,214,170,140,94,124,183,246,274,205,171,152,106,74,47,43,44,36,13,7,1,217,155,127,106,139,178,218,177,154,109,122,89,58,54,69,47,19,18,6,0
E85088,W7 3DD,07W,Q71,Y56,2889,1441,1448,93,93,97,96,99,115,109,98,106,114,103,61,68,50,47,40,33,17,1,1,84,80,99,78,110,114,131,104,104,95,99,72,60,47,50,47,43,15,13,3
E85090,UB2 4EH,07W,Q71,Y56,5016,2945,2071,153,146,116,133,222,375,347,300,188,187,171,179,146,89,76,58,30,21,8,0,148,103,91,111,149,207,206,150,115,121,120,151,110,79,76,51,51,25,5,2
E85091,W5 1AQ,07W,Q71,Y56,1697,972,725,47,44,42,31,55,104,137,101,102,71,69,44,43,22,16,17,17,5,5,0,38,44,33,39,70,82,92,54,56,42,43,23,32,19,17,14,12,9,6,0
E85096,UB1 1BW,07W,Q71,Y56,8319,4870,3449,286,265,195,170,361,859,761,487,393,232,248,207,161,75,75,45,30,12,7,1,260,225,201,182,274,446,444,267,219,192,185,175,124,90,60,58,34,8,4,1
E85098,UB5 5DZ,07W,Q71,Y56,3538,1760,1778,169,143,128,109,112,140,174,158,135,112,97,76,66,47,41,26,21,4,2,0,142,151,116,109,122,144,169,150,123,131,100,71,78,59,50,27,14,12,8,2
E85099,W13 8LA,07W,Q71,Y56,2776,1378,1398,78,67,69,57,55,134,164,153,121,126,106,66,57,44,32,24,16,6,2,1,96,65,55,63,82,139,171,136,104,100,92,57,63,52,37,34,19,19,11,3
E85103,UB1 2PH,07W,Q71,Y56,3185,1702,1483,78,74,91,74,148,189,162,151,124,95,102,91,119,66,55,50,19,11,3,0,75,80,67,85,79,151,118,106,83,74,89,126,107,91,62,42,33,10,4,1
E85105,UB5 6WL,07W,Q71,Y56,2129,1113,1016,109,81,59,57,75,104,104,96,69,58,70,65,46,40,30,21,19,6,4,0,83,48,55,63,81,105,93,77,63,58,63,54,45,30,23,35,24,11,3,2
E85107,W3 8QH,07W,Q71,Y56,7136,3275,3861,304,231,211,188,193,305,374,290,261,256,195,129,127,73,58,36,26,10,8,0,290,272,199,188,254,388,405,352,304,271,243,177,146,128,87,71,42,23,15,6
E85108,UB5 5HB,07W,Q71,Y56,5276,2656,2620,214,189,149,155,150,233,234,250,202,203,194,132,92,86,68,52,32,17,4,0,217,188,149,135,174,251,283,197,188,171,144,111,96,79,74,71,55,27,9,1
E85109,W3 8QE,07W,Q71,Y56,3316,1710,1606,155,93,85,82,98,149,199,168,147,136,108,75,52,46,50,37,20,4,5,1,109,115,80,88,118,196,183,152,97,111,76,74,48,55,26,33,20,16,8,1
E85110,SW6 2FE,08C,Q71,Y56,2547,1256,1291,67,71,55,74,91,139,141,117,86,100,73,73,40,38,30,29,22,7,3,0,51,63,67,66,121,172,150,90,95,98,76,59,26,45,41,32,20,13,2,4
E85111,UB6 8HX,07W,Q71,Y56,3050,1550,1500,108,106,82,103,85,117,187,166,127,120,99,57,56,48,24,29,20,12,4,0,128,129,99,97,106,121,153,130,108,102,64,58,53,36,31,43,21,16,5,0
E85112,UB6 0PA,07W,Q71,Y56,4886,2522,2364,173,162,121,122,151,259,286,248,172,175,146,143,96,91,63,52,36,17,8,1,174,150,122,118,152,259,222,180,148,139,133,135,96,103,70,50,57,40,11,5
E85113,TW3 2DY,07Y,Q71,Y56,6061,3049,3012,204,192,203,191,204,244,286,239,219,206,205,190,146,143,64,52,30,18,12,1,205,159,166,182,204,254,289,200,243,218,195,186,138,124,77,73,38,31,25,5
E85114,UB2 5QY,07Y,Q71,Y56,6977,3477,3500,251,258,197,248,268,326,280,233,231,227,214,197,177,94,98,78,54,35,9,2,217,236,208,193,231,302,321,255,242,217,224,207,171,131,101,91,69,53,25,6
E85115,TW14 9EF,07Y,Q71,Y56,2558,1245,1313,91,60,66,73,84,111,100,90,74,71,78,77,66,71,37,42,31,15,7,1,91,67,53,61,94,116,79,71,72,79,91,89,73,71,59,67,44,24,8,4
E85116,W7 1DR,07W,Q71,Y56,4479,2135,2344,137,162,155,133,128,148,174,194,188,187,138,110,74,79,38,51,22,15,2,0,145,169,162,135,115,165,198,186,192,197,150,138,111,88,58,56,41,27,9,2
E85117,TW1 1EU,07Y,Q71,Y56,3375,1712,1663,114,140,99,120,102,146,135,153,130,121,114,111,76,44,44,28,25,9,1,0,118,123,113,97,125,143,144,139,107,113,104,96,57,54,37,33,27,19,10,4
E85118,SW6 1BG,08C,Q71,Y56,6971,3308,3663,199,196,186,126,155,338,398,322,258,249,237,157,132,111,97,61,49,25,10,2,186,184,161,150,268,458,435,305,280,272,216,188,114,127,96,80,83,42,16,2
E85119,UB1 1LA,07W,Q71,Y56,6259,3329,2930,191,189,138,158,244,438,388,326,267,211,195,166,149,90,66,70,26,11,5,1,193,154,141,157,193,345,282,286,200,201,157,153,144,101,89,67,38,17,9,3
E85120,W13 8ER,07W,Q71,Y56,8238,3961,4277,309,266,223,181,218,354,444,445,334,273,249,202,158,140,69,52,27,9,8,0,288,254,200,222,259,427,512,406,304,272,288,247,176,136,100,73,47,45,17,4
E85121,UB1 1EE,07W,Q71,Y56,11312,6641,4671,392,352,279,257,473,763,838,663,605,528,429,352,238,158,98,104,76,25,8,3,397,293,235,223,329,559,482,376,321,259,257,241,186,138,134,122,69,30,12,8
E85122,W5 3TX,07W,Q71,Y56,15066,7460,7606,503,415,339,309,489,722,950,888,682,577,394,310,264,225,145,101,75,44,23,5,471,390,318,299,652,818,1030,806,609,486,414,301,264,240,159,122,95,74,45,13
E85123,W5 2HS,07W,Q71,Y56,5572,2901,2671,175,114,104,107,128,280,399,378,225,227,195,144,124,122,71,44,35,19,9,1,168,125,100,97,145,352,374,286,195,164,152,113,113,91,62,49,43,26,14,2
E85124,SW6 7SX,08C,Q71,Y56,3006,1531,1475,67,65,75,72,98,229,244,170,98,97,82,54,65,39,30,19,17,8,1,1,54,74,69,80,123,227,189,106,101,100,76,55,63,43,44,26,22,12,10,1
E85125,W14 0HX,08C,Q71,Y56,4723,2250,2473,192,176,142,95,76,134,191,243,252,199,185,96,82,75,51,31,17,11,2,0,167,163,126,120,138,201,244,249,207,226,152,126,103,85,68,43,33,13,8,1
E85126,TW3 3LN,07Y,Q71,Y56,7857,4131,3726,270,252,204,222,294,527,519,366,270,272,196,191,172,108,106,80,51,21,7,3,243,263,200,197,247,361,337,264,265,214,210,218,160,167,120,132,67,42,16,3
E85127,UB5 4SR,07W,Q71,Y56,9040,4550,4490,330,338,314,290,284,367,415,408,341,320,303,229,183,138,110,81,60,33,4,2,299,325,262,281,304,389,436,351,302,321,283,243,185,158,115,122,66,33,14,1
E85128,SW6 2FE,08C,Q71,Y56,8082,3749,4333,327,317,211,169,188,419,444,348,318,263,197,150,114,118,67,46,35,14,3,1,316,289,188,151,325,597,553,386,354,265,189,157,132,141,89,84,57,35,23,2
E85129,UB6 9EN,07W,Q71,Y56,5478,2826,2652,144,145,137,147,230,231,267,247,211,188,217,168,146,120,83,75,46,20,3,1,134,151,137,161,192,205,219,165,175,187,211,153,166,111,91,95,60,24,11,4
E85130,W4 1BB,07W,Q71,Y56,3766,1793,1973,108,118,81,81,83,123,194,187,169,148,147,116,67,64,44,30,21,8,4,0,117,119,104,83,93,140,214,195,154,144,168,112,90,84,46,36,40,27,6,1
E85600,TW3 2DY,07Y,Q71,Y56,4574,2309,2265,188,174,124,125,140,197,236,195,157,173,150,97,93,99,53,50,32,20,5,1,168,171,116,112,123,225,232,178,161,158,115,107,109,89,70,66,38,20,5,2
E85605,TW8 8DS,07Y,Q71,Y56,6976,3570,3406,274,208,189,184,213,268,353,351,310,241,244,185,149,123,97,81,56,29,13,2,207,205,157,157,243,300,343,287,256,223,231,174,139,145,101,108,65,37,19,9
E85617,W3 9BA,07W,Q71,Y56,2717,1482,1235,41,51,62,56,135,253,241,139,95,87,93,59,58,45,29,26,9,2,1,0,54,42,56,62,188,215,155,104,80,63,59,42,33,30,16,21,8,5,1,1
E85623,UB1 2TS,07W,Q71,Y56,2259,1362,897,79,48,45,60,110,168,163,155,126,100,73,64,47,48,26,31,15,4,0,0,74,55,47,61,60,87,86,63,55,48,44,46,54,31,35,17,16,13,2,3
E85624,W12 7PH,08C,Q71,Y56,6346,3456,2890,190,170,187,202,291,441,389,277,245,221,198,173,138,82,72,89,49,24,11,7,161,176,162,171,241,325,249,187,194,203,155,160,127,117,91,81,47,31,8,4
E85625,W4 1RX,07Y,Q71,Y56,3361,1683,1678,119,108,72,50,51,109,194,202,176,160,125,84,77,49,43,25,21,12,4,2,109,96,81,52,69,186,216,169,166,130,99,77,56,53,36,31,22,11,13,6
E85628,W7 2JJ,07W,Q71,Y56,8404,4135,4269,338,356,241,244,154,256,327,416,373,383,308,204,154,141,73,79,48,28,12,0,306,330,261,207,200,258,342,426,421,372,287,230,164,146,96,88,57,49,23,6
E85630,W3 7TY,07W,Q71,Y56,3311,1721,1590,108,118,106,96,121,225,196,146,138,106,100,61,56,51,32,32,20,5,3,1,84,112,111,102,160,243,149,120,94,91,71,71,44,45,26,27,19,15,5,1
E85633,UB1 2PT,07W,Q71,Y56,7050,4062,2988,227,235,194,228,372,551,467,366,309,287,245,211,131,79,74,44,25,11,6,0,206,230,174,190,209,371,320,203,219,195,176,138,107,85,69,48,21,19,3,5
E85635,W3 7RG,07W,Q71,Y56,4947,2467,2480,186,154,116,102,136,270,320,262,213,177,129,111,88,66,42,53,26,12,3,1,202,165,112,108,200,340,292,245,167,144,98,82,72,76,55,54,42,14,9,3
E85636,W6 0QG,08C,Q71,Y56,8539,4012,4527,356,322,256,204,194,283,348,361,366,334,289,222,159,107,71,48,52,29,8,3,341,318,278,252,231,361,387,416,433,389,332,196,157,117,116,78,66,34,21,4
E85640,W3 6DL,07W,Q71,Y56,2875,1620,1255,73,51,41,54,96,147,229,167,148,125,131,97,71,52,47,43,33,14,1,0,60,51,37,48,89,175,178,135,95,75,68,44,38,47,38,42,20,7,5,3
E85643,UB5 4LZ,07W,Q71,Y56,5235,2801,2434,252,263,199,154,150,188,282,325,274,236,141,93,71,53,47,32,26,11,4,0,220,259,184,147,115,177,277,238,194,145,102,80,70,61,57,60,26,16,2,4
E85649,SW6 7PP,08C,Q71,Y56,2237,1318,919,34,32,27,23,94,235,221,135,117,90,72,56,45,48,30,32,19,6,1,1,24,30,24,33,86,181,131,64,59,39,48,34,44,39,30,35,11,5,2,0
E85656,UB1 1HS,07W,Q71,Y56,3585,2041,1544,111,101,117,130,167,231,221,160,122,147,127,102,94,66,54,53,20,12,6,0,111,86,107,108,137,158,119,107,86,105,99,83,66,70,40,31,20,6,3,2
E85657,W5 4RH,07W,Q71,Y56,9230,4687,4543,363,288,200,168,242,566,658,539,435,333,232,175,122,126,88,69,39,28,13,3,342,266,167,169,305,561,636,456,342,320,242,187,122,118,97,82,59,39,24,9
E85658,W4 1NU,07Y,Q71,Y56,4248,2254,1994,102,88,67,58,81,199,297,287,221,161,144,143,106,93,61,67,45,26,8,0,77,85,66,82,129,201,238,188,147,116,100,127,110,90,70,68,52,27,18,3
E85659,W12 7PH,08C,Q71,Y56,1598,840,758,41,61,53,60,61,102,87,66,67,56,45,36,24,30,17,18,9,4,3,0,62,61,53,44,48,72,60,56,48,40,51,47,27,30,17,17,12,10,1,2
E85663,UB1 2AY,07W,Q71,Y56,8882,5531,3351,359,320,254,254,501,757,702,582,486,399,303,224,156,80,59,50,34,10,1,0,304,244,212,176,292,387,368,289,247,189,152,124,99,74,70,67,35,15,7,0
E85672,SW6 7HS,08C,Q71,Y56,1462,760,702,27,27,22,24,51,88,115,62,54,53,54,42,30,35,31,21,13,8,2,1,16,19,26,18,64,107,86,51,50,44,42,34,30,30,33,16,16,13,4,3
E85673,W12 8LH,08C,Q71,Y56,3376,1689,1687,72,85,95,145,136,205,217,125,120,112,107,74,53,41,34,34,21,12,1,0,71,101,102,108,143,221,190,116,103,113,98,74,59,62,49,35,22,9,11,0
E85677,W3 6PH,07W,Q71,Y56,3793,1956,1837,112,87,72,90,144,281,280,195,157,136,124,86,63,40,37,22,16,10,4,0,126,104,62,79,197,342,257,148,112,100,85,66,55,28,25,20,17,7,6,1
E85680,W3 0DF,07W,Q71,Y56,7736,3688,4048,255,244,195,207,295,429,516,390,294,207,153,132,98,87,62,59,28,19,13,5,235,225,185,313,589,527,452,272,226,202,174,144,122,97,83,70,65,41,20,6
E85681,TW5 9ER,07Y,Q71,Y56,7428,3830,3598,353,338,253,222,231,424,415,323,292,234,193,150,118,98,73,56,24,22,10,1,350,305,248,228,276,379,340,288,233,190,201,155,110,74,77,60,41,27,10,6
E85682,UB1 2LU,07W,Q71,Y56,6805,3468,3337,270,342,272,278,267,313,301,240,270,226,192,143,118,83,62,44,35,6,6,0,269,315,236,264,268,282,289,246,237,233,172,152,111,72,65,65,42,13,5,1
E85683,W4 2BD,07Y,Q71,Y56,4360,2065,2295,147,147,124,110,77,108,162,181,214,202,180,141,84,72,47,39,21,5,4,0,143,135,149,105,130,131,164,200,201,222,198,135,109,97,69,39,36,20,11,1
E85685,SW6 5RS,08C,Q71,Y56,7830,3681,4149,280,232,182,121,122,306,391,393,320,285,242,189,154,167,110,75,56,38,17,1,249,262,213,144,258,393,413,322,311,262,274,194,184,200,160,102,79,76,44,9
E85686,TW7 7DJ,07Y,Q71,Y56,5026,2677,2349,208,170,143,103,142,225,309,279,256,198,176,120,99,85,52,41,43,19,9,0,190,185,130,114,111,240,284,250,174,154,129,95,71,68,49,40,30,23,8,4
E85687,W4 5DG,07W,Q71,Y56,1060,577,483,21,18,15,14,33,73,83,80,60,50,40,31,17,19,9,12,0,1,1,0,22,21,18,24,44,68,86,45,30,41,21,19,13,11,10,4,5,0,1,0
E85692,W4 4BJ,07Y,Q71,Y56,7013,3292,3721,250,227,147,91,136,280,428,360,322,269,205,168,125,132,70,42,24,12,4,0,265,205,142,103,182,396,484,409,338,286,245,175,163,136,70,54,33,20,13,2
E85693,W4 3ET,07Y,Q71,Y56,7259,3539,3720,267,226,196,189,169,215,265,303,320,296,290,223,195,167,101,52,40,17,8,0,244,240,218,198,216,238,311,314,281,290,271,213,212,184,106,67,45,31,28,13
E85694,W5 3AJ,07W,Q71,Y56,3319,1664,1655,96,139,120,87,70,109,168,177,162,134,103,64,53,68,34,31,26,16,7,0,121,111,120,81,97,134,162,133,136,117,73,64,58,65,49,38,45,27,19,5
E85696,TW4 7LR,07Y,Q71,Y56,9214,6129,3085,270,192,167,176,555,1112,1022,699,558,454,354,214,144,86,59,32,22,10,3,0,253,157,135,137,260,485,415,270,190,171,159,147,95,73,53,43,25,11,5,1
E85697,TW14 8AG,07Y,Q71,Y56,5061,2556,2505,219,227,173,154,153,173,239,218,199,162,172,105,106,80,63,53,34,13,13,0,221,194,143,154,163,186,242,217,185,160,120,121,84,75,64,58,42,47,20,9
E85699,TW14 8SN,07Y,Q71,Y56,5083,2471,2612,199,195,171,203,148,186,190,184,181,179,169,114,97,89,62,39,37,17,7,4,177,199,154,174,169,181,205,182,186,203,190,128,118,113,54,60,52,31,26,10
E85700,TW13 4GU,07Y,Q71,Y56,2151,1097,1054,70,86,72,71,58,71,81,85,89,97,80,52,49,37,35,31,17,12,4,0,75,81,79,62,65,76,75,101,64,83,63,53,46,31,35,26,24,8,6,1
E85705,W3 6BA,07W,Q71,Y56,1167,613,554,37,37,41,33,30,62,57,43,54,50,40,34,27,15,20,24,5,3,0,1,33,47,35,34,38,51,54,40,43,38,34,21,19,18,15,12,11,8,1,2
E85707,TW5 9BJ,07Y,Q71,Y56,4502,2345,2157,113,117,98,141,175,221,195,201,151,182,150,152,125,85,87,70,48,25,8,1,133,111,107,113,141,169,179,149,140,151,167,120,114,112,71,68,54,31,21,6
E85708,TW14 0AB,07Y,Q71,Y56,4479,2385,2094,162,142,106,126,147,194,255,221,174,189,191,152,94,83,48,42,34,22,2,1,162,162,82,115,126,215,238,163,146,133,125,114,66,74,48,50,48,19,5,3
E85712,UB5 6WL,07W,Q71,Y56,5158,2612,2546,244,220,167,173,177,247,275,270,203,182,130,98,76,56,43,29,12,5,4,1,275,217,183,154,196,238,259,217,196,135,116,87,72,72,49,37,22,15,4,2
E85713,TW3 4DH,07Y,Q71,Y56,3735,2042,1693,130,106,71,93,120,254,276,199,146,123,104,88,73,59,65,68,43,18,4,2,100,99,76,73,102,197,212,124,117,111,74,87,78,63,68,56,33,12,11,0
E85714,W5 1RQ,07W,Q71,Y56,2970,1504,1466,100,99,68,60,62,84,152,137,144,144,87,89,75,72,42,40,27,15,5,2,73,97,78,69,66,109,133,130,148,98,74,81,76,65,60,44,31,21,11,2
E85715,UB5 6WL,07W,Q71,Y56,3732,1837,1895,215,179,112,92,100,128,171,205,125,137,106,72,50,44,44,30,19,6,2,0,189,164,109,108,143,207,221,155,149,108,84,68,49,42,29,32,21,6,9,2
E85716,TW3 3ET,07Y,Q71,Y56,8697,4609,4088,375,293,228,255,332,546,578,479,358,299,276,197,144,90,61,56,29,10,2,1,331,287,259,248,286,479,489,341,276,289,192,161,141,94,64,73,48,20,7,3
E85718,TW14 9PY,07Y,Q71,Y56,4645,2518,2127,140,172,140,147,188,270,256,250,198,192,167,132,91,61,43,39,18,10,3,1,159,162,133,139,149,192,184,183,154,177,135,95,67,65,51,36,25,12,8,1
E85719,SW6 4HS,08C,Q71,Y56,9907,4596,5311,509,464,227,156,150,379,539,556,463,313,222,159,134,113,83,60,39,19,10,1,454,472,276,162,264,582,755,599,510,343,197,154,153,134,106,53,42,35,16,4
E85721,UB1 1PZ,07W,Q71,Y56,2468,1387,1081,114,119,111,85,92,103,137,168,142,129,97,38,26,14,4,3,4,0,0,1,103,128,99,79,61,68,118,115,107,75,46,23,21,13,9,10,3,2,1,0
E85723,UB5 6BG,07W,Q71,Y56,4202,2186,2016,174,177,143,141,174,160,230,162,171,146,140,106,69,63,43,44,25,12,5,1,189,180,146,135,143,169,162,163,147,142,109,82,72,61,41,40,18,10,6,1
E85724,TW3 3RN,07Y,Q71,Y56,2643,1356,1287,90,96,68,74,90,163,182,146,113,65,56,65,46,31,31,17,19,3,1,0,94,66,79,66,81,141,136,107,98,76,64,55,76,53,36,29,17,8,2,3
E85725,UB5 4NY,07W,Q71,Y56,6331,3306,3025,237,215,181,193,252,302,343,279,236,249,209,179,132,112,75,47,30,21,14,0,193,194,150,182,221,327,299,233,216,215,217,156,113,103,71,44,45,29,11,6
E85726,W13 9NZ,07W,Q71,Y56,2848,1467,1381,72,62,54,57,78,140,160,145,127,97,93,108,68,77,47,40,21,18,3,0,72,65,46,52,76,139,140,110,72,92,110,85,83,75,53,41,39,19,11,1
E85727,TW4 7NN,07Y,Q71,Y56,2923,1574,1349,176,168,87,83,93,139,160,148,126,94,78,66,44,35,31,22,19,4,1,0,141,149,98,86,91,143,158,101,88,75,41,52,27,30,29,19,7,9,3,2
E85728,UB6 8TG,07W,Q71,Y56,1736,912,824,33,27,45,60,66,92,80,50,58,68,69,62,63,49,43,25,17,4,1,0,36,31,47,64,51,68,54,50,54,64,63,58,48,42,35,26,20,11,1,1
E85731,W7 1DR,07W,Q71,Y56,3032,1522,1510,95,103,86,86,77,108,157,151,126,128,110,80,62,49,32,32,29,9,2,0,115,116,87,79,84,109,162,136,99,115,73,94,78,39,49,30,25,15,3,2
E85732,TW8 8DS,07Y,Q71,Y56,2131,1104,1027,83,61,54,41,84,88,119,121,85,87,81,38,50,45,25,27,12,1,2,0,83,74,46,42,92,94,99,121,76,63,63,34,34,31,22,24,15,7,7,0
E85733,UB1 2AX,07W,Q71,Y56,1803,1007,796,35,42,26,51,83,144,124,96,76,63,70,53,49,30,23,16,13,9,3,1,38,46,36,39,69,95,86,59,47,45,62,48,39,25,23,16,10,9,2,2
E85734,TW13 4GU,07Y,Q71,Y56,5462,2785,2677,223,245,172,180,181,209,245,292,232,231,162,127,88,68,60,39,18,10,3,0,229,222,178,152,162,227,285,249,226,196,137,103,89,66,52,38,34,26,3,3
E85735,TW8 8DS,07Y,Q71,Y56,2817,1467,1350,98,67,72,92,114,125,142,128,99,96,110,92,77,61,39,25,19,7,1,3,87,71,65,104,131,123,119,96,79,94,94,72,69,51,28,22,19,16,8,2
E85736,TW13 5JG,07Y,Q71,Y56,5996,2895,3101,231,238,183,237,231,209,186,195,219,242,201,143,111,103,72,45,32,13,4,0,243,221,198,204,216,227,253,226,226,243,210,135,129,110,90,62,57,34,14,3
E85739,TW5 9ER,07Y,Q71,Y56,5440,2831,2609,234,193,182,184,207,282,310,236,196,204,152,112,101,74,53,46,41,14,7,3,195,198,178,171,205,244,237,182,185,151,127,131,93,80,70,51,56,34,15,6
E85740,W5 1JQ,07W,Q71,Y56,2094,1111,983,79,83,78,73,78,89,113,104,96,88,55,44,36,38,19,16,12,7,2,1,78,76,85,61,63,86,96,81,73,64,46,41,37,18,29,15,16,14,4,0
E85743,UB1 2RX,07W,Q71,Y56,2959,1594,1365,120,117,124,129,103,122,140,154,128,149,93,66,48,26,26,29,10,8,2,0,93,140,148,124,77,90,111,115,109,99,67,39,36,42,29,25,17,4,0,0
E85744,TW7 7DJ,07Y,Q71,Y56,5327,2644,2683,270,211,196,128,148,219,318,284,255,203,154,72,56,43,45,20,15,7,0,0,262,205,181,151,199,286,351,284,226,167,97,62,57,52,39,32,19,6,6,1
E85745,UB1 2TJ,07W,Q71,Y56,7660,4238,3422,313,303,247,220,268,297,419,498,408,314,275,225,157,85,70,66,37,22,11,3,279,259,252,219,224,311,320,283,224,211,192,177,136,104,80,77,44,20,8,2
E85746,W4 3JL,07Y,Q71,Y56,3014,1511,1503,124,139,97,65,74,79,157,159,185,142,91,61,53,37,23,13,6,4,2,0,119,137,82,50,77,115,165,180,154,125,90,59,45,46,31,7,12,7,2,0
E85748,W12 0NF,08C,Q71,Y56,6404,3506,2898,213,227,187,141,234,519,585,405,339,218,162,91,67,33,38,23,10,7,5,2,239,219,170,139,278,479,395,272,203,146,105,79,62,43,29,20,11,6,2,1
