GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E87034,SW1V 3EB,09A,Q71,Y56,5046,2485,2561,145,137,132,114,158,243,296,251,210,191,167,106,93,81,56,42,28,23,11,1,138,137,130,99,203,316,328,228,193,171,134,116,70,80,52,54,55,40,15,2
E87037,W2 2HL,09A,Q71,Y56,5936,3051,2885,167,143,117,117,134,262,340,308,308,287,192,174,126,131,92,67,42,27,13,4,160,144,117,107,184,314,305,278,203,178,155,178,130,144,100,71,59,38,16,4
E87038,W9 3QT,08Y,Q71,Y56,4781,2478,2303,150,150,106,95,101,196,218,243,200,218,225,164,126,97,64,53,42,21,6,3,135,127,90,92,141,216,259,176,157,177,151,122,108,97,81,70,50,33,14,7
E87043,SW7 4HJ,08Y,Q71,Y56,5922,2775,3147,233,209,162,100,108,193,282,294,339,293,166,124,99,73,37,31,19,5,5,3,193,216,173,100,164,336,345,336,315,259,166,116,110,114,67,43,34,33,20,7
E87045,WC2H 9AA,09A,Q71,Y56,2720,1511,1209,29,25,29,36,80,131,164,192,161,141,141,97,72,68,60,45,27,11,2,0,38,31,33,47,121,130,111,99,72,72,89,69,72,71,50,52,27,16,8,1
E87046,W9 1NH,09A,Q71,Y56,7299,3407,3892,351,236,128,94,92,248,465,488,365,251,190,136,109,111,48,50,24,13,8,0,311,223,152,83,181,384,606,491,356,228,210,152,150,126,74,68,54,20,16,7
E87047,SW5 9AD,08Y,Q71,Y56,5729,3175,2554,70,96,87,103,162,239,329,346,328,302,278,238,213,186,104,55,26,8,4,1,85,89,70,85,190,284,306,196,184,181,140,159,202,161,89,64,33,25,7,4
E87048,SW7 4NQ,08Y,Q71,Y56,3070,1685,1385,76,58,45,34,51,115,171,193,196,162,141,108,107,102,51,42,19,10,4,0,69,53,45,35,81,208,196,154,110,86,72,51,51,56,52,30,21,7,7,1
E87050,W11 1QT,08Y,Q71,Y56,1762,878,884,35,30,26,34,43,94,103,92,97,68,61,61,39,33,24,21,12,4,1,0,37,36,29,29,59,122,118,77,64,64,55,39,44,43,23,20,11,8,5,1
E87052,W2 1ND,09A,Q71,Y56,2882,1642,1240,74,89,100,95,92,124,152,149,127,128,142,109,81,57,41,40,23,10,7,2,74,79,83,82,96,111,91,94,96,79,67,49,66,44,38,37,28,14,11,1
E87055,SW5 9JZ,08Y,Q71,Y56,2291,1233,1058,52,51,51,38,41,89,116,174,153,122,93,64,72,51,22,24,14,6,0,0,50,47,46,45,50,89,99,112,84,86,75,57,56,47,42,25,25,18,3,2
E87057,W10 4LY,08Y,Q71,Y56,3138,1709,1429,92,134,119,99,100,124,153,135,139,153,129,121,86,47,36,26,10,4,2,0,80,110,118,114,86,98,103,105,95,96,100,102,70,48,52,30,13,7,2,0
E87061,W11 3EP,08Y,Q71,Y56,9980,4802,5178,386,213,87,82,171,539,847,784,462,378,233,152,123,126,94,65,37,14,7,2,372,222,95,90,304,791,1038,697,465,293,188,152,119,126,88,60,34,26,13,5
E87063,SW10 0UD,08Y,Q71,Y56,8807,3890,4917,233,198,145,128,285,624,659,444,287,212,196,116,112,105,63,37,29,10,7,0,228,160,136,144,516,1071,830,476,311,239,191,131,157,116,81,61,34,22,9,4
E87065,W11 2EH,08Y,Q71,Y56,2948,1389,1559,112,97,73,60,75,96,149,130,101,129,99,66,51,42,34,40,10,15,10,0,71,88,65,54,72,152,161,152,141,142,116,71,77,48,45,39,31,18,13,3
E87066,W1T 6EU,09A,Q71,Y56,7410,4083,3327,133,103,89,87,278,512,582,577,438,368,298,188,133,116,72,49,35,17,7,1,129,99,76,124,335,552,484,361,235,201,168,136,115,98,78,57,42,23,12,2
E87067,W11 1PA,08Y,Q71,Y56,6170,3015,3155,141,144,131,166,161,236,257,267,269,277,252,201,183,116,80,68,44,12,5,5,126,133,137,148,187,286,290,249,257,261,249,212,171,148,122,77,54,32,14,2
E87069,W1D 3QS,09A,Q71,Y56,2401,1509,892,30,29,22,20,73,172,225,221,199,181,132,70,33,42,28,13,9,5,4,1,34,20,28,18,61,147,128,84,79,69,58,37,30,32,22,14,17,10,3,1
E87070,W1H 2HJ,09A,Q71,Y56,3708,2052,1656,104,65,33,34,77,177,237,234,233,174,171,146,120,95,56,45,24,15,9,3,94,56,51,43,127,199,220,157,110,86,90,73,89,77,68,46,37,20,10,3
E87071,SW7 2SU,08Y,Q71,Y56,2409,1112,1297,73,53,42,33,44,79,94,94,95,99,79,58,41,68,47,50,21,24,14,4,65,55,44,57,54,90,122,120,87,69,61,68,67,69,54,52,53,51,44,15
E87609,NW8 9NH,09A,Q71,Y56,11953,5504,6449,424,284,273,214,214,420,640,618,476,414,343,263,206,215,157,122,97,71,44,9,434,316,278,247,347,656,753,653,473,400,331,320,263,265,186,166,160,115,66,20
E87630,W2 1RU,08Y,Q71,Y56,3053,1608,1445,64,79,67,40,103,186,244,177,149,109,102,82,66,46,37,28,17,8,4,0,64,60,60,52,146,226,224,145,95,86,61,56,52,49,21,18,12,10,6,2
E87637,W2 5EH,08Y,Q71,Y56,4465,2214,2251,158,161,167,126,132,182,207,206,190,222,165,97,74,41,31,20,20,12,3,0,163,169,151,139,170,223,235,211,167,186,142,80,71,47,37,30,21,5,4,0
E87648,W1K 5LS,09A,Q71,Y56,2045,1223,822,16,25,26,30,71,91,87,115,117,139,118,102,90,65,52,40,23,12,3,1,26,26,22,24,71,104,82,66,58,46,54,52,44,51,28,33,16,9,8,2
E87649,W8 6PR,08Y,Q71,Y56,2210,1277,933,32,69,50,36,38,69,141,136,166,105,95,99,78,69,40,23,20,9,2,0,35,62,42,30,52,63,109,88,81,75,52,60,51,43,31,22,18,9,8,2
E87663,W9 1NZ,09A,Q71,Y56,2785,1665,1120,65,105,94,90,84,90,123,179,196,170,154,116,66,43,37,25,12,12,4,0,72,100,103,90,73,73,81,85,83,86,58,38,46,39,25,29,22,8,6,3
E87665,SW3 5RR,08Y,Q71,Y56,3615,1653,1962,140,105,76,45,63,91,122,145,152,161,120,96,102,78,58,42,35,14,6,2,134,112,53,61,116,172,206,173,175,128,103,98,104,86,77,52,52,38,15,7
E87670,W2 1NR,08Y,Q71,Y56,2907,1600,1307,79,62,40,53,115,192,241,185,160,115,73,74,60,54,43,27,16,8,2,1,48,62,39,42,140,210,157,109,75,90,66,55,53,64,34,29,13,14,4,3
E87677,SW7 1LY,09A,Q71,Y56,13703,9167,4536,32,36,20,1002,4257,2128,868,412,98,64,56,49,31,33,17,21,24,10,7,2,22,29,26,634,2666,530,193,89,53,47,34,46,33,37,25,36,17,15,2,2
E87681,W2 5LT,09A,Q71,Y56,8178,4299,3879,202,152,146,113,220,428,576,554,448,380,282,193,144,170,105,82,56,35,11,2,202,145,119,128,290,527,560,437,277,203,186,146,139,134,110,90,82,66,28,10
E87682,W2 3QA,08Y,Q71,Y56,7719,4255,3464,190,150,109,91,186,382,673,639,567,371,226,172,128,117,112,64,38,27,7,6,171,145,115,94,218,460,598,400,287,207,165,152,116,110,80,60,53,25,8,0
E87691,SW1P 3PA,09A,Q71,Y56,225,170,55,1,1,30,113,4,0,0,6,2,1,4,4,3,1,0,0,0,0,0,0,0,0,0,46,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0
E87694,SW1W 0QH,09A,Q71,Y56,245,141,104,0,5,4,4,8,18,12,11,15,14,16,13,7,9,3,1,0,1,0,0,4,1,3,3,15,11,5,8,5,14,9,9,10,2,0,3,2,0,0,0
E87699,W11 1PA,08Y,Q71,Y56,3045,1619,1426,71,59,66,42,70,122,176,201,167,145,135,123,93,57,49,31,9,1,1,1,80,60,53,53,74,137,190,150,113,125,89,84,56,66,40,27,17,6,4,2
E87701,W8 6EG,08Y,Q71,Y56,8018,3911,4107,227,193,160,125,162,264,390,409,381,344,292,236,180,179,136,105,60,43,20,5,239,194,154,140,267,381,430,362,276,269,236,231,207,227,174,104,89,69,47,11
E87702,SW7 4QS,08Y,Q71,Y56,1447,825,622,19,16,23,18,31,40,55,68,63,74,84,57,63,67,45,42,29,13,9,9,17,11,19,24,38,43,49,43,38,41,53,41,43,44,29,34,21,14,11,9
E87705,SW3 3JD,08Y,Q71,Y56,3227,1560,1667,67,96,51,44,82,160,151,165,170,144,113,82,74,54,43,33,19,8,3,1,50,79,81,49,140,234,193,152,154,102,107,81,67,59,33,36,25,14,10,1
E87706,W11 4ES,08Y,Q71,Y56,3900,2175,1725,109,110,114,127,115,142,156,168,185,233,219,151,104,97,68,41,28,4,4,0,101,101,102,107,119,152,174,134,125,122,118,89,80,56,57,43,22,14,8,1
E87711,SW3 4SR,08Y,Q71,Y56,293,283,10,0,0,0,0,0,0,0,1,0,2,3,4,2,18,42,39,56,67,42,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,3,0
E87714,W1D 3HZ,09A,Q71,Y56,4117,2429,1688,75,63,41,51,119,251,355,361,336,246,199,118,83,42,32,27,11,13,3,3,76,59,39,55,140,259,252,188,174,108,101,65,50,31,20,27,22,13,7,2
E87715,W8 5SX,08Y,Q71,Y56,5752,2835,2917,228,148,111,99,109,195,222,365,302,260,212,166,112,127,62,52,39,21,3,2,228,157,127,142,160,265,328,307,246,219,163,144,138,99,64,59,36,18,12,5
E87717,W1G 6BB,09A,Q71,Y56,1384,922,462,2,2,7,7,10,37,99,160,146,109,108,79,83,36,15,8,10,3,1,0,2,4,2,7,20,24,42,39,45,38,56,49,48,31,15,19,13,2,4,2
E87718,SW3 6PX,08Y,Q71,Y56,3172,1586,1586,61,80,68,40,52,97,120,142,185,181,149,113,78,81,51,43,27,11,5,2,67,72,77,62,87,146,152,141,135,127,109,95,67,61,64,55,33,21,12,3
E87720,W14 8HW,08Y,Q71,Y56,6907,3471,3436,162,155,146,143,188,361,525,449,351,321,254,143,96,60,56,31,15,11,4,0,137,181,133,135,273,510,487,387,283,244,179,142,96,97,58,37,37,13,7,0
E87722,W2 3ET,08Y,Q71,Y56,2811,1511,1300,38,41,43,37,105,200,258,277,153,107,81,49,40,31,23,13,11,4,0,0,49,47,33,33,163,235,210,140,95,81,71,38,22,31,18,11,11,7,4,1
E87723,W9 2AF,08Y,Q71,Y56,5271,2689,2582,166,148,127,121,159,242,346,326,241,246,166,116,97,50,51,43,30,11,3,0,141,137,126,137,191,302,421,243,202,187,124,106,80,56,43,39,24,17,5,1
E87727,W11 4EG,08Y,Q71,Y56,1698,905,793,31,53,50,57,68,69,77,63,71,78,85,59,45,33,23,27,8,5,2,1,40,41,55,50,57,62,62,52,47,57,64,52,37,36,29,23,15,9,3,2
E87733,W10 6DZ,08Y,Q71,Y56,3207,1610,1597,85,91,105,134,112,127,114,118,150,149,130,97,73,42,45,24,7,7,0,0,79,100,117,116,122,122,120,113,121,131,117,94,87,45,36,38,19,13,6,1
E87735,W10 4LY,08Y,Q71,Y56,1404,752,652,36,51,47,44,53,44,39,50,55,65,57,50,52,31,19,33,15,7,2,2,37,32,35,35,29,38,51,38,42,58,50,37,32,40,23,24,22,18,6,5
E87737,NW1 5LT,09A,Q71,Y56,8418,4255,4163,168,160,111,122,325,457,573,505,445,349,253,194,151,119,110,96,61,41,12,3,182,153,122,130,506,620,560,351,281,206,215,192,148,178,101,92,59,45,17,5
E87738,SW1X 0ET,08Y,Q71,Y56,8498,4216,4282,203,217,188,159,182,287,337,374,439,428,378,264,215,198,151,99,41,39,16,1,194,207,173,162,275,435,443,397,362,355,288,217,179,195,159,97,60,51,28,5
E87739,SW1P 4EN,09A,Q71,Y56,6201,3166,3035,162,159,120,112,136,300,402,335,298,296,232,177,133,137,63,56,30,13,4,1,172,173,135,119,193,340,345,299,201,220,178,153,134,142,77,69,37,36,11,1
E87740,SW1P 2BG,09A,Q71,Y56,1549,1325,224,0,0,0,2,46,139,185,180,215,197,154,109,55,18,18,4,3,0,0,0,0,0,0,2,23,29,28,23,28,31,20,14,11,5,4,3,3,0,0,0
E87741,W9 3XZ,09A,Q71,Y56,3705,1759,1946,113,105,103,115,107,129,128,175,209,173,148,92,61,26,31,23,10,8,3,0,114,115,108,114,117,181,171,186,190,167,168,87,71,39,47,34,24,11,1,1
E87742,W10 5NT,08Y,Q71,Y56,2537,1385,1152,63,75,74,85,88,83,101,124,113,124,135,79,69,49,48,35,23,7,6,4,59,62,65,74,73,105,93,95,66,87,90,72,59,45,29,30,25,9,9,5
E87745,W1G 9TQ,09A,Q71,Y56,5534,2807,2727,137,128,56,62,83,255,403,332,299,225,215,158,136,121,81,47,36,25,5,3,138,92,86,58,177,303,383,289,227,172,176,136,128,111,82,66,43,35,19,6
E87746,SW5 0EA,08Y,Q71,Y56,2364,1360,1004,33,33,49,36,72,107,160,216,188,130,98,80,57,40,32,13,13,2,1,0,42,30,36,41,71,120,151,110,68,76,60,55,50,36,20,20,10,6,2,0
E87750,SW5 9JA,08Y,Q71,Y56,1638,935,703,33,37,24,31,35,60,85,121,171,128,86,43,30,21,17,9,2,1,1,0,20,30,23,34,46,57,72,83,69,71,49,46,32,31,11,13,10,5,1,0
E87751,W10 4NJ,08Y,Q71,Y56,2279,1182,1097,53,77,92,95,101,96,94,85,106,85,103,71,44,22,25,19,11,2,1,0,70,77,66,85,85,98,66,66,94,79,69,61,66,42,33,25,8,4,2,1
E87753,SW1W 8NA,09A,Q71,Y56,6405,2947,3458,173,139,115,74,152,288,385,337,332,253,213,144,100,90,70,37,29,14,2,0,166,150,123,78,268,530,484,360,262,207,201,152,136,104,86,59,39,32,11,10
E87754,NW8 9SP,09A,Q71,Y56,6547,3185,3362,207,201,162,107,132,244,385,381,303,282,174,174,111,100,77,68,42,27,7,1,187,170,146,125,169,357,426,377,284,216,164,141,145,122,104,85,56,54,26,8
E87755,W10 4LY,08Y,Q71,Y56,2296,1313,983,71,99,99,109,108,101,87,98,136,124,112,52,40,24,14,15,15,7,1,1,74,71,93,100,69,84,65,74,81,75,56,37,41,16,21,13,5,7,0,1
E87756,W9 1NZ,09A,Q71,Y56,3371,1937,1434,91,120,111,84,103,104,176,212,233,188,168,103,100,51,34,32,13,7,7,0,103,114,100,97,98,124,138,112,117,80,95,58,55,49,28,27,16,15,5,3
E87762,SW10 0LR,08Y,Q71,Y56,3342,1699,1643,77,82,72,64,61,112,151,180,186,165,123,132,82,80,50,43,24,8,6,1,72,89,69,49,77,129,151,161,141,127,101,90,62,85,56,60,44,39,26,15
E87768,WC2R 2LS,09A,Q71,Y56,9088,4010,5078,0,0,0,324,1855,1154,454,169,23,8,10,7,2,2,2,0,0,0,0,0,3,0,2,733,3434,615,192,52,20,8,7,5,3,1,2,1,0,0,0,0
E87772,W1F 8FL,09A,Q71,Y56,380,318,62,0,1,0,7,24,31,37,41,38,47,41,25,16,7,1,0,0,2,0,0,0,0,0,0,9,9,7,11,10,6,5,3,1,0,0,1,0,0,0,0
F81001,SS7 4EA,99F,Q57,Y55,11510,5587,5923,268,292,309,371,360,294,276,256,355,437,425,362,329,372,312,284,176,88,18,3,245,271,329,299,370,292,310,297,406,432,420,358,344,439,355,333,221,128,57,17
F81003,SS2 6LR,99G,Q57,Y55,4070,2103,1967,89,94,108,115,105,133,158,151,166,172,165,130,135,121,97,73,47,29,10,5,90,119,106,107,92,123,133,121,140,155,132,127,104,130,73,76,53,56,24,6
F81004,CM22 7EH,07H,Q57,Y55,9044,4472,4572,244,310,345,278,218,240,209,251,323,384,385,315,232,282,179,123,102,34,15,3,244,275,287,262,221,253,219,277,371,415,369,326,238,272,200,151,88,59,40,5
F81005,CO3 4RY,06T,Q57,Y55,8478,4181,4297,272,258,287,311,269,264,225,216,332,334,317,242,220,214,161,122,75,49,11,2,258,259,267,275,249,246,247,264,319,387,311,230,236,210,159,137,116,73,45,9
F81006,SS16 4HD,99E,Q57,Y55,6657,3385,3272,277,251,202,260,223,239,241,217,214,227,217,192,158,149,101,79,86,41,10,1,209,214,202,240,225,246,219,220,208,221,201,188,149,146,98,112,99,44,26,5
F81007,SS4 1AY,99F,Q57,Y55,12172,5852,6320,356,327,322,388,347,339,331,318,398,470,422,386,310,331,258,227,189,85,40,8,344,308,316,353,366,352,370,357,408,471,448,353,347,405,321,307,224,146,94,30
F81009,CB10 1EJ,07H,Q57,Y55,9930,4837,5093,270,323,295,285,260,274,251,284,320,376,374,373,293,310,177,140,111,71,45,5,259,248,283,276,241,275,292,288,361,393,394,360,309,292,199,192,173,146,90,22
F81010,RM15 4AD,07G,Q57,Y55,11732,5865,5867,372,408,379,393,389,340,356,385,429,472,427,342,338,327,193,135,85,61,32,2,373,357,326,378,326,323,395,420,442,445,428,308,323,283,235,165,146,110,71,13
F81011,CO5 9AG,06Q,Q57,Y55,4915,2406,2509,141,181,166,128,105,92,127,146,216,219,172,174,129,148,116,76,40,17,12,1,159,151,147,139,109,108,139,169,224,192,165,148,150,184,101,77,63,48,28,8
F81012,CO5 8RA,06T,Q57,Y55,7648,3738,3910,154,201,186,186,191,143,140,190,185,260,278,224,250,386,263,205,177,88,25,6,133,169,186,170,132,125,151,168,216,279,251,244,312,386,297,239,209,150,80,13
F81013,CM12 9DX,99E,Q57,Y55,10291,4979,5312,273,328,319,292,247,237,264,298,431,448,368,302,244,304,199,191,135,63,31,5,258,321,309,290,218,236,300,334,437,459,406,291,245,349,263,249,175,104,59,9
F81014,CM7 9AA,06Q,Q57,Y55,15888,7902,7986,475,450,389,456,490,502,481,482,547,610,604,482,476,511,355,266,182,104,37,3,473,446,412,408,456,512,468,440,543,553,525,503,457,552,360,298,271,189,90,30
F81015,CB10 1BP,07H,Q57,Y55,6617,3225,3392,171,208,203,218,149,187,167,181,214,242,249,226,220,188,128,99,92,52,26,5,166,172,201,191,149,181,176,179,256,256,261,228,211,198,159,140,116,89,54,9
F81016,CM19 5SJ,07H,Q57,Y55,5096,2548,2548,173,177,131,155,155,158,204,221,196,195,173,179,143,138,64,47,18,18,1,2,178,160,145,146,130,164,223,197,183,170,173,198,175,143,56,37,32,18,15,5
F81017,CO14 8PA,06T,Q57,Y55,10064,4768,5296,172,190,200,253,237,185,171,172,218,306,338,286,342,506,399,350,246,139,47,11,154,201,222,255,221,169,186,195,244,308,322,308,400,555,416,358,361,237,147,37
F81018,CO15 4DA,06T,Q57,Y55,7702,3720,3982,131,147,183,224,187,175,160,133,162,232,264,246,261,345,330,251,160,90,35,4,148,153,149,198,214,153,146,134,176,244,260,252,291,384,363,279,212,131,80,15
F81019,CO12 4EX,06T,Q57,Y55,17693,8694,8999,528,525,532,539,497,490,461,420,559,650,575,565,483,602,448,373,231,149,52,15,512,505,521,505,505,498,501,427,565,600,590,537,518,638,461,422,308,220,129,37
F81020,CM7 4BQ,06Q,Q57,Y55,6789,3386,3403,168,162,191,175,169,160,123,160,219,300,290,310,257,271,178,117,69,47,17,3,135,166,172,192,151,168,144,169,246,289,334,289,242,243,154,137,86,54,21,11
F81021,CO7 8PJ,06T,Q57,Y55,8426,4166,4260,193,219,248,253,195,171,161,192,277,317,297,269,293,410,272,175,125,69,27,3,158,229,195,212,188,178,167,226,281,321,303,325,330,396,252,176,149,109,53,12
F81022,CM9 5DF,06Q,Q57,Y55,14338,6886,7452,355,433,431,465,352,338,349,330,459,609,496,488,391,484,360,258,169,89,24,6,360,399,444,436,363,370,375,388,589,612,524,455,425,532,371,317,237,139,94,22
F81023,CM14 5WF,99E,Q57,Y55,12063,5980,6083,432,372,347,351,315,398,433,501,503,507,471,331,288,249,178,137,83,48,29,7,359,387,362,331,272,467,488,472,482,483,420,362,269,289,186,152,121,99,57,25
F81024,CM1 4UU,06Q,Q57,Y55,5906,2955,2951,170,208,165,165,182,168,196,173,206,238,261,205,173,159,95,83,66,25,15,2,150,175,163,175,153,187,174,191,219,240,248,176,170,137,109,108,75,67,25,9
F81025,SS16 5AD,99E,Q57,Y55,8614,4288,4326,265,248,240,254,281,362,313,279,305,363,334,248,223,185,128,105,107,32,16,0,289,229,214,271,318,342,315,268,275,338,334,238,187,204,147,159,105,57,31,5
F81026,CO13 9JT,06T,Q57,Y55,8135,3763,4372,126,153,193,195,126,130,110,127,176,227,231,227,277,419,314,285,244,140,52,11,153,163,164,164,157,129,121,152,185,220,260,267,343,476,390,346,280,227,138,37
F81027,CM18 7LU,07H,Q57,Y55,17949,8799,9150,690,616,546,573,567,620,669,607,644,704,594,451,353,366,335,216,165,65,17,1,627,570,572,569,588,656,704,646,603,650,585,453,414,483,360,305,202,104,41,18
F81028,CO7 9PP,06T,Q57,Y55,8373,4130,4243,202,260,280,253,181,192,214,261,289,315,304,272,254,285,212,160,110,69,14,3,214,219,237,196,137,191,263,294,290,301,289,297,286,345,249,183,123,83,37,9
F81029,SS16 5SB,99E,Q57,Y55,5661,2758,2903,195,146,165,145,211,200,238,207,217,187,193,186,124,127,71,76,45,17,6,2,188,138,140,158,193,255,258,179,172,200,201,187,168,143,92,108,71,37,13,2
F81030,CM8 1BH,06Q,Q57,Y55,16595,8034,8561,481,507,451,477,450,464,480,482,631,618,558,456,449,503,371,322,195,93,42,4,439,516,422,475,472,462,514,536,596,649,561,481,497,609,433,359,242,187,91,20
F81031,SS13 1AJ,99E,Q57,Y55,7438,3730,3708,300,305,242,267,260,280,273,279,236,255,252,218,177,139,85,60,62,30,8,2,265,268,229,228,240,287,293,249,207,249,277,234,167,145,96,78,94,60,36,6
F81032,SS7 3PR,99F,Q57,Y55,2386,1207,1179,37,52,45,63,61,73,74,73,87,93,92,88,75,123,56,65,28,15,7,0,61,43,60,66,54,65,58,57,75,75,85,84,89,91,73,66,40,23,12,2
F81033,SS11 7DD,99E,Q57,Y55,2932,1482,1450,83,67,60,80,74,75,68,80,112,106,111,102,88,114,107,72,57,14,9,3,52,66,53,70,51,63,70,84,86,102,80,101,90,147,114,92,72,31,24,2
F81034,CB11 3PY,07H,Q57,Y55,8041,3991,4050,219,232,243,271,163,155,169,206,261,309,320,287,306,313,210,152,95,55,22,3,169,249,225,253,170,146,154,216,296,371,333,304,274,331,192,153,108,71,26,9
F81035,CM2 9LG,06Q,Q57,Y55,8048,3983,4065,264,246,222,276,241,231,234,250,303,314,285,220,187,215,166,186,98,37,8,0,223,228,237,226,241,255,269,234,280,317,286,214,220,265,208,193,97,51,16,5
F81036,SS12 9NR,99E,Q57,Y55,14077,6864,7213,464,484,467,381,323,409,418,493,538,543,460,393,351,383,259,226,154,84,29,5,466,451,392,374,323,415,446,586,569,533,459,371,384,440,331,252,213,136,54,18
F81037,CO15 3PP,06T,Q57,Y55,10178,4935,5243,311,287,295,375,346,325,241,239,297,349,320,250,262,309,244,201,159,81,40,4,301,263,275,339,340,321,235,251,305,346,353,277,288,343,293,256,200,160,75,22
F81038,CM15 8AQ,99E,Q57,Y55,13578,6536,7042,337,332,322,351,396,451,396,376,390,469,536,443,410,439,287,247,195,109,41,9,303,333,345,377,404,456,397,371,440,495,543,472,434,428,334,340,247,191,110,22
F81040,CM4 9NF,06Q,Q57,Y55,3848,1914,1934,76,105,115,101,63,77,66,92,124,152,164,135,109,163,133,115,78,32,11,3,70,88,105,95,90,65,75,88,137,163,149,135,122,155,140,123,73,36,23,2
F81041,SS12 0AN,99E,Q57,Y55,9973,4892,5081,224,251,247,291,270,289,299,258,312,370,355,320,266,382,272,230,155,79,19,3,218,218,234,260,243,272,281,252,300,387,349,326,349,437,276,268,206,119,71,15
F81042,CO1 2QS,06T,Q57,Y55,8665,4176,4489,338,277,220,247,285,404,393,336,326,314,248,188,152,142,127,89,59,25,5,1,310,267,223,225,320,431,392,330,300,328,242,232,185,194,145,125,101,81,42,16
F81043,CM16 6TL,07H,Q57,Y55,18637,9006,9631,564,532,489,493,474,457,456,561,679,711,668,557,519,607,417,312,268,165,70,7,536,489,504,443,437,477,530,592,725,748,668,569,606,657,436,389,355,267,166,37
F81044,CO7 7LD,06T,Q57,Y55,6833,3304,3529,156,170,186,214,173,164,134,151,215,247,269,263,250,231,177,125,97,56,22,4,123,192,218,199,145,161,134,190,242,269,300,254,240,258,185,167,121,76,42,13
F81045,CM12 0AH,99E,Q57,Y55,2877,1448,1429,70,73,65,74,63,69,80,73,109,136,117,84,84,104,69,75,64,30,7,2,70,79,51,61,62,66,78,79,98,104,99,90,74,102,86,94,71,44,18,3
F81046,SS9 5UU,99G,Q57,Y55,4799,2371,2428,103,116,109,136,133,153,140,113,142,156,191,147,154,195,126,101,98,44,14,0,96,86,109,137,144,141,114,105,135,178,192,146,179,176,150,137,106,66,27,4
F81047,CM18 6LY,07H,Q57,Y55,9516,4689,4827,280,340,292,291,272,313,309,280,284,343,415,333,241,205,137,155,119,64,13,3,279,299,246,255,267,366,336,273,299,351,407,309,237,183,202,227,177,76,29,9
F81048,IG10 1HW,07H,Q57,Y55,12303,5921,6382,358,387,362,362,356,366,404,342,443,493,446,368,280,296,235,200,113,70,36,4,362,343,341,384,374,436,446,399,458,538,486,391,281,323,239,204,165,131,63,18
F81049,CM5 0AL,07H,Q57,Y55,10083,4914,5169,279,298,282,301,277,223,230,249,337,383,389,344,261,365,229,197,170,70,28,2,273,286,273,277,282,237,243,282,340,426,367,318,335,360,262,218,189,137,52,12
F81051,SS8 9SU,99F,Q57,Y55,7238,3640,3598,199,212,206,265,245,243,205,183,228,280,262,227,232,272,161,113,67,26,14,0,150,182,190,239,259,212,175,193,240,263,258,251,263,267,171,133,77,45,24,6
F81052,CO15 1DA,06T,Q57,Y55,13894,6527,7367,375,304,303,366,377,362,335,260,333,397,434,409,423,511,446,398,262,158,63,11,354,312,252,364,402,388,304,255,359,480,465,456,469,653,533,503,382,257,141,38
F81053,CM24 8JS,07H,Q57,Y55,8887,4409,4478,313,306,266,240,216,227,288,290,345,355,327,285,244,266,172,120,84,37,23,5,303,255,228,212,211,250,312,316,340,353,355,285,227,257,193,134,103,86,42,16
F81055,CM13 2NL,99E,Q57,Y55,13732,6708,7024,339,418,423,433,398,388,342,390,458,517,547,462,369,357,267,217,216,117,44,6,338,349,425,410,338,353,386,426,492,557,565,477,367,398,294,274,292,188,76,19
F81056,CM17 0AX,07H,Q57,Y55,8139,4026,4113,199,192,198,241,226,208,270,239,292,300,329,284,274,250,176,135,137,60,13,3,211,194,162,229,212,224,255,233,254,308,313,271,292,255,204,186,148,105,46,11
F81057,CM1 3RW,06Q,Q57,Y55,12130,5878,6252,421,385,360,364,310,393,485,409,482,494,395,328,248,245,192,168,114,56,23,6,440,353,345,310,345,498,524,466,478,483,394,299,259,288,224,194,152,112,68,20
F81060,SS14 2ER,99E,Q57,Y55,4286,2013,2273,142,151,118,104,136,157,139,135,112,151,149,134,84,81,52,45,80,31,10,2,168,128,125,125,117,163,186,133,129,154,150,138,99,102,78,95,101,55,23,4
F81061,SS5 6JH,99F,Q57,Y55,6843,3398,3445,128,136,151,211,208,158,136,170,216,272,240,217,238,322,228,210,93,45,14,5,124,134,152,194,182,166,145,130,218,242,230,229,289,342,277,181,112,62,29,7
