All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"ctv3",B471.,B471.,"Malignant neoplasm of descended testis"
"cancer",1,"ctv3",B47z.,B47z.,"Malign neoplasm of testis: [NOS] or [seminoma] or [teratoma]"
"cancer",1,"ctv3",B48..,B48..,"Malignant neoplasm of penis and other male genital organs"
"cancer",1,"ctv3",B480.,B480.,"Malignant tumour of foreskin"
"cancer",1,"ctv3",B481.,B481.,"Malignant tumour of glans penis"
"cancer",1,"ctv3",B482.,B482.,"Malignant tumour of body of penis"
"cancer",1,"ctv3",B483.,B483.,"Malignant neoplasm of penis, part unspecified"
"cancer",1,"ctv3",B484.,B484.,"Malignant tumour of epididymis"
"cancer",1,"ctv3",B485.,B485.,"Malignant tumour of spermatic cord"
"cancer",1,"ctv3",B486.,B486.,"Malignant tumour of scrotum"
"cancer",1,"ctv3",B487.,B487.,"Malignant neoplasm, overlapping lesion of penis"
"cancer",1,"ctv3",B48y.,B48y.,"Malignant neoplasm of other male genital organ"
"cancer",1,"ctv3",B48y0,B48y0,"Malignant tumour of seminal vesicle"
"cancer",1,"ctv3",B48y1,B48y1,"Malignant tumour of tunica vaginalis"
"cancer",1,"ctv3",B48y2,B48y2,"Malignant neoplasm, overlapping lesion male genital orgs"
"cancer",1,"ctv3",B48yz,B48yz,"Malignant neoplasm of other male genital organ NOS"
"cancer",1,"ctv3",B48z.,B48z.,"Malignant neoplasm of penis and other male genital organ NOS"
"cancer",1,"ctv3",B49..,B49..,"Malignant tumour of urinary bladder"
"cancer",1,"ctv3",B490.,B490.,"Malignant tumour of trigone of urinary bladder"
"cancer",1,"ctv3",B491.,B491.,"Malignant tumour of vault of bladder"
"cancer",1,"ctv3",B492.,B492.,"Malignant neoplasm of lateral wall of urinary bladder"
"cancer",1,"ctv3",B493.,B493.,"Malignant neoplasm of anterior wall of urinary bladder"
"cancer",1,"ctv3",B494.,B494.,"Malignant neoplasm of posterior wall of urinary bladder"
"cancer",1,"ctv3",B495.,B495.,"Malignant tumour of bladder neck"
"cancer",1,"ctv3",B496.,B496.,"Malignant tumour of ureteric orifice"
"cancer",1,"ctv3",B497.,B497.,"Malignant tumour of urachus"
"cancer",1,"ctv3",B49y.,B49y.,"Malignant neoplasm of other site of urinary bladder"
"cancer",1,"ctv3",B49y0,B49y0,"Malignant neoplasm, overlapping lesion of bladder"
"cancer",1,"ctv3",B49z.,B49z.,"Malignant neoplasm of urinary bladder NOS"
"cancer",1,"ctv3",B4A..,B4A..,"Malignant renal neoplasm (& [other unspecif urinary organs])"
"cancer",1,"ctv3",B4A0.,B4A0.,"Malignant tumour of kidney parenchyma"
"cancer",1,"ctv3",B4A00,B4A00,"Hypernephroma"
"cancer",1,"ctv3",B4A1.,B4A1.,"Malignant tumour of renal pelvis"
"cancer",1,"ctv3",B4A10,B4A10,"Malignant tumour of renal calyx"
"cancer",1,"ctv3",B4A11,B4A11,"Malignant tumour of pelviureteric junction"
"cancer",1,"ctv3",B4A1z,B4A1z,"Malignant neoplasm of renal pelvis NOS"
"cancer",1,"ctv3",B4A2.,B4A2.,"Malignant tumour of ureter"
"cancer",1,"ctv3",B4A3.,B4A3.,"Malignant tumour of urethra"
"cancer",1,"ctv3",B4A4.,B4A4.,"Malignant tumour of paraurethral gland"
"cancer",1,"ctv3",B4Ay.,B4Ay.,"Malignant neoplasm of other urinary organs"
"cancer",1,"ctv3",B4Ay0,B4Ay0,"Malignant neoplasm of overlapping lesion of urinary organs"
"cancer",1,"ctv3",B4Az.,B4Az.,"Malignant neoplasm of kidney or urinary organs NOS"
"cancer",1,"ctv3",B4y..,B4y..,"Malignant neoplasm of genitourinary organ OS"
"cancer",1,"ctv3",B4z..,B4z..,"Malignant neoplasm of genitourinary organ NOS"
"cancer",1,"ctv3",B5...,B5...,"Malignant neopl other unspecified sites: (& [[carcinoma])"
"cancer",1,"ctv3",B50..,B50..,"Malignant tumour of eye"
"cancer",1,"ctv3",B500.,B500.,"Malig neop eyeball excl conjunctiva, cornea, retina, choroid"
"cancer",1,"ctv3",B5000,B5000,"Malignant tumour of ciliary body"
"cancer",1,"ctv3",B5001,B5001,"Malignant tumour of iris"
"cancer",1,"ctv3",B5002,B5002,"Malignant neoplasm of crystalline lens"
"cancer",1,"ctv3",B5003,B5003,"Malignant neoplasm of sclera"
"cancer",1,"ctv3",B500z,B500z,"Malignant neoplasm of eyeball NOS"
"cancer",1,"ctv3",B501.,B501.,"Malignant tumour of orbit"
"cancer",1,"ctv3",B5010,B5010,"Malignant neoplasm of connective tissue of orbit"
"cancer",1,"ctv3",B5011,B5011,"Malignant neoplasm of extraocular muscle of orbit"
"cancer",1,"ctv3",B501z,B501z,"Malignant neoplasm of orbit NOS"
"cancer",1,"ctv3",B503.,B503.,"Malignant tumour of conjunctiva"
"cancer",1,"ctv3",B504.,B504.,"Malignant tumour of cornea"
"cancer",1,"ctv3",B505.,B505.,"Malignant tumour of retina"
"cancer",1,"ctv3",B506.,B506.,"Malignant tumour of choroid"
"cancer",1,"ctv3",B507.,B507.,"Malignant tumour of lacrimal gland"
"cancer",1,"ctv3",B5070,B5070,"Malignant neoplasm of lacrimal sac"
"cancer",1,"ctv3",B5071,B5071,"Malignant neoplasm of nasolacrimal duct"
"cancer",1,"ctv3",B507z,B507z,"Malignant neoplasm of lacrimal duct NOS"
"cancer",1,"ctv3",B508.,B508.,"Malignant neoplasm, overlapping lesion of eye and adnexa"
"cancer",1,"ctv3",B50y.,B50y.,"Malignant neoplasm of other specified site of eye"
"cancer",1,"ctv3",B50z.,B50z.,"Malignant neoplasm of eye NOS"
"cancer",1,"ctv3",B510.,B510.,"Malignant neoplasm cerebrum (excluding lobes and ventricles)"
"cancer",1,"ctv3",B5100,B5100,"Malignant neoplasm of basal ganglia"
"cancer",1,"ctv3",B5101,B5101,"Malignant neoplasm of cerebral cortex"
"cancer",1,"ctv3",B5102,B5102,"Malignant neoplasm of corpus striatum"
"cancer",1,"ctv3",B5103,B5103,"Malignant neoplasm of globus pallidus"
"cancer",1,"ctv3",B5104,B5104,"Malignant tumour of hypothalamus"
"cancer",1,"ctv3",B5105,B5105,"Malignant neoplasm of thalamus"
"cancer",1,"ctv3",B510z,B510z,"Malignant neoplasm of cerebrum NOS"
"cancer",1,"ctv3",B511.,B511.,"Malignant neoplasm of frontal lobe"
"cancer",1,"ctv3",B512.,B512.,"Malignant neoplasm of temporal lobe"
"cancer",1,"ctv3",B5120,B5120,"Malignant neoplasm of hippocampus"
"cancer",1,"ctv3",B5121,B5121,"Malignant neoplasm of uncus"
"cancer",1,"ctv3",B512z,B512z,"Malignant neoplasm of temporal lobe NOS"
"cancer",1,"ctv3",B513.,B513.,"Malignant neoplasm of parietal lobe"
"cancer",1,"ctv3",B514.,B514.,"Malignant neoplasm of occipital lobe"
"cancer",1,"ctv3",B515.,B515.,"Malignant neoplasm of cerebral ventricles"
"cancer",1,"ctv3",B5150,B5150,"Malignant tumour of choroid plexus"
"cancer",1,"ctv3",B5151,B5151,"Malignant neoplasm of floor of cerebral ventricle"
"cancer",1,"ctv3",B515z,B515z,"Malignant neoplasm of cerebral ventricle NOS"
"cancer",1,"ctv3",B516.,B516.,"Malignant neoplasm of cerebellum"
"cancer",1,"ctv3",B517.,B517.,"Malignant neoplasm of brainstem"
"cancer",1,"ctv3",B5170,B5170,"Malignant neoplasm of cerebral peduncle"
"cancer",1,"ctv3",B5171,B5171,"Malignant neoplasm of medulla oblongata"
"cancer",1,"ctv3",B5172,B5172,"Malignant neoplasm of midbrain"
"cancer",1,"ctv3",B5173,B5173,"Malignant neoplasm of pons"
"cancer",1,"ctv3",B517z,B517z,"Malignant neoplasm of brainstem NOS"
"cancer",1,"ctv3",B51y.,B51y.,"Malignant neoplasm of other parts of brain"
"cancer",1,"ctv3",B51y0,B51y0,"Malignant neoplasm of corpus callosum"
"cancer",1,"ctv3",B51y1,B51y1,"Malignant neoplasm of tapetum"
"cancer",1,"ctv3",B51yz,B51yz,"Malignant neoplasm of other part of brain NOS"
"cancer",1,"ctv3",B51z.,B51z.,"Malignant neoplasm of brain NOS"
"cancer",1,"ctv3",B52..,B52..,"Malig neop of other and unspecified parts of nervous system"
"cancer",1,"ctv3",B520.,B520.,"Malignant tumour of cranial nerve"
"cancer",1,"ctv3",B5200,B5200,"Malignant neoplasm of olfactory bulb"
"cancer",1,"ctv3",B520z,B520z,"Malignant neoplasm of cranial nerves NOS"
"cancer",1,"ctv3",B521.,B521.,"Malignant neoplasm of cerebral meninges"
"cancer",1,"ctv3",B5210,B5210,"Malignant neoplasm of cerebral dura mater"
"cancer",1,"ctv3",B5211,B5211,"Malignant neoplasm of cerebral arachnoid mater"
"cancer",1,"ctv3",B5212,B5212,"Malignant neoplasm of cerebral pia mater"
"cancer",1,"ctv3",B521z,B521z,"Malignant neoplasm of cerebral meninges NOS"
"cancer",1,"ctv3",B522.,B522.,"Malignant tumour of spinal cord"
"cancer",1,"ctv3",B523.,B523.,"Malignant neoplasm of spinal meninges"
"cancer",1,"ctv3",B5230,B5230,"Malignant neoplasm of spinal dura mater"
"cancer",1,"ctv3",B5231,B5231,"Malignant neoplasm of spinal arachnoid mater"
"cancer",1,"ctv3",B5232,B5232,"Malignant neoplasm of spinal pia mater"
"cancer",1,"ctv3",B523z,B523z,"Malignant neoplasm of spinal meninges NOS"
"cancer",1,"ctv3",B524.,B524.,"Malig neopl peripheral nerves and autonomic nervous system"
"cancer",1,"ctv3",B5240,B5240,"Malignant neoplasm of peripheral nerves of head, face & neck"
"cancer",1,"ctv3",B5241,B5241,"Malignant neoplasm of peripheral nerve,upp limb,incl should"
"cancer",1,"ctv3",B5242,B5242,"Malignant neoplasm of peripheral nerve of low limb, incl hip"
"cancer",1,"ctv3",B5243,B5243,"Malignant neoplasm of peripheral nerve of thorax"
"cancer",1,"ctv3",B5244,B5244,"Malignant neoplasm of peripheral nerve of abdomen"
"cancer",1,"ctv3",B5245,B5245,"Malignant neoplasm of peripheral nerve of pelvis"
"cancer",1,"ctv3",B5246,B5246,"Malignant neoplasm,overlap lesion periph nerve & auton ns"
"cancer",1,"ctv3",B525.,B525.,"Malignant neoplasm of cauda equina"
"cancer",1,"ctv3",B52y.,B52y.,"Malignant neoplasm of other specified part of nervous system"
"cancer",1,"ctv3",B52z.,B52z.,"Malignant neoplasm of nervous system NOS"
"cancer",1,"ctv3",B53..,B53..,"Malignant tumour of thyroid gland"
"cancer",1,"ctv3",B54..,B54..,"Malig neop of other endocrine glands and related structures"
"cancer",1,"ctv3",B540.,B540.,"Malignant neoplasm of adrenal gland (& phaeochromocytoma)"
"cancer",1,"ctv3",B5400,B5400,"Malignant tumour of adrenal cortex"
"cancer",1,"ctv3",B5401,B5401,"Malignant tumour of adrenal medulla"
"cancer",1,"ctv3",B540z,B540z,"Malignant neoplasm of adrenal gland NOS"
"cancer",1,"ctv3",B541.,B541.,"Malignant tumour of parathyroid gland"
"cancer",1,"ctv3",B542.,B542.,"Malignant neoplasm pituitary gland and craniopharyngeal duct"
"cancer",1,"ctv3",B5420,B5420,"Malignant tumour of pituitary gland"
"cancer",1,"ctv3",B5421,B5421,"Malignant tumour of craniopharyngeal duct"
"cancer",1,"ctv3",B542z,B542z,"Malig neop pituitary gland or craniopharyngeal duct NOS"
"cancer",1,"ctv3",B543.,B543.,"Malignant tumour of pineal gland"
"cancer",1,"ctv3",B544.,B544.,"Malignant neoplasm of carotid body"
"cancer",1,"ctv3",B545.,B545.,"Malignant neoplasm of aortic body and other paraganglia"
"cancer",1,"ctv3",B5450,B5450,"Malignant neoplasm of glomus jugulare"
"cancer",1,"ctv3",B5451,B5451,"Malignant neoplasm of aortic body"
"cancer",1,"ctv3",B5452,B5452,"Malignant neoplasm of coccygeal body"
"cancer",1,"ctv3",B545z,B545z,"Malignant neoplasm of aortic body or paraganglia NOS"
"cancer",1,"ctv3",B54y.,B54y.,"Malignant neoplasm of other specified endocrine gland"
"cancer",1,"ctv3",B54z.,B54z.,"Malig neop of endocrine gland or related structure NOS"
"cancer",1,"ctv3",B55..,B55..,"Malignant neoplasm of other and ill-defined sites"
"cancer",1,"ctv3",B550.,B550.,"Malignant neoplasm of head, neck and face"
"cancer",1,"ctv3",B5500,B5500,"Malignant neoplasm of head NOS"
"cancer",1,"ctv3",B5501,B5501,"Malignant neoplasm of cheek NOS"
"cancer",1,"ctv3",B5502,B5502,"Malignant neoplasm of nose NOS"
"cancer",1,"ctv3",B5503,B5503,"Malignant neoplasm of jaw NOS"
"cancer",1,"ctv3",B5504,B5504,"Malignant neoplasm of neck NOS"
"cancer",1,"ctv3",B5505,B5505,"Malignant neoplasm of supraclavicular fossa NOS"
"cancer",1,"ctv3",B550z,B550z,"Malignant neoplasm of head, neck and face NOS"
"cancer",1,"ctv3",B551.,B551.,"Malignant tumour of thorax"
"cancer",1,"ctv3",B5510,B5510,"Malignant neoplasm of axilla NOS"
"cancer",1,"ctv3",B5511,B5511,"Malignant neoplasm of chest wall NOS"
"cancer",1,"ctv3",B5512,B5512,"Malignant neoplasm of intrathoracic site NOS"
"cancer",1,"ctv3",B551z,B551z,"Malignant neoplasm of thorax NOS"
"cancer",1,"ctv3",B552.,B552.,"Malignant tumour of abdomen"
"cancer",1,"ctv3",B553.,B553.,"Malignant tumour of pelvis"
"cancer",1,"ctv3",B5530,B5530,"Malignant neoplasm of inguinal region NOS"
"cancer",1,"ctv3",B5531,B5531,"Malignant neoplasm of presacral region"
"cancer",1,"ctv3",B5532,B5532,"Malignant neoplasm of sacrococcygeal region"
"cancer",1,"ctv3",B553z,B553z,"Malignant neoplasm of pelvis NOS"
"cancer",1,"ctv3",B554.,B554.,"Malignant neoplasm of upper limb NOS"
"cancer",1,"ctv3",B555.,B555.,"Malignant neoplasm of lower limb NOS"
"cancer",1,"ctv3",B55y.,B55y.,"Malignant neoplasm of other specified sites"
"cancer",1,"ctv3",B55y0,B55y0,"Malignant neoplasm of back NOS"
"cancer",1,"ctv3",B55y1,B55y1,"Malignant neoplasm of trunk NOS"
"cancer",1,"ctv3",B55y2,B55y2,"Malignant neoplasm of flank NOS"
"cancer",1,"ctv3",B55yz,B55yz,"Malignant neoplasm of specified site NOS"
"cancer",1,"ctv3",B55z.,B55z.,"Malignant neoplasm of other and ill-defined site NOS"
"cancer",1,"ctv3",B56..,B56..,"(Lymph node metast) or (sec unsp malig neop lymph nodes)"
"cancer",1,"ctv3",B560.,B560.,"Secondary and unspec malig neop lymph nodes head/face/neck"
"cancer",1,"ctv3",B5600,B5600,"Secondary and unspec malig neop of superficial parotid LN"
"cancer",1,"ctv3",B5601,B5601,"Secondary and unspec malignant neoplasm mastoid lymph nodes"
"cancer",1,"ctv3",B5602,B5602,"Secondary and unspec malig neop superficial cervical LN"
"cancer",1,"ctv3",B5603,B5603,"Secondary and unspec malignant neoplasm occipital lymph node"
"cancer",1,"ctv3",B5604,B5604,"Secondary and unspec malig neop deep parotid lymph nodes"
"cancer",1,"ctv3",B5605,B5605,"Secondary and unspec malig neop submandibular lymph nodes"
"cancer",1,"ctv3",B5606,B5606,"Secondary and unspec malig neop of facial lymph nodes"
"cancer",1,"ctv3",B5607,B5607,"Secondary and unspec malig neop submental lymph nodes"
"cancer",1,"ctv3",B5608,B5608,"Secondary and unspec malig neop anterior cervical LN"
"cancer",1,"ctv3",B5609,B5609,"Secondary and unspec malig neop deep cervical LN"
"cancer",1,"ctv3",B560z,B560z,"Secondary unspec malig neop lymph nodes head/face/neck NOS"
"cancer",1,"ctv3",B561.,B561.,"Secondary and unspec malig neop intrathoracic lymph nodes"
"cancer",1,"ctv3",B5610,B5610,"Secondary and unspec malig neop internal mammary lymph nodes"
"cancer",1,"ctv3",B5611,B5611,"Secondary and unspec malig neop intercostal lymph nodes"
"cancer",1,"ctv3",B5612,B5612,"Secondary and unspec malig neop diaphragmatic lymph nodes"
"cancer",1,"ctv3",B5613,B5613,"Secondary and unspec malig neop ant mediastinal lymph nodes"
"cancer",1,"ctv3",B5614,B5614,"Secondary and unspec malig neop post mediastinal lymph nodes"
"cancer",1,"ctv3",B5615,B5615,"Secondary and unspec malig neop paratracheal lymph nodes"
"cancer",1,"ctv3",B5616,B5616,"Secondary and unspec malig neop superfic tracheobronchial LN"
"cancer",1,"ctv3",B5617,B5617,"Secondary and unspec malig neop inferior tracheobronchial LN"
"cancer",1,"ctv3",B5618,B5618,"Secondary and unspec malig neop bronchopulmonary lymph nodes"
"cancer",1,"ctv3",B5619,B5619,"Secondary and unspec malig neop pulmonary lymph nodes"
"cancer",1,"ctv3",B561z,B561z,"Secondary and unspec malig neop intrathoracic LN NOS"
"cancer",1,"ctv3",B562.,B562.,"Secondary and unspec malig neop intra-abdominal lymph nodes"
"cancer",1,"ctv3",B5620,B5620,"Secondary and unspec malig neop coeliac lymph nodes"
"cancer",1,"ctv3",B5621,B5621,"Secondary and unspec malig neop superficial mesenteric LN"
"cancer",1,"ctv3",B5622,B5622,"Secondary and unspec malig neop inferior mesenteric LN"
"cancer",1,"ctv3",B5623,B5623,"Secondary and unspec malig neop common iliac lymph nodes"
"cancer",1,"ctv3",B5624,B5624,"Secondary and unspec malig neop external iliac lymph nodes"
"cancer",1,"ctv3",B562z,B562z,"Secondary and unspec malig neop intra-abdominal LN NOS"
"cancer",1,"ctv3",B563.,B563.,"Secondary and unspec malig neop axilla and upper limb LN"
"cancer",1,"ctv3",B5630,B5630,"Secondary and unspec malig neop axillary lymph nodes"
"cancer",1,"ctv3",B5631,B5631,"Secondary and unspec malig neop supratrochlear lymph nodes"
"cancer",1,"ctv3",B5632,B5632,"Secondary and unspec malig neop infraclavicular lymph nodes"
"cancer",1,"ctv3",B5633,B5633,"Secondary and unspec malig neop pectoral lymph nodes"
"cancer",1,"ctv3",B563z,B563z,"Secondary and unspec malig neop axilla and upper limb LN NOS"
"cancer",1,"ctv3",B564.,B564.,"Secondary and unspec malig neop inguinal and lower limb LN"
"cancer",1,"ctv3",B5640,B5640,"Secondary and unspec malig neop superficial inguinal LN"
"cancer",1,"ctv3",B5641,B5641,"Secondary and unspec malig neop deep inguinal lymph nodes"
"cancer",1,"ctv3",B5642,B5642,"Secondary and unspec malig neop popliteal lymph nodes"
"cancer",1,"ctv3",B564z,B564z,"Secondary and unspec malig neop of inguinal and leg LN NOS"
"cancer",1,"ctv3",B565.,B565.,"Secondary and unspec malig neop intrapelvic lymph nodes"
"cancer",1,"ctv3",B5650,B5650,"Secondary and unspec malig neop internal iliac lymph nodes"
"cancer",1,"ctv3",B5651,B5651,"Secondary and unspec malig neop inferior epigastric LN"
"cancer",1,"ctv3",B5652,B5652,"Secondary and unspec malig neop circumflex iliac LN"
"cancer",1,"ctv3",B5653,B5653,"Secondary and unspec malig neop sacral lymph nodes"
"cancer",1,"ctv3",B5654,B5654,"Secondary and unspec malig neop obturator lymph nodes"
"cancer",1,"ctv3",B565z,B565z,"Secondary and unspec malig neop intrapelvic LN NOS"
"cancer",1,"ctv3",B56y.,B56y.,"Secondary and unspec malig neop lymph nodes multiple sites"
"cancer",1,"ctv3",B56z.,B56z.,"Secondary and unspec malig neop lymph nodes NOS"
"cancer",1,"ctv3",B57..,B57..,"Secondary malign neoplasm of resp &/or digest syst (& carc)"
"cancer",1,"ctv3",B570.,B570.,"Metastasis to lung"
"cancer",1,"ctv3",B571.,B571.,"Metastasis to mediastinum"
"cancer",1,"ctv3",B572.,B572.,"Metastasis to pleura"
"cancer",1,"ctv3",B573.,B573.,"Secondary malignant neoplasm of other respiratory organs"
"cancer",1,"ctv3",B574.,B574.,"Secondary malignant neoplasm of small intestine and duodenum"
"cancer",1,"ctv3",B5740,B5740,"Secondary malignant neoplasm of duodenum"
"cancer",1,"ctv3",B5741,B5741,"Secondary malignant neoplasm of jejunum"
"cancer",1,"ctv3",B5742,B5742,"Secondary malignant neoplasm of ileum"
"cancer",1,"ctv3",B574z,B574z,"Secondary malig neop of small intestine or duodenum NOS"
"cancer",1,"ctv3",B575.,B575.,"Sec malignant neoplasm of large intestine(AND/OR?[rectum])"
"cancer",1,"ctv3",B5750,B5750,"Secondary malignant neoplasm of colon"
"cancer",1,"ctv3",B5751,B5751,"Secondary malignant neoplasm of rectum"
"cancer",1,"ctv3",B575z,B575z,"Secondary malig neop of large intestine or rectum NOS"
"cancer",1,"ctv3",B576.,B576.,"Secondary malig neop of retroperitoneum and peritoneum"
"cancer",1,"ctv3",B5760,B5760,"Metastasis to retroperitoneum"
"cancer",1,"ctv3",B5761,B5761,"Metastasis to peritoneum"
"cancer",1,"ctv3",B576z,B576z,"Secondary malig neop of retroperitoneum or peritoneum NOS"
"cancer",1,"ctv3",B577.,B577.,"Metastasis to liver"
"cancer",1,"ctv3",B57y.,B57y.,"Secondary malignant neoplasm of other digestive organ"
"cancer",1,"ctv3",B57z.,B57z.,"Secondary malig neop of respiratory or digestive system NOS"
"cancer",1,"ctv3",B58..,B58..,"Secondary [malig neopl] or [carcinoma] of other specif sites"
"cancer",1,"ctv3",B580.,B580.,"Metastasis to kidney"
"cancer",1,"ctv3",B581.,B581.,"Secondary malignant neoplasm of other urinary organs"
"cancer",1,"ctv3",B5810,B5810,"Metastasis to ureter"
"cancer",1,"ctv3",B5811,B5811,"Metastasis to bladder"
"cancer",1,"ctv3",B5812,B5812,"Metastasis to urethra"
"cancer",1,"ctv3",B581z,B581z,"Secondary malignant neoplasm of other urinary organ NOS"
"cancer",1,"ctv3",B582.,B582.,"Metastasis to skin"
"cancer",1,"ctv3",B5820,B5820,"Secondary malignant neoplasm of skin of head"
"cancer",1,"ctv3",B5821,B5821,"Secondary malignant neoplasm of skin of face"
"cancer",1,"ctv3",B5822,B5822,"Secondary malignant neoplasm of skin of neck"
"cancer",1,"ctv3",B5823,B5823,"Secondary malignant neoplasm of skin of trunk"
"cancer",1,"ctv3",B5824,B5824,"Secondary malignant neoplasm of skin of shoulder and arm"
"cancer",1,"ctv3",B5825,B5825,"Secondary malignant neoplasm of skin of hip and leg"
"cancer",1,"ctv3",B5826,B5826,"Secondary malignant neoplasm of skin of breast"
"cancer",1,"ctv3",B582z,B582z,"Secondary malignant neoplasm of skin NOS"
"cancer",1,"ctv3",B583.,B583.,"Secondary malignant neoplasm of brain and spinal cord"
"cancer",1,"ctv3",B5830,B5830,"Metastasis to brain"
"cancer",1,"ctv3",B5831,B5831,"Metastasis to spinal cord"
"cancer",1,"ctv3",B583z,B583z,"Secondary malignant neoplasm of brain or spinal cord NOS"
"cancer",1,"ctv3",B584.,B584.,"Secondary malignant neoplasm of other part of nervous system"
"cancer",1,"ctv3",B585.,B585.,"Metastasis to bone"
"cancer",1,"ctv3",B586.,B586.,"Metastasis to ovary"
"cancer",1,"ctv3",B587.,B587.,"Metastasis to adrenal gland"
